cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
299,29091.2739648327,1234.94327850255,0,45,1,177,1,0,0,0,1,0,1,0,2,21,0,0,3,0,0
300,29183.2057497182,1227.12457722661,0,63,1,253,0,0,0,1,4,0,0,0,2,10,0,0,4,0,0
301,29548.918537859,1115.63759791123,0,82,1,407,0,0,0,8,25,0,2,0,56,2,0,0,11,0,0
302,29573.4660704892,1786.70384008417,0,31,0,147,1,0,0,1,1,0,2,0,3,13,0,0,5,0,0
303,29961.6257526633,1309.88003705419,0,42,0,116,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0
304,30257.7608418367,1842.71556122449,0,19,0,74,0,0,0,0,2,0,0,0,1,9,0,0,7,0,0
306,30307.2642258491,1389.85310983679,0,55,0,166,0,0,0,1,5,0,1,1,7,20,0,1,12,0,0
307,30336.8669328011,1875.61543579508,0,67,4,206,0,0,0,0,2,0,0,0,7,29,0,0,8,0,0
308,30450.5818639798,1187.69974811083,0,77,0,169,0,0,0,0,0,0,0,0,4,13,0,0,19,0,0
309,30836.5545607163,1630.52993844432,0,48,0,193,1,0,0,0,1,0,1,0,3,29,1,0,28,0,0
310,31015.8688433868,1862.21250691754,0,99,1,318,0,0,0,3,94,0,0,0,22,45,0,0,9,0,0
313,31383.2308558559,1521.27252252252,0,82,0,329,0,0,0,0,7,0,1,0,12,36,0,0,12,0,0
314,31582.6631818182,1088.38045454545,0,67,5,374,1,0,0,0,3,0,0,0,3,30,0,0,4,0,0
315,31814.5919634107,1493.99738647501,0,55,8,380,0,0,0,4,4,0,0,0,5,23,0,0,7,0,0
316,31901.4060710195,957.593356242841,0,75,0,182,0,0,0,1,1,0,0,0,7,35,0,0,17,0,0
317,32129.4882075472,977.895636792453,0,42,0,174,1,0,0,2,1,0,1,0,2,27,1,0,6,0,0
318,32203.8061440678,1821.16684322034,0,77,0,231,1,0,0,0,1,0,1,0,3,30,0,0,9,0,0
320,32508.682464455,1621.29620853081,0,46,0,134,0,0,0,0,1,0,0,0,1,13,0,2,19,0,0
321,32651.4280630402,1007.98068124047,0,74,0,221,2,0,0,0,3,1,3,1,4,35,1,0,14,0,0
322,32861.8776241679,1291.69534050179,0,82,1,235,0,1,0,1,30,0,1,0,5,55,0,0,10,0,0
323,32925.7520344663,1222.78027764481,0,73,1,216,0,0,0,0,34,0,0,0,6,35,0,0,9,0,0
324,33099.2481071637,996.338963308096,0,16,0,100,0,0,0,0,7,0,0,0,3,15,0,0,1,0,0
325,33543.88639201,1402.3595505618,0,40,0,126,0,0,0,0,35,0,0,0,3,31,0,0,21,0,0
331,35204.9759503491,1592.39022498061,0,4,0,56,0,0,0,0,5,0,0,0,6,1,0,0,1,0,0
333,36454.7377272727,1677.94681818182,0,61,1,192,1,1,1,1,5,1,0,0,0,23,0,0,10,0,0
335,36912.6922705314,1066.15700483092,0,72,0,294,0,0,0,0,37,0,0,0,29,12,1,2,23,0,0
336,607.867455621302,1893.70236686391,0,147,1,308,0,1,0,2,0,0,1,1,9,50,0,0,11,0,0
337,655.35512763099,2418.97402597403,0,107,11,369,0,0,0,0,7,0,2,0,8,29,1,0,11,0,0
338,1426.60140515222,2717.14754098361,0,96,0,210,0,0,0,1,23,0,0,0,9,63,0,0,14,0,0
339,1663.08718947881,2749.34534827082,0,102,0,228,0,0,0,0,12,0,0,0,5,35,0,0,7,0,0
340,1848.94794024445,2670.89904934359,0,115,1,311,0,1,0,1,16,0,0,0,23,6,0,0,6,0,0
341,2524.07620099393,2747.00496963004,0,55,1,183,0,1,0,0,4,0,0,0,1,37,0,0,17,0,0
342,2733.06594399277,2295.61743450768,0,105,0,298,0,1,0,2,0,1,0,0,7,75,0,1,13,0,0
343,2942.55684326711,1914.66997792494,0,175,0,489,0,0,0,0,2,0,0,0,9,37,0,0,13,0,0
344,3655.95993990986,2558.37556334502,0,85,6,311,0,0,0,0,2,0,0,0,7,6,0,0,5,0,0
345,3868.40377027619,2360.28978518194,0,167,0,534,0,1,0,2,70,0,0,2,17,2,0,0,12,0,0
346,3963.01829268293,2220.26959930314,0,111,0,423,0,1,0,0,25,0,0,0,22,2,0,0,13,0,0
347,4096.98786147804,2112.62441985005,0,127,10,485,0,1,0,0,6,1,0,0,7,12,0,0,14,0,0
348,4153.22488262911,2305.69342723005,0,130,0,415,0,0,0,2,11,0,0,0,10,2,0,0,10,0,0
349,4348.30965250965,2404.54517374517,0,111,2,285,0,0,0,2,11,0,1,0,12,1,0,0,10,0,0
350,4420.47472745292,1963.27452923687,0,134,2,362,0,0,0,0,0,0,0,0,8,8,0,0,22,0,0
351,4493.13840340104,2359.32120925838,0,46,0,111,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0
352,4497.84428923583,2591.4839769926,0,85,7,317,0,0,0,0,14,1,1,0,13,1,1,0,16,0,0
353,4599.35512820513,2728.42905982906,0,82,1,353,0,0,0,0,3,0,0,0,11,3,0,0,14,0,0
354,4744.1333595594,2731.90597954367,0,48,2,214,0,0,0,0,1,0,0,0,3,12,0,0,11,0,0
355,4905.19622641509,2740.34339622642,0,50,1,167,0,0,0,0,10,0,0,0,4,14,0,0,12,0,0
356,5005.73992421633,1981.045125732,0,67,0,195,0,1,0,0,3,0,0,0,4,19,2,0,8,0,0
357,5094.33097657976,2714.96332302254,0,71,0,182,0,0,0,1,1,0,0,1,6,8,0,1,8,0,0
358,5405.07819804505,2334.82787930302,0,86,1,270,0,0,0,0,48,0,0,0,19,31,0,0,5,0,0
359,5516.12190889371,2498.80130151844,0,62,3,330,0,1,0,0,6,0,0,0,7,43,0,0,17,0,0
360,5533.70611880304,2189.86779812416,0,82,4,236,1,0,0,0,0,0,0,0,3,9,0,0,8,0,0
361,5801.80384307446,2197.34507606085,0,143,3,344,0,0,0,1,55,0,0,0,26,42,0,0,19,0,0
363,7448.04700683005,2169.33547609482,0,58,1,273,1,0,0,0,2,0,2,0,6,7,0,0,11,0,0
364,7498.40650406504,2638.83536585366,0,54,0,233,0,0,0,0,5,0,0,0,2,41,0,0,4,0,0
365,7944.54318788958,2058.33437221728,0,127,4,337,0,0,0,1,17,0,0,0,12,20,0,0,13,0,0
366,8208.53529900332,2658.75830564784,0,104,0,311,0,0,0,0,5,0,0,0,7,26,0,0,4,0,0
367,8324.04676753783,2050.41127922971,0,110,0,261,0,1,0,0,1,0,1,0,9,57,1,0,16,0,0
368,8473.42367477083,2327.15025906736,0,58,1,278,0,0,0,0,6,0,1,0,12,19,0,0,20,0,0
369,8770.21734357848,2778.91492864984,0,55,0,210,0,0,0,0,2,0,0,0,0,20,0,0,20,0,0
370,8821.85264900662,2310.65604304636,0,114,1,252,0,0,0,3,41,0,0,0,9,55,0,0,6,0,0
371,8883.17599067599,1900.44871794872,0,62,0,146,0,0,0,1,0,0,0,0,0,23,0,0,1,0,0
372,8926.75200427579,2287.46018172101,0,130,6,349,0,0,0,1,69,0,3,0,28,72,0,0,21,0,0
373,9015.08930232558,2656.9823255814,0,79,0,268,0,0,0,0,4,0,2,0,8,14,0,0,6,0,0
374,9122.19161982626,2086.82422074604,0,47,0,74,0,0,0,0,0,0,1,0,2,32,0,0,10,0,0
375,9231.98264277715,1904.21332586786,0,67,0,148,0,0,0,0,0,0,0,0,2,14,0,0,5,0,0
376,9231.82591093117,1976.81954887218,0,57,0,150,0,0,0,0,1,0,0,0,0,13,0,0,14,0,0
377,9557.11751152074,2090.89216589862,0,87,0,225,0,0,0,0,76,0,0,0,5,16,0,0,12,0,0
378,9574.37118723604,1946.11121539183,0,64,0,205,0,0,0,0,0,0,0,0,0,6,0,0,27,0,0
379,9817.05020491803,1880.31557377049,0,97,2,179,0,0,0,1,0,0,0,1,0,23,0,0,13,0,0
380,9935.80087336244,2650.04410480349,0,62,0,185,0,0,0,1,10,0,0,0,0,57,0,0,13,0,0
381,11214.0491050941,1903.95227168426,0,74,0,197,0,0,0,0,16,0,0,0,13,37,0,0,14,0,0
382,11257.1285897985,2664.58122588941,0,54,0,228,0,0,0,0,0,0,0,0,2,16,0,0,7,0,0
383,11665.8490220049,2564.75244498778,0,67,5,196,0,0,0,0,9,0,0,0,8,6,0,0,12,0,0
384,11773.4935451837,2573.19761668322,0,79,0,273,1,0,0,1,4,0,0,0,6,21,0,0,15,0,0
385,11923.8845528455,2000.04390243902,0,89,1,300,0,0,0,1,21,0,0,0,4,53,0,0,6,0,0
386,12064.2009220131,2256.82904341145,0,75,5,336,0,0,0,0,0,0,0,0,0,17,0,0,11,0,0
387,12903.2230639731,2359.89562289562,0,96,8,336,0,0,0,1,3,1,4,2,0,20,0,0,27,0,0
388,13106.4729927007,2779.40328467153,0,43,1,194,0,0,0,3,4,0,0,1,4,3,0,0,10,0,0
389,13149.8359692725,2277.70808856756,0,54,0,221,0,0,0,0,6,1,0,0,5,9,0,0,4,0,0
390,13597.9518686297,1924.73725934315,0,89,0,192,0,0,0,0,9,0,0,0,2,17,0,0,9,0,0
391,13675.5761653051,2344.54877462758,0,56,1,145,0,0,1,3,2,0,3,0,1,20,0,0,11,0,0
393,14178.8747183416,2132.69851284362,0,47,0,215,0,0,0,0,11,0,1,0,8,11,0,1,13,0,0
394,14285.1869583161,2635.21502269913,0,39,0,209,0,0,0,0,1,0,0,0,3,22,0,0,2,0,0
396,14571.4408602151,2284.20016542597,0,52,0,163,0,0,0,0,2,0,0,0,0,55,0,0,11,0,0
397,14620.2945652174,2774.08043478261,0,50,0,243,1,0,0,0,0,0,0,0,2,56,0,0,9,0,0
399,14754.9379101464,1917.28773346795,0,58,0,193,0,0,0,0,0,1,0,0,7,13,0,0,4,0,0
400,14829.0880121396,2206.24127465857,0,41,0,227,0,0,0,0,5,1,0,0,7,18,0,0,4,0,0
401,15005.8634119583,1953.14865606144,0,39,3,243,0,0,0,0,4,1,1,1,5,42,0,1,7,0,0
402,15430.2842555995,1976.49472990777,0,102,21,297,2,1,0,0,2,0,1,1,6,21,0,0,8,0,0
404,16065.2115114647,2431.1277491811,0,46,1,281,0,0,0,1,8,0,0,0,1,19,0,0,3,0,0
405,16099.1381612738,2171.49666153056,0,35,5,254,0,0,0,2,2,0,0,0,1,14,0,0,8,0,0
407,16479.0571692024,2302.26094974643,0,71,1,283,2,1,0,1,6,0,1,0,3,27,2,0,7,0,0
408,16528.3458029197,2614.87317518248,0,22,2,191,0,0,0,1,1,0,0,0,3,26,0,0,15,0,0
409,17001.6294394523,2321.63371844245,0,48,6,197,0,0,0,0,0,0,0,0,1,7,0,0,9,0,0
410,17171.4682747771,2359.63765076036,0,55,0,203,0,0,0,0,0,0,0,0,1,11,0,0,4,0,0
412,18034.3233830846,2599.60585959093,0,66,0,233,0,0,0,0,1,1,0,0,1,27,0,0,12,0,0
413,18184.9034971226,2532.37228862328,0,25,1,185,0,0,0,2,1,0,0,0,2,19,0,0,3,0,0
414,18278.9440378821,2164.03702109341,0,36,0,201,1,0,0,0,3,0,1,1,3,21,0,0,15,0,0
416,18686.2204605512,2571.24122310306,0,71,0,347,0,0,0,0,3,0,0,0,1,16,0,0,9,0,0
417,19083.1982339956,2288.39161147903,0,20,0,143,1,1,0,0,2,0,2,1,3,11,1,0,7,0,0
418,19148.0522749274,2471.53630203291,0,29,4,158,0,0,0,0,3,0,0,0,3,31,0,0,6,0,0
419,19464.0512820513,2508.41804029304,0,36,0,126,1,0,0,0,2,0,1,0,3,5,0,0,4,0,0
420,20283.9436913452,2637.10271115746,0,42,1,196,1,0,0,0,1,0,1,0,6,20,1,0,11,0,0
421,20461.9614921781,2348.67709586843,0,81,0,326,0,0,0,0,0,0,0,0,1,26,0,0,7,0,0
423,20998.0578265204,2163.1924227318,0,24,1,165,0,0,0,0,0,0,0,0,5,2,0,0,5,0,0
424,21405.1819291819,1982.85673585674,0,47,0,409,1,0,0,0,50,0,1,0,21,3,0,0,8,0,0
426,21954.8647670737,2446.0592492085,0,43,9,236,1,1,2,1,2,0,1,0,2,23,1,1,9,0,0
427,22035.8474640424,2179.87282361847,0,67,6,220,0,0,0,2,4,0,0,0,1,16,0,0,18,0,0
428,22107.8734824281,2731.49520766773,0,18,1,92,0,0,0,0,0,0,0,1,1,26,0,0,13,0,0
429,22442.7966915688,2418.29989327641,0,29,0,182,0,0,0,1,2,0,0,0,0,10,0,0,5,0,0
430,22479.405632115,2344.48711803475,0,23,0,161,1,0,0,0,2,0,1,0,1,23,0,0,7,0,0
431,22526.5538461538,2115.0350132626,0,37,2,211,0,0,0,0,1,0,0,0,0,16,0,0,10,0,0
432,23252.316057774,2223.6520815633,0,40,4,298,0,0,0,0,1,3,1,0,5,2,0,0,9,0,0
433,23837.2573231185,2367.77647589004,0,60,0,193,1,0,0,0,0,0,0,0,7,20,0,0,8,0,0
434,23892.3334875116,2616.65448658649,0,37,1,129,0,0,0,0,0,0,1,0,1,20,0,1,4,0,0
435,24186.1622630672,2632.26852383688,0,29,1,164,0,0,0,1,3,0,0,0,4,26,0,0,6,0,0
436,24266.7011217949,2650.61217948718,0,19,0,187,0,0,0,0,5,0,0,0,5,12,0,0,1,0,0
437,24398.6555378908,2609.44356120827,0,17,1,138,0,0,0,0,2,0,0,0,1,13,0,0,12,0,0
438,24536.8102585488,2560.63886572143,0,46,3,279,0,0,0,0,7,0,0,0,1,27,0,0,10,0,0
439,24677.8579828132,2003.98236092266,0,102,0,229,1,1,1,0,12,0,1,0,10,0,1,0,7,0,0
440,24765.3036154478,2091.13804437141,0,92,0,259,0,0,0,0,21,0,0,0,8,15,0,0,10,0,0
441,24889.3230429989,1952.32910694598,0,44,0,171,0,0,0,0,1,0,0,0,2,32,0,0,6,0,0
442,24987.5940054496,2140.71553133515,0,32,0,156,1,0,0,0,1,0,1,1,1,9,0,0,4,0,0
443,25077.6722501396,2035.24120603015,0,23,0,123,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0
444,25094.9306692345,2701.51709195956,0,24,0,161,1,0,0,0,4,0,1,0,4,3,0,0,8,0,0
445,25202.3943870015,2577.11176760217,0,30,0,220,0,0,0,0,3,0,0,0,4,2,0,0,10,0,0
446,25299.7138246369,2008.71759010221,0,37,0,103,0,0,0,0,1,0,0,0,0,10,0,0,15,0,0
447,25308.5753564155,2228.36354378819,0,24,0,181,0,0,0,0,1,0,0,0,2,6,0,0,11,0,0
448,25468.6454630496,2124.69083255379,0,45,1,187,1,0,0,1,8,0,0,0,4,11,0,0,2,0,0
449,26025.0457831325,2459.69542168675,0,26,0,205,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0
450,26042.4280771132,2783.88531883342,0,53,2,192,0,0,0,0,0,0,0,0,1,6,0,0,14,0,0
451,26207.8591016548,2250.83877068558,0,30,0,133,1,1,1,2,2,0,1,0,2,5,0,0,3,0,0
452,26244.7413706853,1980.14057028514,0,42,0,151,0,0,0,3,9,0,0,2,8,13,0,2,4,0,0
453,26363.7110091743,2688.13427856547,0,48,0,248,0,0,0,1,2,0,1,0,1,26,0,0,4,0,0
454,26376.1546610169,2202.52383474576,0,53,1,151,0,0,0,0,1,0,0,0,1,17,1,0,4,0,0
455,26728.4882459313,2191.94755877034,0,37,0,100,2,0,0,0,1,1,2,0,5,15,4,1,10,0,1
456,26944.4640911342,2547.02179296682,0,23,1,226,1,1,0,0,1,1,2,0,4,27,0,3,6,0,0
457,27080.3305744888,2266.86222005842,0,51,0,177,0,0,0,0,3,0,0,0,1,10,0,0,9,0,0
459,27133.5657601427,2351.45073562193,0,21,0,83,0,0,0,0,1,0,0,0,0,7,0,0,9,0,0
461,27234.740022805,2468.92189281642,0,7,0,95,0,0,0,0,1,0,0,0,1,6,0,0,3,0,0
462,27318.252825699,2694.72099940512,0,55,0,145,1,0,0,0,0,0,0,0,1,12,0,0,11,0,0
463,27513.2902644231,2784.99338942308,0,26,0,197,1,0,0,0,0,1,0,0,5,18,1,1,10,0,0
464,27675.1622404635,1913.44229840657,0,44,0,209,0,0,0,0,6,0,0,0,11,5,0,0,6,0,0
465,27753.7358262967,2158.47406513872,0,24,3,124,0,0,0,0,1,0,0,0,0,17,0,0,6,0,0
466,27803.597650514,2268.14610866373,0,22,0,97,0,0,0,0,0,0,0,0,1,16,0,0,3,0,0
467,27848.6299261084,2310.45935960591,0,56,0,172,0,0,0,0,2,0,0,0,3,20,0,0,4,0,0
468,27939.7442593426,2612.40387212967,0,18,0,138,0,0,0,0,1,0,0,0,3,6,0,0,4,0,0
469,28050.8685358255,2687.0691588785,0,35,1,143,1,0,0,0,1,0,1,0,3,7,2,1,8,0,0
470,28269.4152202937,2237.24877614597,0,41,1,148,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0
471,28333.8825231481,2310.1869212963,0,42,0,100,0,0,0,0,1,0,1,0,2,22,1,0,6,0,0
472,28427.003457549,2097.31963119478,0,41,2,179,0,0,0,0,0,0,0,0,1,10,0,0,13,0,0
473,28532.7962577963,1931.76663201663,0,30,0,99,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
474,28683.8930232558,2161.62377260982,0,52,0,148,1,0,0,0,2,0,0,0,1,32,0,0,10,0,0
475,28946.7272240086,2352.61950696677,0,40,0,155,0,0,0,0,0,0,0,0,0,27,0,0,2,0,0
476,29085.9922907489,2481.52698237885,0,54,0,224,0,0,0,1,11,0,0,1,4,14,0,1,5,0,0
477,29161.0279488394,2178.12505921364,0,93,1,274,0,0,0,1,2,0,0,1,1,43,0,0,5,0,0
478,29670.1977856064,1889.81429290388,0,34,0,163,0,0,0,0,4,0,0,0,1,21,0,1,2,0,0
479,29997.4452914798,2627.41479820628,0,52,0,186,0,0,0,1,3,0,1,0,3,24,0,0,4,0,0
480,30336.3096366509,2420.61979989468,0,39,1,130,0,0,0,0,4,0,0,0,1,19,0,0,16,0,0
482,30469.1347647328,2398.31475559616,0,43,2,191,0,0,0,0,1,0,0,0,2,11,0,0,14,0,0
484,31025.4463539248,2368.3901532745,0,63,2,226,0,0,0,0,2,0,0,0,4,24,0,0,10,0,0
485,31135.6654431044,2699.1809124279,0,49,2,164,0,0,0,1,0,0,0,0,2,27,0,0,17,0,0
486,31377.8060097216,2442.80600972161,0,22,2,230,0,0,0,0,0,0,0,0,2,24,0,0,13,0,0
487,31515.0110993658,2045.05972515856,0,35,0,142,0,0,0,0,0,0,0,0,2,16,0,0,9,0,0
488,31714.4936187732,2063.66858789625,0,77,6,313,0,0,0,0,0,0,0,0,2,25,0,0,11,0,0
489,31764.2646644768,1961.91740966682,0,33,6,187,2,2,1,1,5,1,3,0,5,18,2,0,10,0,0
491,32517.4884366327,2236.14338575393,0,51,0,178,0,0,0,1,6,0,0,0,16,9,0,0,0,0,0
492,32567.8582535885,2031.83074162679,0,39,0,126,0,0,0,0,0,0,0,0,0,12,0,1,5,0,0
493,32690.7754237288,2282.73587570621,0,106,0,318,1,0,0,0,10,0,0,0,16,19,0,0,5,0,0
494,33322.3076923077,1909.07491201609,0,40,0,134,2,1,0,0,2,1,1,0,3,3,1,0,3,0,0
497,33556.8445595855,2697.92227979275,0,13,0,249,0,0,0,0,1,0,0,0,0,20,0,0,8,0,0
503,35366.8902851619,2372.02126631223,0,53,0,215,0,0,0,0,7,0,1,0,3,9,0,0,6,0,0
504,35438.873296315,2232.10499747602,0,60,1,183,0,0,0,0,35,1,1,0,31,8,1,0,9,0,0
505,36155.2900538952,2716.41842234199,0,44,0,244,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
506,36165.3575949367,2442.71066907776,0,20,0,133,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
509,402.82966507177,3412.14880382775,0,85,3,339,0,1,0,1,69,0,1,0,24,18,0,0,6,0,0
510,440.788875946418,3106.29790331974,0,100,0,726,1,0,0,7,274,0,1,1,32,29,0,0,7,0,0
511,703.888571428571,2965.00333333333,0,101,0,316,0,0,0,4,13,0,3,0,10,10,0,0,22,0,0
512,1071.43364403018,3382.17754105637,0,89,0,246,0,0,0,2,3,0,2,0,5,25,0,0,9,0,0
513,2279.97657800715,3026.39420404923,0,41,5,248,0,0,0,1,4,0,1,0,13,52,2,1,2,0,0
514,2383.32480533927,2839.34093437152,0,53,0,106,0,0,0,1,7,0,0,0,0,22,0,1,3,0,0
515,2484.1358974359,3199.02564102564,0,72,3,228,0,0,0,4,6,0,0,0,0,67,0,0,1,0,0
516,2767.30305882353,3083.08705882353,0,90,1,246,0,0,0,0,0,0,1,0,2,28,0,0,15,0,0
517,4262.26431718062,3574.98874204601,0,52,0,137,0,0,0,1,3,0,0,0,0,35,0,0,8,0,0
518,5474.35320892126,3397.42967683204,0,79,0,184,0,0,0,0,1,0,0,0,2,18,0,0,24,0,0
519,5664.5430523918,3570.08701594533,0,73,0,165,0,0,0,0,1,0,2,0,4,5,0,0,14,0,0
520,5872.33272143185,3021.71317117944,0,97,0,272,0,0,0,0,24,0,1,0,2,41,1,4,12,0,0
521,6090.33382642998,3104.86094674556,0,79,5,238,0,0,0,0,11,0,0,0,5,39,0,0,10,0,0
522,6271.18536071617,2935.88994207478,0,80,2,250,1,0,0,1,16,0,2,0,9,12,1,0,24,0,0
523,6325.97441860465,3721.73604651163,0,125,1,333,0,1,0,7,90,1,2,0,33,9,3,1,13,0,0
524,6720.21274460612,3362.04214751631,0,65,4,313,1,1,0,4,19,2,0,1,13,3,0,1,10,0,0
525,6731.10925373134,3711.70985074627,0,58,0,215,0,0,0,1,6,0,0,0,7,12,0,0,2,0,0
526,7976.96572475144,2870.4916274202,0,88,3,359,1,1,1,2,8,3,2,0,12,27,3,1,19,0,0
527,8062.92489959839,3490.45542168675,0,82,1,186,0,0,0,1,39,0,1,0,10,23,1,0,11,0,0
528,8112.35508524397,3091.9923574368,0,90,3,317,0,0,1,1,11,0,1,0,10,28,0,0,13,0,0
529,8463.9314516129,3652.38054435484,0,37,0,224,0,0,0,0,6,0,0,0,0,4,0,0,3,0,0
530,8970.64888337469,3431.46815550041,0,91,3,376,0,0,0,0,27,0,0,0,2,26,1,1,23,0,0
531,9089.71255813953,3028.7776744186,0,112,1,286,0,0,0,2,12,0,0,1,5,60,0,1,9,0,0
532,9153.79310344828,2818.07471264368,0,86,3,190,0,0,0,0,3,0,0,0,0,14,0,0,8,0,0
533,9343.41520136132,3664.07146908678,0,64,0,193,0,0,0,0,0,0,0,0,0,19,0,0,5,0,0
534,9657.69862340216,2835.20501474926,0,78,1,113,1,1,0,1,1,0,1,0,2,16,0,0,11,0,0
535,9907.76797261316,3461.11335108406,0,98,9,257,0,0,0,1,28,0,0,0,12,49,0,0,14,0,0
536,10161.6585915493,2911.15323943662,0,58,2,219,1,0,1,1,1,0,1,0,4,8,0,0,10,0,0
537,10525.9307841239,2907.28121974831,0,59,0,188,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0
538,10593.9797979798,3577.69949494949,0,77,1,257,0,0,0,0,10,0,1,0,2,0,0,0,14,0,0
540,10838.6491120637,3707.9785670545,0,39,2,127,1,0,0,0,5,0,2,0,4,1,0,0,7,0,0
541,10900.8229448961,3015.82475158085,0,105,4,261,0,0,1,1,1,0,1,1,6,5,0,0,17,0,0
542,11431.059989567,3417.84454877413,0,84,0,251,0,0,0,0,2,0,0,0,5,29,0,0,5,0,0
543,11685.1756345178,3162.04416243655,0,106,0,169,0,0,0,1,3,0,0,0,1,23,0,0,10,0,0
544,11716.1825023518,3478.49341486359,0,110,0,216,0,0,0,0,1,0,1,0,2,21,0,0,10,0,0
545,12196.8033117932,2823.41518578352,0,67,2,213,1,1,1,1,2,1,2,0,2,16,0,0,13,0,0
546,12306.8626760563,3600.58752515091,0,19,3,178,2,0,0,0,3,0,2,0,3,6,0,0,15,0,0
547,12361.5627906977,3537.62848837209,0,39,2,142,0,0,0,0,1,0,0,0,4,6,0,0,7,0,0
548,12394.2213842059,2889.68811002662,0,91,2,292,0,0,0,0,13,1,0,0,5,18,0,0,11,0,0
549,12441.1045429666,3526.55446086481,0,24,5,142,0,0,0,0,2,0,0,0,1,5,0,0,1,0,0
550,12468.8538263113,3616.10748065348,0,47,0,154,0,0,0,0,2,0,0,0,4,9,0,0,9,0,0
551,12594.0349544073,3013.64032421479,0,76,0,218,0,0,0,1,11,0,0,2,10,47,0,2,10,0,0
552,12683.618450515,3037.82131661442,0,132,0,339,1,0,0,0,6,0,1,1,19,98,0,0,15,0,0
553,13049.8652550529,3311.32050048123,0,81,1,225,0,0,0,0,0,0,0,0,3,19,0,0,9,0,0
554,13268.8940362087,2855.64749733759,0,51,0,117,0,0,0,1,0,0,0,1,4,4,0,3,9,0,0
555,13280.6364038973,3653.46988485385,0,57,0,314,2,0,0,0,1,0,1,0,7,26,0,0,13,0,0
557,13878.4026036644,3303.66682738669,0,70,5,296,0,0,0,0,3,0,0,0,6,11,0,0,10,0,0
559,14670.7346491228,3088.62324561404,0,95,0,365,0,0,0,0,7,0,0,0,8,56,0,0,32,0,0
560,14837.4496981891,3711.54879275654,0,64,0,210,1,0,0,0,1,0,0,0,0,16,0,0,9,0,0
561,14894.6915052161,2915.33879781421,0,71,0,217,1,0,0,0,0,0,0,0,3,41,0,0,7,0,0
562,15063.055774926,3008.91263573544,0,85,0,194,0,0,0,0,0,0,0,0,1,12,0,0,7,0,0
563,15191.8099214145,2811.93025540275,0,47,1,199,1,0,0,0,4,0,1,0,1,26,0,0,9,0,0
564,15666.5579528349,3222.34119417963,0,82,0,319,0,0,0,0,0,0,0,0,5,11,0,0,10,0,0
565,15702.5307443366,3283.09762675297,0,45,1,141,1,0,1,1,1,1,3,0,1,12,0,0,2,0,0
566,15758.552357624,3089.87752602572,0,34,0,185,0,0,0,0,2,1,2,0,4,5,0,0,3,0,0
567,16188.4567677682,3543.23087369851,0,42,1,111,1,0,1,1,5,0,1,0,0,23,0,0,5,0,0
569,16731.0392684239,3605.78590640129,0,20,0,114,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
571,16806.0223395613,3018.65962632006,0,39,3,227,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0
573,17410.8110893032,3211.04121687929,0,52,0,150,0,0,0,0,0,1,0,0,1,7,0,0,1,0,0
574,17454.3865836791,3725.74066390041,0,51,1,274,0,0,0,0,4,0,0,1,3,36,0,0,0,0,0
575,17637.3674443266,3676.0084835631,0,11,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
576,17718.1432401379,3449.7981616239,0,49,3,198,0,0,0,0,1,0,0,0,1,16,0,0,7,0,0
578,18047.4728682171,3106.89362618432,0,47,0,145,0,0,0,0,6,0,1,0,2,28,0,0,5,0,0
579,18206.6893261777,3694.89206917114,0,21,1,140,0,0,0,3,1,1,1,1,3,24,1,0,19,0,0
580,18517.794222655,3737.7364492048,0,57,0,238,0,0,0,0,1,0,0,0,2,36,0,0,3,0,0
582,18956.1366492147,2806.81937172775,0,70,7,160,0,0,0,0,0,0,0,0,2,17,0,0,13,0,0
583,19076.0750220653,3481.99426301854,0,37,1,125,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
584,19380.228515625,3493.91357421875,0,27,0,220,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
586,19641.0631244323,3128.86058128974,0,62,0,214,0,0,0,0,0,3,0,0,0,28,0,0,0,0,0
587,19746.890368272,3517.80793201133,0,39,1,326,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0
588,20016.2296437659,2800.91730279898,0,22,0,135,0,0,0,0,2,0,0,0,1,4,0,0,6,0,0
589,20272.7818008576,3586.91948546927,0,40,2,177,0,1,0,0,0,0,0,0,2,15,0,0,2,0,0
590,20562.0580377706,3214.7466605251,0,46,1,188,1,0,0,1,4,0,1,0,3,25,0,0,10,0,0
