Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
13442.5432746347,2354.5893593106,0,181,35,529
13642.924184261,1922.96896992962,0,216,121,726
13697.4218687873,2346.25049701789,0,184,33,521
13706.8795843521,2606.13600244499,0,187,28,253
13957.2482090181,1889.71554993679,0,115,56,459
13977.7433431953,2664.22892011834,0,78,2,70
14161.6860297648,2553.40950552088,0,81,0,98
14698.6324847616,2712.79921118681,0,116,34,307
14803.6195186284,2404.26013847676,0,87,0,404
14907.2976725194,1927.87505104124,0,153,2,228
14960.1474540311,2703.88613861386,0,56,1,65
15091.9155530281,2552.85612738129,0,95,37,213
15349.2982598138,2035.0283286119,0,170,1,395
15449.3641185647,2376.83369734789,0,207,1,231
15594.231884058,2678.34420289855,0,133,4,115
15707.8729076255,2569.63050216987,0,116,18,349
15929.715828448,2251.8031471768,0,175,44,495
16155.7310054963,2651.55366957646,0,122,55,246
16152.6880597015,2358.51007462687,0,180,1,567
16240.2204385278,2051.3422083007,0,247,29,879
16513.047766475,2407.53781512605,0,229,0,497
16723.6927985415,2616.30051656032,0,51,14,144
16848.644895153,2793.11103471984,0,148,25,372
17101.0251046025,2303.57043235704,0,19,0,265
17458.6331444759,2714.74043909348,0,115,1,161
17479.4044280443,2314.10811808118,0,201,2,298
17671.2585912747,2582.30977333658,0,147,49,330
17846.4591072914,2160.53202107014,0,276,23,610
18012.9357309357,2531.08558108558,0,147,4,201
18294.6726862302,2672.86832204665,0,89,10,264
18310.1276501767,2080.89399293286,0,135,2,538
18432.5028248588,2537.87853107345,0,119,32,239
18436.1698991466,2834.20480993018,0,57,19,104
18704.9491404011,2433.32449856734,0,129,4,309
18724.0315614618,2003.68106312292,0,125,0,218
18722.4402704733,2103.44628099174,0,126,0,210
18895.8427916814,2465.60169192809,0,183,1,256
18955.2667423383,2571.99091940976,0,87,1,101
19000.6725246464,1985.91641663095,0,190,0,355
19029.9964187328,2768.42011019284,0,188,64,525
19190.6170089673,2438.63957188314,0,162,67,382
19361.4557678698,2128.23566878981,0,260,15,354
19535.8998284734,1947.57186963979,0,193,10,274
19648.7041043589,2365.21062678969,0,130,0,191
19787.2687016337,1908.69604471195,0,195,0,300
19877.9146880177,2532.66786305908,0,77,15,191
19879.998185118,1941.32486388385,0,205,3,455
20092.9263392857,2355.03125,0,164,0,343
20346.2495383195,2092.12765466297,0,77,12,360
20355.2054162487,2482.58475426279,0,74,0,553
20367.8069792803,1960.01417666303,0,64,0,287
20369.8801399825,2072.29265091863,0,0,14,261
20396.0900321543,1899.1961414791,0,3,2,168
20634.1633587786,2772.29427480916,0,115,1,278
20704.70213083,2116.34972433318,0,0,175,1041
20751.6929946972,2551.43594753,0,1,21,175
20992.7229783827,2612.89511609287,0,0,2,84
21332.6148579254,2666.9873331051,0,71,1,126
21390.1958123304,2607.80767739434,0,34,0,83
21583.6358124495,2667.65440582053,0,84,3,97
21728.3814162608,2452.63844136381,0,107,0,219
21759.1846081209,2790.3791312559,0,176,0,275
21920.2025423729,2550.56483050847,0,79,1,165
21944.7058538945,2742.85679729076,0,82,0,80
22123.8163047348,2179.50907796369,0,236,0,390
22281.0840179238,2677.00634802091,0,69,0,186
22356.6401606426,2598.26827309237,0,72,0,134
22386.7470875611,2258.14956783164,0,291,3,337
22382.6961961962,1896.30880880881,0,163,2,378
22563.6442257897,1894.37907819783,0,138,3,416
22582.8072372999,2740.87230340988,0,85,17,243
22677.1551511413,2256.64157927205,0,161,49,273
22749.2376753507,2475.58557114228,0,148,5,376
22783.6512647555,2800.47925801012,0,94,24,281
23093.2164222874,1943.10909090909,0,159,2,306
23145.0441391406,2288.42209880152,0,232,50,601
23343.8738183313,2330.37443485409,0,181,1,300
23635.545045045,2604.55036855037,0,77,0,145
23825.7712504102,2085.33836560551,0,245,34,561
23886.9908210097,2021.84395716471,0,213,5,334
23977.9616829452,2436.51389932382,0,170,2,444
24160.0883347422,2764.1124260355,0,57,1,142
24181.7222952256,1915.74638633377,0,128,1,252
24219.1792623942,2368.64661426844,0,184,0,321
24229.9556313993,2648.4566552901,0,41,12,80
24237.6651450929,2129.97424193023,0,174,0,361
24336.3770364624,2641.08533747091,0,65,11,171
24468.4262610705,2114.94339622642,0,187,2,564
24732.7393213573,2734.63153692615,0,100,2,181
24850.1304757419,1994.28403203015,0,126,2,493
24873.1776859504,2333.27548209366,0,154,14,303
24952.9828595318,2319.61120401338,0,178,27,292
25113.2976214678,2365.54137019719,0,226,47,443
25125.0799347471,2590.67536704731,0,82,1,144
25263.1352709006,2100.45138141371,0,271,9,515
25465.2413029728,2375.15717900063,0,120,13,234
25469.0933208489,2246.33988764045,0,218,29,407
25599.0138017566,1902.72940192388,0,232,2,515
25612.9493670886,2136.58614627286,0,220,4,442
25661.7416666667,2312.27803030303,0,226,4,373
25736.4333862014,2008.76526566217,0,275,6,710
25865.2670333028,2569.24809043691,0,146,45,192
25890.9419761273,2417.88096816976,0,177,13,327
25896.432247557,2723.3319218241,0,69,0,77
26120.3915060671,2386.27480371163,0,175,4,400
26307.9610313507,2200.42426018166,0,194,31,686
26395.972972973,2771.6894107222,0,98,2,232
26553.3723404255,2369.95511157239,0,323,88,524
26585.2968241042,2518.2174267101,0,182,2,263
26676.787343635,2638.64385577631,0,130,1,264
26897.0839739799,2158.02838557067,0,171,4,425
26926.7951263538,1969.38131768953,0,144,0,245
27105.3241308793,2030.78084526244,0,115,56,462
27169.2822404372,2557.41366120219,0,130,64,145
27180.9314641745,2364.00778816199,0,141,11,321
27341.8931726908,2406.06746987952,0,124,15,144
27343.3735714286,1996.12,0,161,44,553
27406.8912848158,2499.95956873315,0,108,10,109
27428.3888888889,2328.34907902555,0,212,65,293
27445.4274406332,2704.3055408971,0,43,13,119
27693.0528010303,1917.01030264005,0,213,28,574
27745.6416238917,2380.874475035,0,90,1,159
27869.2122641509,2146.48309748428,0,197,5,233
27911.0736419978,2390.72147283996,0,122,0,204
27956.3796671165,2602.24876293297,0,88,1,94
28034.470163436,2082.84568605093,0,211,12,460
28068.5406236276,2525.01054018445,0,149,1,219
28267.3248428713,2239.76347998677,0,253,1,585
28305.0554989817,2502.9215885947,0,126,2,274
28356.5971001757,2450.64938488576,0,104,12,178
28407.4207232267,2728.53685674548,0,154,7,466
28447.762954796,2308.23851525175,0,184,20,501
28600.2686567164,2527.71520774506,0,156,20,287
28745.8424317618,2762.54259718776,0,118,3,239
28824.7189668466,2133.91981495759,0,170,1,240
28920.5231265687,2729.57117246325,0,49,15,44
28987.5512396694,2010.71859504132,0,192,0,357
29424.2178836392,1999.64427957829,0,268,39,728
29966.873221216,2710.37947391117,0,77,0,79
30121.6609247507,2013.30507706256,0,156,2,389
30135.9553858521,2295.58078778135,0,165,5,326
30351.4985775249,2132.76244665718,0,222,35,462
30365.1408586589,1955.8181379643,0,103,34,293
30436.6268061784,2018.42252117588,0,101,38,236
30939.3100950656,2750.49524671797,0,69,0,110
30954.7031128405,2339.62996108949,0,114,0,147
31005.4545030331,2639.47363509099,0,44,0,45
31091.8925348646,2350.79696472518,0,230,0,423
31648.3357873211,2731.14069529652,0,63,10,168
31705.5105704029,2586.13003589948,0,93,12,177
31803.581013363,2414.03034521158,0,127,25,223
31820.0886524823,2281.0079787234,0,203,39,401
31868.679369251,2637.05562855891,0,87,8,259
31942.7711757269,1908.87231352718,0,114,1,231
32006.8905737705,2599.35901639344,0,86,1,89
32170.6450534759,2229.86876114082,0,275,65,640
32161.9050728277,2792.85534907082,0,105,3,212
32331.641889545,2672.5418548107,0,103,1,135
32571.1753065775,2571.64018952062,0,77,1,184
32689.4416403785,2381.68572555205,0,121,0,165
32751.4862842893,2483.90814630091,0,99,0,117
33001.4599068805,2764.47077082256,0,151,1,199
33005.2469852613,2057.79589102278,0,262,4,367
33185.9683306495,1910.3666129898,0,156,1,340
33244.6037315511,2721.22027290448,0,79,46,78
33398.3174428217,2237.69688619454,0,195,22,335
33393.4746760895,1899.97526501767,0,94,6,169
33525.8821656051,2011.88959660297,0,178,20,525
33558.0166374781,2346.68768242849,0,140,17,249
33849.8030495553,1892.40067767895,0,165,16,472
34491.4883815736,1924.47533632287,0,165,28,324
34801.7795575896,2733.38062547674,0,109,42,184
34814.1842105263,2427.26171593367,0,125,22,330
35343.0285234899,2264.33011744966,0,134,0,228
35509.6013452915,2575.28430493274,0,78,1,95
35527.6814371257,1915.57045908184,0,152,34,467
35666.393434824,2781.53710751665,0,109,5,179
35778.356070582,2191.6062681064,0,210,72,529
35808.31543052,2598.66283034953,0,71,1,185
36053.4166383701,2496.19796264856,0,58,1,203
36066.0769764216,2502.22746185853,0,20,1,37
36746.1731066461,2613.66244204019,0,120,39,239
132.969595723355,3529.85232208486,0,61,3,55
571.401023431188,3158.65418798815,0,219,67,703
598.370632116215,2876.33568904594,0,198,49,652
727.016366612111,3391.71031096563,0,143,2,213
1094.7947060634,3124.74084333641,0,277,10,534
1135.51659018708,3343.60995411225,0,194,95,365
1213.85798429319,2976.96695026178,0,273,6,650
1785.12961538462,3009.88538461538,0,337,4,686
1931.16671755725,3568.05832061069,0,105,2,57
2035.12848246477,3061.82923631596,0,199,2,376
2165.04423147807,3614.88020641356,0,100,1,104
2730.39681966028,3067.25659559089,0,238,8,592
2776.79428765726,3322.74838490309,0,166,7,318
3260.72877164056,2905.9802143446,0,298,141,726
3658.52442470731,3594.3379087606,0,92,10,184
4019.78618236285,2967.53211009174,0,142,53,540
4105.84236657013,2813.21183285064,0,62,54,281
4194.56726190476,2900.94553571429,0,92,35,374
4200.92265410287,3724.85787200628,0,118,34,272
4443.66006825939,3356.69590443686,0,214,3,488
4670.49262769879,3648.01816745656,0,100,5,234
4903.96338582677,2876.67677165354,0,165,4,249
5333.64831932773,2857.84831932773,0,246,1,654
5396.79081990189,3414.79887876664,0,136,6,208
5467.90121951219,2993.08008130081,0,295,0,592
5619.96114096734,2935.51591566763,0,160,1,151
5681.41682860474,3232.56743101438,0,213,64,515
5742.28083653436,2833.14596670935,0,179,1,187
6056.5958994709,2920.48015873016,0,290,3,666
6096.15324421259,3248.21780241278,0,221,0,470
6196.31978798587,3169.48869257951,0,173,1,343
6250.60548362529,3659.00152322925,0,99,2,210
6555.80679905756,3069.71491080444,0,229,1,488
6723.39573128062,3089.43701889433,0,169,1,450
6838.71479856402,2817.1918627842,0,92,5,154
6886.23839223839,2935.72765072765,0,61,0,211
7180.72062992126,3592.28472440945,0,134,31,295
7666.04897396103,3199.98430763925,0,25,0,32
7648.73810691515,3170.81167238843,0,66,0,119
7631.14948453608,3215.28865979381,0,89,0,198
7678.42243645925,3216.69821793748,0,126,0,235
7764.54662104363,3628.09238665526,0,140,10,377
8129.04444444444,3556.58628841608,0,171,0,302
8792.27875766871,2844.34509202454,0,257,3,452
8997.15320665083,2940.6757719715,0,243,1,408
9147.24973876698,2864.1750261233,0,131,1,330
9193.95781119465,3255.12698412698,0,177,10,490
9564.3129022372,3237.02727551333,0,130,66,382
9608.78755593437,3575.2968250586,0,108,3,149
9721.11605206074,2941.30775488069,0,208,68,675
9748.71800731261,2850.70612431444,0,121,13,266
9881.30395333765,3413.60174983798,0,100,25,163
9957.80950728661,3312.92470506593,0,139,35,245
9997.64524236984,3137.19389587074,0,189,9,590
10048.2549325026,3711.88421599169,0,107,28,433
10072.5987078248,3506.67229002154,0,202,3,191
10255.3179690313,3373.2142599928,0,115,0,93
10315.1943076081,2815.25177887247,0,184,4,282
10628.7899894995,3501.09905495275,0,95,21,118
10690.6615878107,3169.03287890938,0,162,1,267
10699.2158988257,3689.07768744354,0,197,3,404
10874.05,3430.29041666667,0,129,2,239
10876.0346248969,3118.38953009068,0,262,7,428
11016.6597643699,3631.590860407,0,127,0,131
11100.5777988615,3283.62966476913,0,175,34,298
11151.8032786885,3435.6789023521,0,118,0,125
11200.3175965665,2950.75631855031,0,190,0,351
11448.9061417323,3194.84188976378,0,315,81,740
11522.0623564161,3258.25730226452,0,258,60,440
11540.2278328825,3632.17613465585,0,126,36,185
11865.2040256176,3179.33806038426,0,128,44,467
11894.0488970588,3627.70698529412,0,148,28,253
12148.0807479813,3424.39056523587,0,131,22,221
12415.5277490521,3106.53050672182,0,223,68,736
12837.2080258303,3216.69626383764,0,246,144,553
13382.4850126399,3254.79776092452,0,1,0,220
13492.449618967,2944.28873835732,0,15,0,397
13619.8102893891,3491.60021436227,0,11,7,215
13726.4689762151,2813.6695966908,0,47,2,482
13815.6599025974,3468.00324675325,0,7,0,121
13882.9836956522,3263.60543478261,0,123,44,376
14020.0313688213,2867.85551330798,0,162,1,196
14394.0462697274,3094.49569583931,0,223,1,370
14492.6831325301,3263.94939759036,0,193,1,315
14602.982272361,3140.82151490733,0,203,0,322
14627.9795287756,3577.9752800309,0,135,2,153
14751.1709758132,3217.12802335279,0,222,0,254
14903.4182539683,3290.98928571429,0,110,0,101
14993.4447864563,3303.32012312428,0,115,4,168
14995.8094101602,2980.77258779407,0,211,32,456
15131.3760812335,3313.42534787514,0,88,0,143
15136.4721464745,2859.61121932217,0,180,1,268
15143.5434007134,3053.77606024574,0,189,2,362
15164.4797562037,3225.23900740096,0,104,0,155
15199.4971326165,3651.9982078853,0,120,2,150
15258.9850625757,3243.86273718207,0,137,0,258
15265.0628366248,3135.73034111311,0,117,2,162
15465.7918046358,3363.85264900662,0,156,7,248
15543.8706309578,3074.82115297322,0,162,0,215
15737.7918552036,3200.41370394312,0,79,8,68
15769.9136044881,3643.26591865358,0,15,4,45
15765.8278251599,3086.0644989339,0,33,9,14
15821.8748957465,3191.15846538782,0,3,0,0
15838.4781609195,3122.3316091954,0,6,0,0
15919.1018793274,3323.72947576657,0,13,0,2
16023.6116467412,2856.03586579252,0,43,0,3
16147.4121666299,3685.70553229006,0,58,16,139
16137.4239671209,3551.14081765088,0,59,34,45
16389.6562770563,3373.40519480519,0,21,16,13
16472.401440144,2984.59855985599,0,37,0,20
16532.9669865643,3235.17581573896,0,51,0,68
16608.6638803344,3651.28112626485,0,41,1,138
17048.0354114713,3283.44837905237,0,94,1,168
16825.6900332226,2958.85016611296,0,170,7,461
16891.6037735849,3205.67887532371,0,132,1,191
16980.1737756714,3604.67377567141,0,59,0,106
17066.8572739789,3282.25676916017,0,166,4,369
17083.2810457516,3607.80217864924,0,90,0,187
17236.8044858231,3648.71392297926,0,79,3,241
17237.347287484,3506.90858607433,0,116,22,151
17415.4503205128,3188.81610576923,0,172,1,316
17448.4984332567,3624.97096302486,0,206,38,341
17791.9754761284,3408.78476389251,0,88,19,389
17999.9657179819,3241.03541397154,0,231,79,478
18051.9929873773,2832.9786115007,0,196,44,357
18309.8186986734,2805.75236891977,0,134,15,286
18373.0370668815,2858.088638195,0,95,24,151
18436.6024232178,3113.43336151028,0,190,70,402
18747.8856271445,3227.61456347693,0,151,0,512
18775.1667829728,3445.70481507327,0,87,4,133
18805.9389492222,2997.93337246845,0,330,102,868
18910.7957854406,3329.73180076628,0,175,2,445
19063.9610580456,2994.43570903747,0,203,11,485
19229.2538161164,3522.56975505857,0,176,4,179
19273.5592977427,3157.68434252956,0,334,1,563
19342.6811712078,2933.04595363969,0,144,2,363
19507.4617725371,3213.18486116394,0,163,1,335
19593.5847362514,2944.01374859708,0,255,1,475
19690.2211460856,3599.47175141243,0,44,3,161
19747.2976842105,3002.17136842105,0,239,0,462
19790.8111380145,3458.00928167877,0,73,2,170
19814.3156,2857.6372,0,171,2,335
19873.7456247456,3075.51282051282,0,211,0,358
19933.7817172149,3584.14908158906,0,55,4,246
19967.8677165354,3338.22283464567,0,151,11,507
20143.2209331652,3331.63228247163,0,181,60,580
20153.374749499,2850.07715430862,0,259,17,530
20273.9637700184,3109.85481753741,0,229,75,554
20475.6744722955,3660.2015171504,0,18,12,46
20502.0650842266,3474.83499234303,0,96,0,175
20616.8642997168,3236.94380309301,0,258,0,388
20756.1828521435,3578.92169728784,0,79,0,148
20919.6390763766,3014.69484902309,0,194,1,525
21000.8660944206,3269.63090128755,0,167,1,294
21175.2021535255,3120.5698159083,0,311,1,706
21285.6276694522,3219.04902506964,0,190,0,262
21293.2269446672,3681.02245388933,0,94,6,238
21633.910652921,3474.77854142803,0,107,0,154
21842.8935583879,2967.04857044437,0,238,0,335
21854.0028889806,3495.61576557986,0,125,0,139
21959.8143365984,2886.26402493321,0,257,3,399
22103.7312911981,3422.9860411012,0,130,0,257
22236.4991119005,2947.46047957371,0,106,1,289
22279.7653031622,3053.92138091094,0,207,74,658
22525.3470225873,3299.40999315537,0,192,2,502
22614.9976535002,3186.8416112632,0,223,11,709
22665.741350211,3666.2582278481,0,51,26,163
22812.6319479219,3463.34401602404,0,112,0,296
22968.0994607549,3691.532654284,0,105,6,318
23107.7782178218,3050.38448844884,0,165,89,782
23151.4088940225,3489.08143228415,0,101,3,208
23226.4122180988,3349.76734227805,0,156,11,277
23388.1233065442,3164.42663605052,0,299,79,828
23472.6919326241,2833.36657801418,0,192,8,527
23662.3592085236,3299.56925418569,0,184,4,353
23856.5859676176,3017.58095605243,0,167,3,622
23910.349790795,3473.81464435146,0,188,68,287
23932.2755061532,3696.55974593092,0,110,2,407
24000.555959596,3085.26585858586,0,211,1,567
24142.3527595523,3458.30798919336,0,81,9,251
24199.9494367304,3572.81765784648,0,57,2,203
24197.140407922,3173.43334318652,0,130,9,340
24200.8598996526,3699.94287919722,0,138,2,352
24228.9136257114,3362.28322731838,0,153,5,252
24319.7904922171,3278.26251577619,0,114,2,231
24392.1506378803,3476.7791952895,0,105,4,329
24417.0184907546,3141.17541229385,0,98,31,199
24463.0542553191,3213.94734042553,0,97,42,274
24601.8387763539,3069.8569656883,0,151,8,471
24606.9018972698,2952.57010643221,0,146,12,463
24685.3432713348,3517.79157549234,0,158,88,447
24694.249795026,3363.53648537852,0,229,73,653
24719.6288135593,2918.3656779661,0,205,0,443
25030.5875576037,3258.29032258065,0,144,3,405
25123.1234243697,2872.65493697479,0,196,59,496
25216.9983322215,3088.39326217478,0,217,2,395
25342.3580772741,3440.92911469425,0,174,32,355
25453.368724559,3248.50644504749,0,146,0,346
25474.1579990094,2923.40069341258,0,237,2,535
25548.1140271493,2965.82669683258,0,309,1,532
25685.9364799294,3570.86060873401,0,107,2,199
25696.8708317363,3226.41280183979,0,191,6,331
25899.4386353567,2861.50110766504,0,201,1,429
25949.0462057336,3308.19224283305,0,158,0,149
26027.7923988557,3708.91050265631,0,41,28,75
26041.4131147541,3147.36786885246,0,171,3,428
26104.7914536158,3484.82980277575,0,86,0,84
26126.7906574394,3706.58910034602,0,181,18,225
