cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
307,1251.25452147702,2013.44235116805,0,26,0,0,0,0,0,0,0,2,0,0,1,18,0,0,2,0,0
309,2188.08875177978,2471.15851922164,1,119,0,2,1,0,1,1,2,1,0,1,2,14,2,1,1,5,0
310,2298.65072608913,2135.78567851778,0,214,0,2,0,0,0,0,8,7,0,1,5,17,2,0,4,12,0
311,2277.0647103085,2485.70654627539,0,237,0,0,0,0,0,0,6,4,0,2,1,34,0,0,3,9,0
312,2443.87546784621,2695.12351139843,0,187,0,0,0,0,0,0,2,2,0,1,0,15,0,0,0,12,0
313,2606.75614973262,2379.25490196078,0,260,0,0,0,0,1,0,9,7,0,8,13,21,1,1,1,19,0
314,2682.7496586254,2676.59308147474,0,127,0,0,0,0,0,0,6,3,0,3,0,14,1,1,3,10,0
315,2766.70145423439,2274.13473053892,0,117,0,0,0,0,0,0,9,11,0,5,13,38,1,0,1,20,0
317,5497.4296819788,2330.84664310954,1,351,0,54,0,0,0,0,20,15,0,6,8,59,1,0,3,19,0
318,5789.47515444534,2459.27048079506,0,286,0,44,0,0,1,0,8,3,0,5,4,5,2,1,3,10,0
319,5977.31318262637,2533.12471424943,0,268,0,64,0,0,0,0,1,0,0,1,1,25,0,0,1,10,0
320,7034.17588478627,2499.43182166386,1,462,0,18,0,0,0,0,2,0,0,0,1,62,0,0,3,6,0
321,7064.17829109666,2339.73917918816,1,487,0,29,0,0,0,0,2,5,0,3,1,29,0,0,2,7,0
322,7125.93508711992,2756.29928254185,2,227,0,19,2,0,2,2,3,3,0,3,4,43,3,2,4,2,0
323,7217.80868373726,2472.32122976792,0,469,0,15,0,0,0,0,5,4,0,3,4,24,0,0,1,9,0
324,7395.43667218543,2708.04304635762,2,159,0,30,0,0,0,0,2,4,0,2,9,38,1,0,10,4,0
327,8512.37270806929,1967.37676383608,0,134,0,10,0,0,0,0,3,0,0,0,2,8,1,0,2,11,0
328,8626.02467084239,2664.28071072479,0,364,0,199,0,0,0,0,4,3,0,0,2,8,1,0,4,1,0
329,9243.75876010782,1909.56553234501,1,272,0,15,0,0,0,0,4,1,0,3,9,27,3,0,4,6,0
330,9524.49901639344,2830.27464480874,0,71,0,2,0,0,0,0,4,3,0,1,3,17,0,0,3,2,0
331,9581.50278940028,2364.77810320781,0,276,0,33,0,0,0,0,2,0,0,0,4,46,2,0,6,0,0
332,9843.87444268661,2639.37393930677,2,336,0,50,0,0,0,0,7,3,0,1,2,15,0,0,3,1,0
333,10105.4027759418,2583.37937871778,1,367,0,90,0,0,0,0,8,6,0,1,4,82,0,0,3,1,0
334,10179.9981228211,1939.99919549477,0,195,0,21,0,0,0,0,8,4,0,1,8,34,4,0,11,15,0
335,10598.7069457659,2033.80241040279,0,176,0,32,0,0,0,0,1,0,0,0,0,0,0,0,4,10,0
336,10750.7065637066,2633.29815529816,1,111,0,42,0,0,0,0,2,3,0,0,0,0,0,0,6,0,0
337,10793.1210902592,1935.2381590706,1,269,0,56,0,0,0,0,9,8,0,0,0,0,0,0,4,10,0
338,10848.5197588747,2254.12809778968,0,223,0,43,0,0,0,0,6,5,0,0,1,0,1,1,6,4,0
339,10847.4098959284,2516.16395837137,0,161,0,46,0,0,0,0,5,7,0,2,0,0,2,0,5,7,0
340,11140.1450488145,2674.00720595072,0,203,0,29,0,0,0,0,5,2,0,3,21,19,6,1,11,19,0
341,11307.5218871595,2386.99197470817,0,211,0,48,0,0,0,0,2,4,0,2,1,15,0,0,5,13,0
342,11366.0381303813,1950.56785567856,0,131,0,28,0,0,0,0,3,1,0,0,1,10,0,0,1,0,0
343,11510.2872670807,2248.23580301686,0,202,0,35,0,0,0,0,2,1,0,1,8,38,1,0,1,4,0
344,11585.2801689461,1984.74617860016,0,160,0,40,0,0,0,0,1,0,0,3,2,16,0,0,4,0,0
345,11764.7990419708,1985.31569343066,0,235,0,57,0,0,0,0,2,3,0,1,9,29,1,0,4,17,0
346,12116.3961079724,2457.94664155681,0,151,0,19,0,0,0,0,5,1,0,0,1,13,0,0,5,15,0
347,12106.8492763855,2170.88845746558,1,146,0,17,0,0,0,0,4,5,0,1,8,20,2,0,5,6,0
348,12392.6548846343,2825.70741286205,1,139,0,20,0,1,0,0,1,1,0,3,2,17,1,0,0,1,0
349,12412.3023686921,2671.62430484037,0,215,0,45,0,0,0,0,3,1,0,0,2,14,1,0,4,2,0
350,12529.8096275321,2268.55674145066,0,179,0,45,0,0,0,0,6,8,0,4,5,12,2,0,6,3,0
351,12774.0128888125,2072.8798762674,1,259,0,38,0,0,0,0,6,6,0,1,7,41,0,0,8,4,0
352,12754.0405405405,2816.43611793612,1,108,0,50,0,0,0,0,1,0,0,0,2,9,0,0,3,1,0
353,12809.6156542056,2559.06308411215,0,115,0,43,0,0,0,0,4,5,0,1,3,9,2,0,2,4,0
354,12900.5237560793,2193.53310886644,0,168,0,41,0,0,0,0,5,10,0,0,2,19,0,2,0,1,0
355,12987.903085443,2561.94818037975,0,65,0,4,0,0,0,0,5,1,0,3,1,3,1,0,4,2,0
357,13391.5869090909,2009.55454545455,0,128,0,29,0,0,0,0,1,1,0,0,7,14,2,0,2,1,0
358,13542.9834293948,2379.25180115274,0,241,0,45,0,0,0,0,7,5,0,3,6,10,1,0,4,6,0
359,13637.4954242928,2034.17470881864,1,228,0,49,0,0,0,0,6,1,0,2,11,11,4,0,2,12,0
360,13755.8643250689,2738.03650137741,0,189,0,30,0,0,0,0,4,3,0,1,4,38,3,0,7,2,0
361,13766.0658753709,2362.30860534125,0,155,0,43,0,0,0,0,2,5,0,1,5,7,4,1,2,3,0
362,13871.2376212988,2076.95844737497,1,217,0,21,0,1,0,0,7,5,0,7,5,19,2,0,1,28,0
363,13947.2387606318,2616.0592345079,0,151,0,11,0,0,0,0,1,3,0,2,3,20,1,0,7,2,0
364,14011.4609455293,2678.25813634806,0,217,0,7,0,0,0,0,0,1,0,1,1,4,0,0,7,3,0
366,14246.2232018561,2768,0,116,0,32,0,0,0,0,2,3,0,3,2,0,1,0,1,0,0
367,14363.5817465529,1924.91792514773,0,258,0,31,0,0,0,0,3,1,0,1,6,33,1,0,2,2,0
368,14373.3411798071,2365.89761769711,1,168,0,40,0,0,0,0,1,1,0,1,2,14,2,0,2,1,0
369,14391.5949857844,2715.98578444042,0,150,0,32,0,0,0,0,2,0,0,0,3,3,1,0,0,7,0
370,14483.2094292804,2729.02282878412,0,256,0,52,0,0,0,0,1,1,0,2,5,3,2,1,7,3,0
371,14589.9046520569,2055.66397539408,0,108,0,24,0,0,0,0,3,0,0,0,0,6,0,0,1,1,0
372,14605.2420355813,1931.56723210592,1,244,0,41,0,0,0,0,3,6,0,1,15,20,0,1,2,0,0
373,14661.2209737828,2342.53039469893,0,161,0,34,0,0,0,0,7,4,0,3,2,23,1,0,2,9,0
374,14662.3335498538,2210.60896394933,0,141,0,15,0,0,0,0,3,1,0,2,0,4,0,0,1,9,0
375,14673.6277657267,2089.9830802603,0,97,0,27,0,0,0,0,1,1,0,0,1,8,0,0,1,1,0
376,14699.7173177484,2523.11473392802,1,119,1,18,0,0,1,1,7,2,0,1,2,10,2,0,3,2,0
377,14801.5995165189,2372.74778404512,0,185,0,35,0,0,0,0,12,9,0,2,1,22,0,0,2,18,0
378,14865.9069418386,2555.58236397749,0,123,0,12,0,0,0,0,6,2,0,1,1,6,0,0,6,1,0
379,14904.5448182434,2108.6976744186,0,253,0,31,0,0,0,0,2,7,0,1,2,6,0,0,6,3,0
380,15134.5886821117,2618.90505127231,0,166,0,33,0,0,0,0,2,0,0,0,4,7,2,0,5,5,0
381,15221.4899308687,2037.8229636309,0,419,0,106,0,0,0,0,3,1,0,2,5,16,2,1,6,0,0
382,15309.7148274554,2714.51384148654,1,166,0,49,0,0,0,0,2,0,0,5,6,7,1,0,6,1,0
383,15481.5851486107,2264.34804918192,1,1041,0,251,0,0,0,0,6,7,0,1,7,41,2,0,11,9,0
384,15658.3648591845,2750.55863808323,0,156,0,39,0,0,0,0,0,1,0,1,0,8,0,0,5,1,0
385,15744.3196428571,2736.48526785714,0,65,0,8,0,0,0,0,1,1,0,0,3,3,0,0,2,0,0
386,16097.7045367899,2417.00457491422,1,84,0,48,0,0,0,1,2,3,0,0,3,1,0,0,0,2,0
387,16353.6115638339,2646.15871168025,1,85,0,51,0,0,0,0,4,6,0,1,8,17,0,0,4,3,0
388,16479.1671232877,2084.29223744292,0,118,0,45,0,0,0,0,13,13,0,1,15,6,0,1,2,1,0
389,16512.3003425961,2592.98515416825,1,83,1,33,0,1,1,1,6,10,0,0,12,13,5,0,9,1,0
390,16579.9342857143,2036.85542857143,0,66,0,20,0,0,0,0,5,6,0,0,0,8,0,0,1,3,0
391,16616.8798972383,1964.64226075787,2,127,0,22,0,0,0,0,15,14,0,3,9,10,4,1,9,11,0
392,16668.5753968254,2200.67311507936,0,111,0,14,0,0,0,0,22,24,0,0,16,1,1,0,6,13,0
393,16916.3729716638,2166.49164446597,0,130,0,20,0,0,0,0,0,0,0,0,1,11,1,0,5,0,0
394,16985.6013071895,2606.91041906959,0,121,0,18,0,0,0,0,2,1,0,1,1,4,0,0,3,12,0
395,17004.2889233153,2270.12548412084,0,139,0,38,0,0,0,0,1,1,0,0,1,13,0,0,3,4,0
396,17211.5462341536,2168,0,125,0,37,0,0,0,0,1,1,0,0,3,28,0,0,0,4,0
397,17262.8718996207,2297.66267872775,0,150,0,44,0,0,0,0,0,1,0,0,6,20,0,0,0,1,0
398,17253.0248559078,2398.9492074928,0,184,0,46,0,0,0,0,10,10,0,6,5,20,2,0,2,7,0
399,17322.8962032232,1940.76427205682,0,254,0,87,0,0,0,0,2,4,0,1,10,22,1,0,3,1,0
400,17395.9072208228,2343.5314861461,0,111,0,69,0,0,0,0,2,1,0,2,4,20,1,0,3,1,0
401,17456.2831379621,2292.18485121731,0,94,0,47,0,0,0,0,0,1,0,1,1,15,1,0,1,2,0
402,17472.9591932458,2095.77251407129,0,124,0,34,0,0,0,0,7,2,0,1,6,12,1,0,3,0,0
403,17945.8513665294,1994.62523399476,1,158,0,47,0,0,0,0,2,3,0,0,3,20,0,0,2,0,0
404,18035.8450233801,2508.34635938544,0,239,0,97,0,0,0,0,1,2,0,0,3,60,3,0,14,18,0
405,18250.6982615894,2646.86713576159,2,171,0,94,0,0,0,0,8,5,0,2,1,5,4,3,8,3,0
406,18688.3178869323,2030.76274328082,0,146,0,25,0,0,0,0,10,8,0,0,5,11,1,0,5,5,0
407,18835.8607748184,1986.29661016949,2,247,0,93,0,0,0,0,1,1,0,0,3,25,2,0,6,1,0
408,18848.9842239186,2540.5165394402,0,423,0,85,0,0,0,1,2,1,0,3,0,17,0,2,7,0,0
409,18995.3436140767,2304.05654408857,0,164,0,63,0,0,0,0,10,5,0,1,7,26,0,0,1,0,0
410,19172.1977545292,2422.8364378668,0,243,0,64,0,0,0,0,9,10,0,1,4,9,0,0,3,5,0
411,19142.5734576121,2803.13004882379,0,156,0,30,0,0,0,0,2,4,0,2,4,13,1,0,4,2,0
412,19219.7913107152,2274.05711496217,0,310,0,120,0,0,0,0,3,5,0,5,8,69,1,1,4,3,0
413,19439.7434094903,2514.14323374341,2,119,0,18,0,0,0,0,12,10,0,8,4,9,2,0,5,4,0
414,19458.3621688742,2752.03187086093,0,77,0,8,0,0,0,0,5,6,0,2,5,13,2,0,3,0,0
415,19903.7157287157,2614.19191919192,0,115,0,28,0,0,0,0,4,0,0,0,3,16,1,0,3,2,0
416,20093.2417974322,2623.12803138374,0,102,0,24,0,0,0,0,9,2,0,1,11,20,2,0,3,1,0
418,20353.1239938674,2637.09678037562,0,107,0,26,0,0,0,0,6,1,0,0,3,2,2,0,5,1,0
419,20332.0305174701,2490.86643078284,0,114,0,20,0,0,0,0,12,9,0,3,3,4,1,0,4,5,0
421,20662.3702077846,2178.45185835528,1,73,0,131,0,0,0,0,2,0,0,0,3,18,1,0,28,70,0
422,20673.0341753343,1998.75408618128,0,80,0,19,0,0,0,0,0,0,0,1,3,22,0,0,1,1,0
423,20998.3985507246,2777.55797101449,0,200,0,54,0,0,0,0,4,0,0,1,10,28,2,1,2,3,0
424,21068.3721542803,2545.69012229539,1,175,0,43,0,0,0,0,1,3,0,4,2,19,2,0,4,3,0
426,21268.2746170678,2043.00619985412,1,321,0,53,1,1,1,1,2,11,0,2,6,17,3,1,11,4,0
427,21302.5059706585,2378.25145001706,0,175,0,51,0,0,0,0,2,4,0,10,7,9,3,0,13,6,0
428,21365.6985717865,2654.71911801554,0,282,0,26,0,0,0,0,2,3,0,1,2,26,0,0,3,1,0
429,22491.7800653595,2671.25098039216,0,103,0,15,0,0,0,0,4,1,0,0,2,6,2,0,4,1,0
430,23077.7981248169,2303.87606211544,0,201,0,31,0,0,0,0,16,9,0,5,6,68,1,0,6,2,0
431,23311.7225828493,2733.72770755039,0,104,0,2,0,0,0,0,2,0,0,2,0,12,0,0,1,14,0
432,23984.8791970803,2082.39927007299,0,155,0,7,0,0,0,0,10,9,0,2,2,21,2,0,9,9,0
433,24045.76812272,2462.6604620709,0,236,0,4,0,0,0,0,4,2,0,0,2,66,0,0,10,2,0
435,24156.0116177115,2447.74199912319,0,313,0,10,0,0,0,0,0,1,0,3,1,58,0,0,6,3,0
436,24300.597714736,2152.90898345154,0,110,0,27,0,0,0,0,5,4,0,0,5,12,2,0,3,0,0
437,24319.9295187571,2331.99696854869,0,147,0,17,0,0,0,0,1,2,0,0,2,15,0,0,1,2,0
438,24651.7940889899,2136.30009743423,0,193,0,51,0,0,0,1,8,7,0,2,8,26,3,0,3,5,0
439,24670.1052416052,2798.34643734644,4,255,0,46,0,0,0,0,7,4,0,3,0,25,0,0,6,6,0
440,24784.4731182796,2763.41705069124,0,188,0,35,0,0,0,0,8,3,0,0,1,12,1,0,2,1,0
441,24977.7076023392,2640.46809051615,0,310,0,32,0,0,0,0,10,2,0,2,2,18,1,0,6,1,0
442,25039.391825506,1928.55118883867,1,234,1,23,0,0,0,0,1,5,0,1,1,42,0,1,1,5,0
443,25054.19092827,2349.6511954993,0,163,0,38,0,0,0,0,10,11,0,2,5,12,2,0,4,3,0
444,25176.0852795471,2704.14897381458,0,100,0,14,0,0,0,0,8,2,0,0,7,4,1,0,3,3,0
445,25420.0237373737,2143.78838383838,0,266,0,48,0,0,0,0,3,2,0,1,5,19,0,0,8,0,0
446,25539.3529736697,2564.93426624931,3,231,0,67,0,0,1,0,5,1,0,0,5,25,1,0,6,0,0
447,25727.3727067911,2685.50611522369,2,305,0,91,1,0,2,1,8,2,0,1,8,26,3,0,4,0,0
448,25828.8578038248,2393.38093769278,0,193,0,39,0,0,0,0,17,6,0,0,2,13,0,0,6,0,0
450,26095.6172136638,2795.44909578031,0,325,0,158,0,0,0,1,8,0,0,1,7,133,2,1,7,1,0
451,26222.4456753302,2680.4588836813,0,291,0,263,0,0,0,0,2,1,0,10,7,133,2,1,2,0,0
452,26646.03152,2646.9552,0,286,0,46,0,0,0,0,7,1,0,0,3,11,1,0,4,2,0
453,27140.3239795918,2035.40852769679,0,138,0,29,0,0,0,0,7,2,0,1,3,14,0,0,0,0,0
454,27274.7694892473,2157.63877688172,0,131,0,24,0,0,0,0,4,3,0,0,4,23,1,0,6,0,0
456,27960.7089552239,1927.91824966079,0,160,0,24,0,0,0,0,2,1,0,0,2,20,1,0,3,1,0
457,28354.5465056714,2092.04324917673,1,480,0,141,0,0,0,0,5,9,0,1,7,129,0,0,7,7,0
458,28427.0364963504,2683.80583941606,0,92,0,14,0,0,0,0,3,1,0,1,6,5,0,1,0,3,0
459,29211.5912901723,2420.43153237075,2,297,1,63,0,0,0,0,17,0,0,2,4,51,3,0,7,33,0
460,29520.8868581375,2196.07571801567,0,172,0,38,0,0,0,0,19,1,0,3,7,32,4,0,2,11,0
461,29844.6460694698,2751.45045703839,0,132,0,20,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0
462,31658.8733131815,2459.88648386052,0,289,0,37,0,0,0,0,0,1,0,2,1,28,0,0,2,4,0
464,31785.6733649046,2570.91846921797,0,228,0,27,0,0,0,0,0,0,0,0,4,50,0,0,5,9,0
465,31804.5762497363,2438.25606412149,0,323,0,22,0,0,0,0,0,0,0,0,2,26,0,0,4,12,0
466,32562.8722197994,2135.62603576101,1,186,0,36,0,0,0,0,5,6,0,2,7,12,1,0,3,3,0
469,33515.8058794344,2455.43376333416,0,335,0,46,0,0,0,0,0,1,0,1,1,6,0,0,0,2,0
470,33788.4026704146,2563.08819395643,0,185,0,36,0,0,0,0,3,0,0,0,6,7,2,0,3,2,0
471,33992.9990920097,2374.450968523,2,227,0,28,0,0,0,0,20,1,0,3,10,2,2,0,5,9,0
472,34553.9922713611,2184.28767711464,0,121,0,25,0,0,0,0,5,3,0,0,8,20,0,0,0,8,0
473,34617.6658832746,2307.16412064238,0,180,0,56,0,0,0,0,4,6,0,0,2,17,0,0,0,4,0
474,34671.0044074437,1939.08227228208,0,153,0,27,0,0,0,0,10,9,0,0,13,30,1,0,2,3,0
475,35992.2363636364,2401.65731895223,0,156,0,9,0,0,0,0,0,10,0,0,0,15,1,0,1,5,0
476,36391.8279603224,2092.57687538748,0,193,0,34,0,0,0,1,0,0,0,4,7,10,0,1,2,2,0
481,913.46940509915,3436.91926345609,2,394,0,5,0,0,0,0,0,0,0,0,26,65,4,0,2,71,0
482,1135.54160619255,3294.9068698597,1,198,0,24,0,0,0,0,0,1,0,0,0,27,0,0,1,18,0
483,1198.62889447236,3406.95100502513,0,164,0,16,0,0,0,0,0,2,0,0,0,15,0,0,0,6,0
484,1782.70023148148,3471.85956790123,2,217,0,53,0,0,0,0,0,23,0,0,1,16,2,0,1,35,0
485,1835.26207839562,2964.04876937101,0,142,1,23,0,0,2,0,0,15,0,0,2,24,1,0,4,16,0
486,2201.31994191675,3709.46176185866,0,79,0,0,0,0,0,0,0,4,0,1,7,15,0,0,1,1,0
487,2259.53579082726,2914.81911701672,1,97,0,1,1,1,6,1,1,5,0,1,1,33,7,1,1,3,0
488,2279.57905217045,3163.18797291916,0,124,0,0,0,0,0,0,1,4,0,1,1,17,1,0,2,28,0
489,2285.73993038289,2810.59124813526,0,169,0,0,0,0,0,0,3,2,0,0,0,35,0,0,1,2,0
490,2632.33121289228,2936.81000848176,0,195,0,0,0,0,0,0,4,12,0,4,0,30,0,0,3,10,0
491,2638.23753867308,3473.1058783087,0,255,0,0,0,0,0,0,2,3,0,3,0,71,1,1,3,10,0
492,2741.65200175979,3318.7085349758,0,366,0,2,0,0,0,0,6,10,0,5,0,35,0,0,2,19,0
493,2757.85355839416,3675.05748175182,0,108,0,0,0,0,0,0,5,3,0,3,6,4,1,0,5,2,0
494,5104.58883058471,3760.37781109445,0,109,0,0,0,0,0,0,0,0,0,0,0,30,0,0,3,2,0
496,5838.61932021467,3729.828980322,1,148,0,5,0,0,0,0,0,1,0,1,2,13,0,0,2,0,0
497,6560.07649842271,3215.84818611987,0,104,0,7,0,0,0,0,2,1,0,2,0,4,0,1,5,5,0
498,6641.05394641564,3194.07711803041,0,80,0,6,0,0,0,0,0,1,0,1,0,9,0,0,5,2,0
499,6734.65265200517,3560.2787839586,0,77,0,5,0,0,0,0,1,1,0,0,3,3,0,0,5,2,0
500,7266.58087603779,3632.93844832522,1,298,0,125,0,0,0,0,105,5,0,2,6,46,1,1,13,3,0
501,7855.55513035159,3694.27098780196,2,250,0,34,0,0,0,0,4,5,0,1,4,15,2,0,3,4,0
502,8128.62338593974,3541.98852223816,0,169,0,70,0,0,0,0,15,3,0,1,5,23,1,1,4,18,0
503,8440.34873583261,3628.55318221447,0,243,0,17,0,0,0,0,11,8,0,4,8,26,0,0,5,5,0
504,8615.40146175933,3478.73401200731,0,161,0,42,0,0,0,0,0,2,0,3,1,15,0,0,5,3,0
505,8604.34101941748,3252.87661812298,0,171,0,53,0,0,0,0,10,5,0,4,3,15,1,0,5,7,0
506,8661.168955688,2990.16169992226,2,234,0,90,0,1,0,0,7,2,0,2,10,22,0,0,2,2,0
507,9057.94684648949,3042.73700912336,1,160,0,31,0,0,0,0,12,8,0,3,9,16,0,0,4,8,0
509,9536.22436921112,3272.51261577771,1,225,0,40,0,0,0,0,6,2,0,2,3,10,0,0,5,2,0
511,9567.28478632479,3075.73196581197,1,110,0,18,0,0,0,0,3,6,0,1,2,5,0,0,2,3,0
512,9839.64405336361,3377.54640931025,6,221,0,41,0,0,0,0,10,9,0,3,14,6,1,0,3,0,0
513,9889.33398885611,3446.86856768273,1,292,0,45,0,0,1,1,21,17,0,6,11,4,1,0,6,0,0
514,9919.59626373626,3755.16703296703,0,256,0,41,0,0,0,0,3,1,0,4,4,44,2,0,5,3,0
515,9951.79464285714,2811.49702380952,0,153,0,21,0,0,0,0,1,0,0,2,8,3,3,0,2,0,1
516,10576.6964656965,3250.06133056133,0,100,0,20,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0
519,11209.2634493671,2998.31803797468,0,130,0,2,0,0,0,0,7,10,0,3,4,18,7,0,14,3,0
520,11378.607027724,3389.1170212766,0,199,0,0,0,0,0,0,0,5,0,1,0,18,0,0,0,3,0
521,11401.9208666981,3507.64908148846,0,139,0,1,0,0,0,0,0,1,0,0,0,18,0,0,0,2,0
522,11461.8169845595,3560.5336058129,0,61,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0
523,11575.2773600668,3412.49832915622,0,150,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0
524,11593.596749811,3528.06953892668,0,211,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0
525,11645.753403345,3390.2761571373,0,121,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0
526,11856.0708927232,3593.51162790698,0,219,0,0,0,0,0,0,0,9,0,0,0,23,1,0,0,12,0
527,12037.2187795648,3670.22256385998,0,123,0,17,0,0,0,0,0,3,0,0,2,16,2,0,1,3,0
528,12051.2106741573,2814.72391653291,0,164,0,9,0,0,0,0,0,1,0,0,0,30,1,0,6,1,0
529,12224.5393526405,3320.64122657581,0,128,0,20,0,0,0,0,1,4,0,0,2,18,0,0,0,2,0
530,12253.814888535,3440.51711783439,0,123,0,20,0,0,0,0,2,4,0,0,1,13,0,0,0,3,0
531,12448.7326203209,2988.85141329259,0,126,0,18,0,0,0,0,6,1,0,1,3,10,0,0,0,0,0
532,12622.93081539,3296.13978115072,0,182,0,45,0,0,0,0,13,3,0,2,7,7,5,3,0,3,0
533,12698.0716090986,3048.59582982308,0,185,0,45,0,0,0,0,3,3,0,0,4,28,2,0,0,1,0
535,12831.1679306609,3131.8894907909,0,72,0,24,0,0,0,0,2,4,0,0,5,7,1,0,0,1,0
536,12874.9973661106,2953.52897278314,0,88,0,19,0,0,0,0,4,6,0,2,3,13,2,0,3,1,0
537,12955.2478058854,3700.4527620031,0,83,0,20,0,0,0,0,5,1,0,3,4,14,0,1,0,0,0
539,13060.8786217698,3071.22317932655,0,88,0,0,0,0,0,0,4,2,0,0,6,6,0,3,0,5,0
540,13341.3582002564,3352.01492015386,0,267,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,3,0
541,13434.5657994443,3543.0315736297,0,323,0,0,0,0,0,0,0,3,0,0,2,9,0,0,0,1,0
542,13569.0214822771,3644.25563909774,0,150,0,2,0,0,0,0,0,1,0,0,0,17,0,0,0,1,0
543,13570.926389223,3167.51383209045,1,237,0,0,0,0,0,0,0,3,0,1,7,30,0,0,1,2,0
544,13587.9501779359,2934.0581955202,0,369,0,0,0,0,0,0,0,5,0,1,3,48,0,0,3,1,0
545,13662.4497850723,3187.38530676045,0,192,0,0,0,0,0,0,0,4,0,0,4,20,1,0,0,32,0
546,13684.394686907,3725.54601518027,0,142,0,19,0,0,0,0,1,1,0,1,1,16,2,0,1,0,0
547,13808.9050359712,3472.62219938335,0,351,0,5,0,0,0,0,0,8,0,0,5,47,1,0,0,5,0
548,13872.4694089181,2993.56031800899,1,104,0,8,0,0,0,0,1,0,0,1,0,8,0,1,0,2,0
549,13941.3153936545,3091.21292596945,0,164,0,18,0,0,0,0,0,12,0,0,3,9,0,0,1,2,0
550,13950.6509176103,3637.38969152675,1,139,0,13,1,0,0,0,1,2,0,1,0,18,0,0,0,2,0
551,14377.1074554466,3130.47906780555,0,364,0,63,0,0,0,0,1,1,0,5,2,0,1,0,3,0,0
552,14414.8090479406,2902.87224848076,2,254,0,64,0,0,0,0,3,3,0,2,2,2,1,0,4,2,0
553,14401.599690881,3263.42838742916,1,261,0,66,0,0,0,0,4,2,0,1,5,0,2,0,6,2,0
554,14712.1759924977,3042.15473585495,4,199,0,37,0,0,0,0,19,14,0,10,12,1,4,1,7,0,0
555,14867.1024447031,2937.68606907256,0,138,0,15,0,0,0,0,4,5,0,0,2,12,2,0,6,0,0
556,15053.7344753747,3377.04960742327,0,143,0,30,0,0,0,0,3,4,0,0,1,25,0,0,5,1,0
557,15092.4624860022,2838.15117581187,0,184,0,57,0,0,0,0,0,6,0,3,1,23,0,0,5,1,0
558,15199.7854996243,3647.11532682194,1,73,0,27,0,0,0,0,2,1,0,1,1,10,0,0,0,3,0
559,15436.637755102,3671.22244897959,0,202,0,55,0,0,0,0,0,0,0,0,1,55,0,0,2,8,0
560,15494.8076316974,3560.50472760018,0,305,0,90,0,0,0,0,0,0,0,1,0,79,0,1,1,51,0
561,15489.7105383212,3210.57048357664,0,248,0,51,0,0,0,0,6,3,0,1,7,65,1,0,0,9,0
562,15572.0377457865,3309.52422752809,0,312,0,83,0,0,0,0,11,7,0,1,5,97,0,0,2,14,0
563,15762.667486728,3662.35361905995,0,77,0,25,0,0,0,0,3,1,0,0,1,69,1,0,15,12,0
566,15785.5714285714,2932.44907890163,0,108,0,5,0,0,0,0,1,4,0,4,0,4,0,0,5,2,0
567,15848.9407606866,3226.66980814541,0,104,0,24,0,0,0,0,4,6,0,4,2,17,1,0,4,1,0
568,15896.2578231293,3313.28843537415,0,107,0,23,0,0,0,0,1,1,0,0,2,16,0,0,1,2,0
569,16161.008523828,3697.28942270438,1,126,0,21,1,0,3,1,2,0,0,1,2,23,4,1,4,5,0
570,16184.0276792051,3220.52235628105,0,189,0,46,0,0,0,0,4,1,0,2,0,8,0,0,3,2,0
571,16305.8303752536,3216.17038539554,0,207,0,19,0,0,0,0,3,4,0,2,1,22,1,0,1,2,0
572,16398.7824661128,3148.09182334937,0,261,0,36,0,0,0,0,4,13,0,0,3,34,1,0,3,6,0
573,16453.915177219,3578.608300515,2,224,0,38,0,0,0,0,9,6,0,4,5,34,1,0,2,9,0
574,16697.7313797314,3048.01383801384,0,135,0,17,0,0,0,0,8,7,0,1,5,13,1,0,5,12,0
575,16782.6204730229,3249.44345898004,0,163,0,12,0,0,0,0,1,5,0,0,1,16,1,0,1,4,0
576,16821.2281262485,3421.83300039952,0,137,0,11,0,0,0,0,5,4,0,1,1,6,1,0,3,12,0
577,16846.938440014,3314.87268275621,0,152,0,11,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0
578,16976.5490571194,2898.49685706477,0,173,0,47,0,0,0,0,1,1,0,0,1,9,0,0,1,8,0
579,16987.8265376641,3175.6192121631,0,184,0,48,0,0,0,0,2,1,0,0,0,9,0,0,0,8,0
580,17165.0684881603,3459.87650273224,0,143,0,46,0,0,0,0,1,1,0,0,1,10,0,0,2,1,0
581,17247.1788159484,2914.83125251712,0,109,0,18,0,0,0,0,2,5,0,0,1,13,0,0,1,13,0
582,17244.1342042755,3418.32304038005,0,146,0,32,0,0,0,0,10,3,0,1,3,9,2,0,2,11,0
