cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
320,11853.9965249387,875.126941946034,0,107,8,1,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0
321,11846.4292555507,344.358728776665,0,109,5,1,0,0,0,3,0,1,2,0,0,2,0,0,4,0,1
323,11866.8819604234,637.661527841694,1,140,14,2,0,0,0,0,0,3,9,0,0,8,0,0,0,0,0
324,11879.1252181501,413.94502617801,2,111,34,3,0,0,2,0,0,0,4,0,0,8,0,0,4,0,0
325,11877.6455696203,100.620253164557,0,141,53,3,0,2,2,1,0,2,8,0,0,10,0,0,3,0,28
327,11951.0336027222,800.163760102084,2,92,14,2,0,0,1,0,0,0,1,0,0,4,1,0,2,0,0
328,11964.8807724601,317.584382871537,1,127,19,4,0,0,0,0,0,0,1,0,1,26,3,0,3,0,0
329,11966.8857293312,548.285413375461,2,91,15,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
330,11992.5409047161,702.465511709978,0,92,12,1,0,1,2,1,0,0,0,0,1,4,1,0,4,0,5
332,12035.2028150992,557.392834293026,0,63,13,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
333,12045.6557377049,632.031210592686,0,52,65,0,0,0,0,0,0,0,3,0,1,6,1,0,0,1,0
334,12047.7884333821,847.766105417277,1,96,18,33,0,1,1,0,0,1,1,0,0,27,0,0,0,0,0
335,12228.2150018118,545.632443531828,0,84,34,2,0,0,2,0,0,0,1,0,2,15,1,1,3,0,1
336,12348.6838741396,583.695181907571,1,82,35,3,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0
337,12050.3752563226,211.365003417635,1,70,20,0,0,0,1,0,0,1,0,0,1,24,2,0,3,1,6
339,12124.8961198428,267.741895874263,0,98,5,5,0,0,1,4,0,2,1,0,0,17,0,0,1,0,0
341,12090.9511784512,411.909090909091,3,61,7,0,0,0,0,4,0,0,0,0,1,7,0,0,1,2,0
344,12170.5511811024,642.954724409449,0,65,22,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0
346,12176.0109343936,327.003479125249,1,84,1,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,1
347,12218.5067567568,846.235540540541,0,99,56,1,0,0,1,0,0,0,0,0,2,15,0,0,1,0,0
348,12173.4817518248,732.230922362309,0,35,8,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0
349,12197.9514237856,80.607481853713,2,113,47,2,0,0,0,1,0,0,1,0,4,14,1,0,3,1,1
350,12237.0793885602,405.922090729783,1,108,57,8,0,0,0,6,0,1,1,0,1,20,0,0,3,0,0
351,12275.6841734226,214.704265068735,1,82,61,18,0,0,0,0,0,0,0,0,2,35,1,1,2,0,3
352,12289.5087719298,741.633104500381,0,35,46,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
355,12349.8618668899,325.11940142319,1,146,54,21,0,0,0,0,0,1,1,0,3,11,0,0,1,0,3
356,12318.3282296651,80.7602870813397,1,118,17,4,0,0,1,1,0,0,0,0,0,28,2,0,1,0,0
357,12340.2828,1145.888,0,20,4,30,0,1,2,18,0,3,4,0,0,12,0,0,4,0,57
358,12350.6388070692,851.031664212077,0,121,58,8,0,1,0,5,0,0,0,0,8,34,0,0,4,3,79
359,12345.7229773463,198.037540453074,0,122,45,3,0,0,0,0,0,0,3,0,1,20,0,0,3,3,2
360,12371.6671980869,475.58110801116,1,157,32,18,0,0,1,4,0,1,1,0,0,30,1,0,2,1,13
362,12380.807523511,40.8965517241379,0,103,31,0,0,0,0,2,0,0,5,0,1,27,1,1,1,0,1
363,12419.4277902863,112.472499195883,0,92,34,6,0,0,0,0,1,0,3,0,1,11,1,1,1,0,1
364,12432.7920792079,947.994243610408,2,121,5,116,0,0,1,6,0,2,0,0,0,17,0,0,0,0,1
365,12428.3683391676,365.085180863477,1,113,42,8,0,0,2,0,0,0,0,0,0,29,0,0,0,0,7
367,12432.8688060406,829.198678621991,0,78,18,2,0,1,0,0,0,0,0,0,0,19,0,0,2,0,4
368,12444.8292603981,555.233371095647,2,86,14,1,0,0,2,2,0,0,3,0,0,14,0,0,2,0,0
369,12485.7002595156,702.680795847751,1,34,11,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1
370,12489.3149001536,321.337429595494,0,146,17,2,0,0,0,2,0,0,0,0,0,20,0,0,3,0,11
371,12504.8196948682,50.953120665742,1,122,15,0,0,0,1,0,0,0,2,0,0,23,1,0,3,0,2
372,12522.8386095593,159.454376163873,3,130,12,0,0,0,0,1,0,0,0,0,2,19,0,0,2,0,1
374,12525.181272509,551.460584233693,2,78,2,3,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0
375,12581.8347352796,745.502226620485,0,78,32,5,0,0,1,1,0,0,2,0,0,8,0,0,2,1,45
377,12613.9401126594,246.18588793359,1,132,10,5,1,0,0,3,0,0,1,0,1,16,0,0,4,0,2
378,12602.2017220172,534.843173431734,0,86,10,12,0,0,0,0,0,0,4,0,0,5,0,0,2,0,0
379,12602.9148112294,125.139883833495,1,127,5,0,0,0,1,2,0,1,1,0,1,6,0,0,1,0,1
380,12680.1314472671,447.892417244034,1,105,48,22,1,1,1,11,0,0,16,0,3,40,1,1,3,0,58
381,12654.5955942344,607.296165352189,2,66,31,2,0,1,0,0,0,0,3,0,0,11,0,1,1,0,0
382,12636.0743910467,795.815668202765,2,60,51,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,7
383,12670.9133835458,326.897450753187,0,160,12,17,0,0,0,0,0,1,0,0,1,26,2,0,3,0,1
386,12669.1232546943,698.446798266731,1,75,3,10,0,0,2,4,0,0,1,0,0,0,0,0,1,1,13
389,12700.0689814815,132.308796296296,1,121,11,7,0,1,0,5,0,0,2,0,1,28,1,1,3,1,2
390,12716.9712153518,1284.4328358209,0,74,17,114,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0
392,12745.6579634465,37.9245720916739,2,117,3,0,0,0,1,0,0,0,0,0,0,45,0,0,2,1,0
394,12769.2623739688,281.483272227314,2,113,21,22,0,0,0,2,0,1,0,0,0,87,0,0,2,0,1
395,12791.700222607,151.713579025476,0,111,14,8,0,0,0,2,0,1,1,0,2,98,0,0,1,2,15
398,12855.1246674268,58.3386545039909,0,140,14,5,0,0,1,1,0,0,0,0,0,101,0,0,0,1,0
400,12862.4676668391,226.020693222969,1,142,17,22,0,0,0,0,0,0,0,0,0,73,0,0,1,0,0
404,12972.9583617747,863.695563139932,2,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,12944.2954669579,946.767340251229,1,45,24,28,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
416,13048.1213675214,795.556125356125,0,60,26,0,0,0,1,0,0,0,0,0,0,19,0,0,0,4,0
419,13126.0307748009,916.704561911658,0,114,34,7,0,0,0,3,0,1,8,0,0,7,1,0,1,0,0
431,13272.721220527,624.091077207582,1,136,20,4,0,0,0,1,0,0,0,0,0,120,0,0,0,0,0
434,13340.8944331297,944.473014256619,4,110,45,3,0,0,3,13,0,0,65,0,11,28,0,0,8,3,0
436,13357.9170597484,545.046383647799,1,77,43,3,0,0,0,0,0,0,0,0,1,132,0,0,6,0,0
438,13378.492193702,430.714474728764,0,112,63,5,0,0,0,4,1,0,4,0,0,32,0,0,0,0,0
442,13456.3472727273,101.304772727273,2,131,68,7,1,1,1,2,0,0,2,0,0,29,0,0,0,1,0
443,13464.2165885111,605.681711606096,1,127,63,4,0,1,1,0,0,1,0,0,1,141,1,1,3,0,2
444,13521.094418362,22.0792905581638,1,92,60,7,0,1,0,0,0,0,2,0,0,99,0,1,2,0,0
445,13546.8857881137,138.696640826873,0,127,63,24,0,0,1,0,0,0,3,0,0,119,0,0,1,2,0
448,13576.6913159455,986.164937759336,3,192,99,20,1,0,1,12,2,1,88,0,8,45,2,0,7,1,22
450,13574.9386174017,242.816448152563,0,117,53,11,0,0,0,2,0,0,1,0,0,190,0,0,3,0,1
452,13661.2495026996,561.230747371412,0,131,48,3,0,0,1,10,0,1,16,0,0,57,0,1,4,0,1
453,13666.5952472212,63.4036029129935,4,242,47,19,0,1,1,3,0,1,1,0,0,53,0,0,6,4,60
454,13656.2933940774,880.808656036446,1,93,23,2,0,0,1,3,2,0,9,0,0,5,0,0,1,0,0
455,13682.7365317609,229.570624497454,4,140,47,3,0,0,2,0,0,0,1,0,0,44,0,0,5,0,3
456,13671.7708333333,441.638888888889,0,78,23,12,0,0,1,15,0,1,12,0,4,32,0,0,0,1,11
459,13711.2881881623,655.689066942362,0,98,66,2,0,0,0,4,0,0,0,0,0,31,0,0,3,2,2
460,13744.5113737075,833.012407680945,0,70,20,0,0,0,0,2,0,0,2,0,1,6,0,0,0,0,0
461,13744.510031679,925.271383315734,1,91,11,1,0,0,0,3,0,0,5,0,0,11,0,0,0,0,0
464,13794.8662747979,219.074577516532,1,108,49,16,0,0,1,0,0,0,5,0,2,7,1,0,3,4,18
465,13801.6851477135,512.922298664508,0,95,18,10,0,0,0,2,0,0,3,0,0,4,0,0,3,1,56
466,13810.2851331361,709.220044378698,0,109,60,6,0,0,0,0,0,0,0,0,0,4,0,0,1,1,10
467,13821.2831562974,614.708649468892,0,133,8,21,0,0,0,0,0,0,0,0,0,5,0,0,3,1,67
468,13832.2732606873,60.5931824531992,1,222,70,29,0,0,0,1,0,0,11,0,1,9,0,0,4,0,116
469,13886.1991525424,287.664124293785,1,92,30,0,0,0,4,0,1,0,6,0,0,23,0,0,7,0,13
470,13886.0829853862,432.252348643006,0,151,59,9,0,1,0,3,0,1,8,0,3,15,1,0,7,4,185
471,13891.5917248255,833.147557328016,1,46,16,0,0,0,2,0,0,1,1,0,0,6,4,0,0,0,0
474,13919.478056859,688.102953353574,0,68,34,0,0,0,0,2,0,0,1,0,1,8,1,1,0,0,1
475,13925.011954023,593.660229885057,2,63,20,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,10
477,13981.5940196669,524.795906080674,0,136,8,0,0,1,1,1,0,0,0,0,0,7,0,0,5,0,14
478,13980.3177257525,134.467112597547,0,57,20,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,1
479,13988.0997088792,41.8740902474527,1,109,29,0,0,0,0,0,0,0,5,0,0,7,0,0,3,1,4
480,13999.200618238,786.965069551777,1,79,45,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
481,14013.5301724138,684.182471264368,0,78,10,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0
483,14033.2332670643,246.993373094765,1,103,27,0,0,0,1,0,0,1,6,0,0,14,0,0,5,2,28
484,14053.2939099735,859.869667549279,2,36,26,0,0,0,2,0,0,0,13,0,1,2,2,0,0,0,0
485,14057.1548742138,137.190513626834,0,92,13,2,0,1,0,0,0,1,1,0,0,14,0,0,1,0,7
486,14088.1369591108,426.389043271139,0,82,9,9,0,0,0,0,0,0,0,0,0,10,0,0,5,0,27
487,14095.6153001464,754.286603221084,0,105,23,2,0,0,0,3,0,0,1,0,1,3,1,0,0,0,0
488,14108.673738414,596.763748712667,0,132,13,3,0,0,1,0,0,0,0,0,0,11,0,0,4,0,0
489,14121.9851138354,922.707530647986,1,90,16,10,0,1,1,3,0,0,2,0,1,17,2,1,0,0,0
493,14144.9688421053,25.4926315789474,0,59,23,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,1
494,14143.6684578184,843.637291778614,2,56,4,0,0,0,1,0,0,0,2,0,0,15,0,0,0,0,0
495,14199.6972952946,718.816228232679,2,100,9,0,0,0,0,2,0,0,4,0,0,3,0,0,4,0,0
496,14211.4305555556,574.593315972222,1,65,1,0,0,0,2,0,0,0,1,0,0,10,0,0,4,0,1
497,14232.1616413916,824.555396966994,2,103,5,0,0,0,0,1,0,1,1,0,0,10,3,0,0,0,0
498,14213.3853785901,385.75091383812,1,107,14,0,0,0,3,3,0,1,1,0,0,14,0,0,4,0,4
500,14236.524756189,39.6324081020255,2,100,15,0,0,0,1,4,0,0,1,0,0,12,1,0,8,1,6
503,14259.1075214538,652.491166077739,1,79,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
504,14352.9904698582,494.971409574468,1,169,15,2,0,0,2,2,0,1,1,0,0,27,1,0,3,0,10
506,14322.2531411678,343.487989652624,0,127,8,0,0,0,1,0,0,0,1,0,0,17,0,0,1,1,1
507,14331.7273122015,720.425531914894,4,70,9,0,0,0,2,0,0,0,0,0,1,3,1,1,0,0,0
508,14358.4469413233,646.589263420724,2,73,9,2,0,0,1,0,0,0,4,0,0,8,0,0,0,0,10
510,14377.3578431373,17.0014005602241,0,97,6,7,0,0,2,0,0,1,3,0,6,16,1,1,9,0,76
511,14383.1793459553,903.171428571429,1,95,51,10,0,0,2,0,0,2,12,0,1,23,2,0,0,0,0
513,14432.1806006493,285.237012987013,3,126,19,2,1,0,0,0,0,1,4,0,0,9,1,0,3,3,14
516,14462.9921161826,395.099585062241,0,106,10,7,0,0,0,0,0,1,5,0,0,12,1,0,8,1,43
517,14471.916909621,80.6224489795918,0,161,11,6,0,0,0,1,0,2,1,0,0,8,0,0,3,0,14
520,14542.5880420499,121.1123521682,2,159,43,7,0,0,0,2,0,2,12,0,1,31,0,0,4,2,104
521,14556.3932253314,716.343151693667,1,104,20,13,0,0,0,1,0,1,9,0,0,10,2,0,3,0,74
522,14566.3956653226,621.116431451613,0,92,12,1,0,0,1,1,0,2,2,0,0,3,0,0,3,0,35
524,14605.8776239393,489.683787405092,1,77,37,0,0,0,2,1,0,0,1,0,1,3,1,0,1,5,1
527,14633.3164310093,144.587518283764,1,160,5,2,0,0,0,1,0,1,1,0,1,9,1,0,3,1,6
529,14654.942979767,628.017167381974,0,87,34,0,0,0,0,0,0,1,9,0,0,3,0,0,3,10,6
531,14693.6584986387,475.929599377674,1,122,48,5,0,0,0,2,0,0,3,0,0,9,1,0,3,1,20
532,14718.7376387487,1230.30137907837,1,105,21,41,0,0,1,4,0,0,15,0,2,7,0,0,3,0,20
534,14721.1313351499,203.2,2,73,4,2,0,0,1,2,0,1,4,0,0,4,2,0,11,1,0
536,14733.1995496763,573.77258654658,4,101,15,0,0,0,1,0,0,0,7,0,0,8,0,0,0,2,0
540,14746.0297766749,363.17535153019,0,138,6,3,0,0,0,1,0,0,7,0,1,5,0,0,3,1,0
545,14803.1717936583,640.18409843824,0,104,46,1,0,0,0,1,0,0,24,0,1,2,1,0,1,1,0
546,15104.6842886843,1315.49688149688,0,77,36,47,0,0,1,11,0,0,79,0,4,41,2,1,7,0,6
547,14858.7920700784,131.100968188105,1,128,66,8,0,0,0,0,0,1,26,0,1,13,0,0,12,1,0
548,14855.7010816126,267.806293018682,0,112,7,1,0,0,8,0,0,1,15,0,1,11,3,1,3,1,0
550,14893.0621827411,600.861675126904,1,175,14,0,0,0,0,1,0,0,7,0,1,2,1,1,2,0,9
551,14913.3515400411,56.5486652977413,1,152,23,3,0,0,2,2,0,0,17,0,1,11,2,1,6,0,0
552,14916.5553047404,308.555304740406,1,102,5,2,0,1,2,2,0,0,5,0,4,3,0,0,7,4,29
553,14932.1141826923,170.975661057692,0,97,4,2,0,0,1,2,0,1,11,0,0,4,0,0,3,0,0
556,14961.8501243781,452.225435323383,0,92,45,1,0,0,0,0,0,0,7,0,1,9,0,0,5,8,25
557,15083.8564258272,714.469017226422,2,226,12,2,0,1,2,1,0,3,9,0,1,11,0,0,2,0,1
558,15010.2424843079,544.42996366039,0,171,3,18,0,0,0,0,0,0,13,0,0,1,1,0,4,0,122
560,15008.8677733257,306.615340583858,0,89,2,7,0,0,1,1,0,0,10,0,0,23,3,0,14,3,20
562,15071.1660764873,82.7149433427762,0,148,3,11,0,1,1,10,0,0,24,0,5,11,3,1,2,4,37
563,15123.7868295995,590.869993211134,2,174,1,5,0,0,0,2,0,0,4,0,0,7,1,0,5,0,0
566,15163.2381137958,471.098986749805,2,149,4,9,0,1,0,1,0,1,8,0,1,7,1,1,5,0,41
568,15209.7049069374,547.306260575296,1,133,5,5,0,0,0,1,0,0,9,0,0,7,0,0,2,0,1
569,15206.0491071429,156.12003968254,0,225,12,13,0,0,1,2,0,0,19,0,3,14,2,1,12,2,11
570,15224.3628374137,809.447583176397,2,79,23,4,0,0,1,1,0,0,14,0,0,5,0,0,6,12,9
575,15310.1445828615,110.211023027558,0,147,5,2,0,0,0,2,0,1,15,0,1,8,1,0,6,1,3
576,15314.9602044542,834.175246440307,2,50,22,1,0,0,2,4,0,0,13,0,1,3,0,0,4,9,2
581,15380.1503923278,147.249782040105,2,139,15,5,0,0,1,0,0,1,13,0,1,11,2,0,8,1,1
583,15411.6140939597,884.743708053691,0,109,40,11,0,0,1,0,0,0,1,0,1,20,0,0,4,0,0
586,15443.1461971831,471.681690140845,1,96,12,8,0,0,0,0,0,2,21,0,0,10,0,0,1,0,3
588,15460.4496732026,830.048801742919,2,129,13,13,0,0,0,0,0,0,4,0,0,17,0,0,3,0,5
591,15500.2927738928,392.525874125874,2,125,35,9,0,0,0,0,0,1,15,0,0,5,0,0,16,0,34
592,15511.1200453001,775.471498678747,2,117,6,11,0,0,1,0,0,0,3,0,0,2,0,0,4,0,4
595,15581.4047358834,606.677595628415,2,111,47,4,0,0,0,1,0,1,15,0,1,11,2,1,3,1,0
596,15587.3341880342,890.303703703704,1,158,35,21,0,0,1,0,0,1,6,0,2,5,0,0,3,0,16
597,15583.5733274258,464.144439521489,0,104,27,7,0,0,0,0,0,1,5,0,1,11,2,0,8,1,5
600,15648.2157287157,300.767917267917,2,170,70,5,0,0,0,0,0,0,38,0,1,21,2,0,6,0,7
601,15673.553442623,397.703278688525,1,115,41,7,0,0,1,0,0,0,12,0,2,5,2,0,3,0,2
604,15713.2207858048,900.142458808618,1,86,5,3,0,0,0,0,0,0,0,0,2,12,0,0,3,1,33
605,15693.9246467818,820.259549973836,3,107,10,1,0,0,1,0,0,0,1,0,0,4,0,0,4,0,8
606,15727.7270243418,226.762046696473,1,131,32,2,0,0,0,0,0,0,1,0,0,8,0,0,3,0,50
609,15760.8827626233,501.661636680209,0,73,6,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1
611,15805.4729782271,570.891912908243,1,102,12,0,0,0,0,4,0,0,2,0,1,8,2,2,2,0,1
613,15780.4929641398,397.684521107581,2,77,3,0,0,0,0,2,0,0,1,0,1,3,0,0,3,0,4
614,15808.2630208333,308.594618055556,3,80,16,3,0,1,0,1,0,0,1,0,1,9,2,1,1,0,40
615,15819.6586234177,192.213212025316,1,97,9,9,0,0,0,0,0,0,3,0,0,10,2,0,3,0,44
616,15851.6321865097,657.66478044364,0,126,14,0,0,0,1,1,0,0,2,0,1,1,1,1,3,1,1
618,15879.7543174342,392.174136513158,1,198,5,14,0,0,0,1,0,0,2,0,2,11,0,0,3,0,10
620,15916.0601687389,514.389653641208,1,144,14,13,0,0,0,1,0,0,5,0,0,12,1,0,2,2,9
621,15921.9298590626,185.221894460833,2,140,17,0,0,0,0,0,0,0,2,0,0,7,0,0,2,2,36
622,15950.9761707418,877.097803564028,3,97,7,0,0,0,0,1,0,0,3,0,2,8,1,0,1,1,3
623,16027.7566129637,585.223154739603,4,190,24,2,0,0,1,3,0,0,5,0,1,12,0,0,5,1,24
625,16006.350154679,100.447989172467,3,139,13,4,0,1,1,3,0,2,2,0,6,23,4,1,5,0,3
626,15996.8602035351,746.429030530262,0,142,3,0,0,2,0,4,0,1,1,0,0,4,1,0,6,2,4
627,16028.3931515536,321.11128725428,2,108,18,1,0,0,0,1,0,2,4,0,1,15,2,0,10,0,13
628,16019.4877529286,240.245473908413,1,104,14,6,0,0,0,3,0,0,6,0,3,11,6,0,5,0,46
631,16085.3378186969,407.671388101983,5,131,37,29,0,0,2,0,0,0,7,0,2,15,0,0,8,0,8
632,16086.8007705008,187.162355531095,1,64,4,0,0,0,0,0,0,0,3,0,0,5,2,0,3,0,3
635,16146.4986492571,621.371454299865,1,145,37,8,0,0,0,0,0,2,3,0,0,3,0,0,5,0,1
636,16154.7642205819,253.128962223187,0,106,32,9,0,0,0,6,0,0,9,0,2,19,1,0,5,0,25
637,16166.533604888,148.73568680697,0,163,26,2,0,1,0,0,0,1,3,0,0,10,1,0,5,0,5
638,16147.7269155206,831.630648330059,0,92,1,0,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0
639,16233.334617334,768.843791180943,1,186,65,1,0,0,1,0,0,0,6,0,0,19,0,0,3,0,1
640,16166.4720184448,359.774470760847,0,96,9,11,0,0,0,2,0,2,1,0,0,6,1,0,2,0,9
641,16183.818317757,491.678878504673,1,123,18,9,0,0,1,2,0,0,3,0,0,9,0,0,4,1,13
642,16206.3996108949,886,1,146,1,22,0,0,0,2,0,0,5,0,0,10,0,0,6,0,60
643,16243.3755813953,331.115697674419,1,190,52,21,0,1,1,2,0,0,9,0,1,19,1,0,15,2,46
645,16327.2214232049,448.751314800902,3,185,13,1,0,0,0,0,0,1,4,0,2,14,2,0,6,0,11
646,16275.5147601476,569.248616236162,2,113,20,4,0,0,1,3,0,0,7,0,2,7,2,0,3,0,4
648,16367.7374777,667.833950871415,7,134,95,4,0,0,0,0,0,3,9,0,1,10,4,0,7,0,5
650,16427.6956201693,915.573794626426,1,88,25,11,0,0,0,0,0,0,5,0,1,12,0,0,10,0,10
651,16418.3430894309,116.560433604336,1,204,27,18,0,0,0,3,0,0,17,0,2,15,2,0,15,0,59
654,16449.8661870504,20.505035971223,0,90,11,1,0,0,0,0,0,0,0,0,0,6,0,0,1,3,8
655,16532.027495583,202.473166961131,4,201,26,17,0,1,0,1,0,1,4,0,1,27,1,1,2,0,0
657,16495.1478669559,823.667751265365,3,103,29,1,0,0,0,0,0,0,2,0,0,11,0,0,5,0,1
659,16516.3330821402,84.9619442351168,0,195,30,0,0,0,0,6,0,0,7,0,0,13,0,0,1,0,4
661,16532.8250449371,327.620131815458,1,144,33,9,0,0,1,1,0,1,10,0,3,18,0,0,11,1,6
662,16543.5955698464,921.273311897106,3,119,9,9,0,0,0,2,0,1,3,0,0,6,0,0,7,0,0
663,16579.3029402048,861.254046911133,2,99,14,73,0,0,0,2,0,2,0,0,2,16,0,0,9,1,0
667,16643.7730232558,141.691162790698,0,143,11,181,0,0,1,1,0,0,1,0,0,31,1,0,4,1,13
668,16710.4911087866,58.7289487447699,1,151,88,211,0,0,0,0,0,0,19,0,0,15,1,0,11,2,0
670,16675.1946358268,332.949803149606,0,103,48,111,0,0,0,1,0,1,11,0,3,39,0,0,9,0,18
673,16716.670017741,473.961561206387,1,84,37,205,0,0,1,1,0,0,0,0,1,18,1,1,3,0,6
674,16779.1425245302,582.476966572426,1,154,58,276,0,0,1,0,0,1,4,0,0,19,0,0,6,0,0
676,16844.5662393162,417.236837606838,4,199,41,318,0,0,1,3,0,1,8,0,6,31,1,3,8,2,14
683,16880.3769519051,578.750468457214,1,125,11,110,0,0,0,0,0,0,2,0,0,9,7,0,2,0,0
684,16878.3538043478,871.546195652174,0,72,53,156,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0
685,16936.0973882249,762.604692341744,1,97,7,91,0,0,0,0,0,0,2,0,1,5,1,1,5,0,0
686,16956.2568912711,848.433001531394,0,56,28,104,0,0,0,1,0,0,1,0,1,11,0,0,7,0,0
687,16952.7321147179,563.49385439647,2,83,6,49,0,0,0,1,0,1,1,0,0,11,1,0,4,0,0
690,16986.4582222222,343.328,0,199,37,351,0,0,2,7,0,0,14,0,9,42,2,0,4,1,11
691,16994.8312292359,108.791694352159,2,121,25,234,0,0,0,3,0,0,12,0,2,27,0,0,4,0,16
694,17025.1333904599,491.453299057412,0,144,46,245,0,0,0,1,0,0,12,0,3,11,1,1,3,0,0
696,17052.1909563092,925.472196761381,0,108,28,96,0,0,0,0,0,0,2,0,1,24,3,1,1,0,0
714,17318.7011904762,704.548809523809,4,166,22,195,0,0,1,0,0,0,0,0,1,26,1,1,8,0,0
717,17395.8319226119,33.3476420798065,1,127,26,175,0,0,0,1,0,1,12,0,1,100,1,0,1,0,5
726,17498.8023952096,63.3008982035928,1,121,26,182,0,3,0,0,0,0,7,0,2,127,1,0,3,0,1
732,17613.4862385321,1244.4870030581,2,106,21,3,0,0,0,1,0,0,9,0,0,61,1,0,1,1,1
740,17747.5416367552,895.505743000718,2,96,34,1,0,0,1,0,0,1,0,0,0,71,0,0,3,0,2
745,17857.6312479311,670.163356504469,5,144,17,3,0,0,0,3,0,0,0,0,0,22,0,0,2,0,0
781,18382.2744263986,890.353828306265,1,154,26,6,0,0,0,0,0,1,5,0,0,16,0,0,0,0,0
786,18500.9067905647,428.4345961401,3,120,55,105,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
789,18599.7127983154,539.341249415068,1,40,2,38,0,0,0,0,0,0,0,0,0,8,0,0,3,0,8
790,18710.991364995,96.2821321819993,0,56,14,117,0,0,0,1,0,0,0,0,1,60,2,1,2,1,2
796,18536.2856122813,406.28168511246,1,83,22,178,0,0,0,1,0,0,0,0,0,16,2,0,6,1,33
804,18682.1083192891,913.340432051479,0,106,83,121,0,0,0,0,0,1,0,0,0,8,0,0,3,1,0
811,18793.0263322884,1104.51739811912,0,79,14,2,0,0,0,1,0,0,7,0,1,6,0,0,1,2,12
813,18819.558974359,714.770695970696,1,82,4,122,0,1,0,0,0,0,0,0,0,15,3,0,8,0,1
819,18948.4761491761,927.688638334779,1,48,16,28,0,0,0,3,0,0,8,0,5,15,6,0,1,0,19
825,19053.4582790091,570.490221642764,3,62,24,79,0,0,0,0,0,0,1,0,0,17,0,0,9,2,5
845,19715.3467132054,1075.83653286795,1,84,5,130,0,0,1,2,0,2,0,0,1,88,2,0,6,2,27
870,1689.28086838535,1783.50440976934,0,162,28,172,1,0,0,0,5,0,23,0,0,133,13,0,4,1,41
871,2899.56837606838,1164.21794871795,5,30,39,174,0,0,1,1,9,2,64,0,0,66,14,0,4,5,4
872,3595.55181236674,1096.87420042644,2,43,31,122,0,0,1,1,5,1,62,0,0,66,13,0,6,12,4
873,3747.68434290505,1764.39614336617,1,66,18,137,0,0,2,0,0,0,15,0,0,76,6,0,5,2,20
874,3792.38166002175,1041.58753171439,3,41,25,94,0,1,2,0,0,0,41,0,0,117,14,0,3,10,4
875,3812.03939745075,1874.44998068752,0,86,11,242,0,0,0,4,0,0,37,0,2,86,12,0,3,2,67
876,3839.69899051698,1713.20097889263,0,54,34,230,0,1,0,1,0,2,57,0,6,82,4,0,0,2,97
877,3888.44923653898,1346.78757031878,4,177,138,277,0,1,1,12,0,1,84,0,9,210,36,1,5,0,139
878,3895.38497530543,1442.73407850273,1,110,104,205,0,0,1,0,0,1,83,0,0,111,11,0,1,1,8
879,4147.82890499195,1558.58776167472,2,78,8,75,0,0,0,0,0,1,18,0,2,51,5,0,3,2,1
880,4207.05941878568,1414.65230928905,4,123,36,262,0,1,1,0,0,1,48,0,1,131,6,0,3,5,3
881,4227.3234421365,1557.38618058499,5,50,14,85,0,0,0,0,2,0,19,0,0,71,5,0,5,1,4
882,4360.31324972737,1594.48473282443,2,120,66,298,0,0,2,5,0,0,91,0,6,143,12,0,1,3,17
883,4370.98105897546,1872.31941455015,3,124,2,189,0,1,1,0,0,0,41,0,0,56,2,0,2,2,16
884,4783.13054474708,1337.98210116732,6,165,5,184,0,1,2,0,0,1,11,0,0,38,4,0,5,3,3
885,4802.71373959973,1135.99100517203,4,266,8,291,0,1,1,4,0,4,52,0,4,81,9,0,5,5,11
886,4870.04898105113,1479.48981051126,1,112,20,136,0,1,1,0,0,0,22,0,0,18,7,0,2,1,6
887,4964.16950672646,1599.01793721973,1,36,13,70,1,0,0,0,0,0,9,0,0,33,6,0,0,0,1
