Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
17619.5755512322,849.557068741894,6,0,0,140
17640.8825274399,630.538119252447,10,0,0,176
17713.3689704824,947.169546436285,7,0,0,167
17714.2399073461,792.221045665122,10,0,0,130
17769.9775641026,606.361888111888,7,0,0,173
17830.3382160607,805.386868951085,6,0,0,176
17881.5129310345,891.668965517241,5,0,0,121
17902.8183379121,618.364697802198,8,0,0,190
17906.4580110497,25.4353591160221,10,0,4,225
17949.1058965102,711.688026474128,11,0,1,189
17971.1616595136,429.125417262756,13,0,1,225
17964.9499366286,226.410646387833,7,0,1,243
17982.5069562267,861.925687139464,5,0,0,154
17999.3058282209,63.9993865030675,25,0,0,313
18090.527737012,492.730407983563,35,0,2,441
18095.9319634703,278.30296803653,34,0,4,351
18094.9699752738,143.480748851996,16,0,3,280
18135.6978208232,37.9573849878935,7,0,0,169
18207.9650427668,191.322796578654,12,0,1,304
18218.6710227273,89.0920454545455,6,0,2,183
18288.9971830986,73.4654929577465,3,0,3,239
18337.6332099907,896.795559666975,3,0,0,171
18331.1278729628,201.254492269118,5,0,2,266
18352.2278677613,815.648102950965,11,0,0,299
18408.5125628141,147.179648241206,8,0,0,181
18428.2367149758,263.737520128824,12,0,2,252
18424.2680412371,42.2474226804124,4,0,0,191
18479.7827669903,86.1462378640777,2,0,0,167
18499.1685714286,384.038775510204,14,0,2,190
18491.2783864542,172.831673306773,1,0,0,58
18858.6494345719,308.376009693053,6,0,0,268
18568.3652413793,450.104275862069,8,0,0,205
18565.5831766917,262.501409774436,2,0,1,137
18586.875063484,353.695784662265,12,0,0,154
18593.4707652623,144.076526225279,12,0,0,182
18622.0463041631,669.565845369584,8,0,0,226
18649.7871612734,233.414627729545,18,0,2,199
18646.4524617997,78.536078098472,14,0,0,314
18679.0099693252,530.133435582822,22,0,0,360
18736.6105790161,759.659555942534,8,0,0,197
18740.9829545455,378.653409090909,27,0,4,422
18752.8601019758,245.353728489484,9,0,0,253
18759.116,129.480888888889,11,0,1,248
18852.7417399805,1252.34760508309,3,0,0,93
18891.4409206619,364.683602036487,19,0,3,281
18845.2283774907,584.128968688417,14,0,0,345
18849.8589285714,87.1348214285714,7,0,0,283
18874.3399033098,159.750092971365,5,0,0,224
18929.7882192714,240.377596186585,6,0,0,170
18937.9626937985,49.2403100775194,5,0,0,227
18972.3497670807,458.38198757764,12,0,4,302
18985.7613307618,157.622468659595,7,0,3,253
19000.6767095464,535.252200406229,9,0,0,176
18998.6926984127,261.652698412698,7,0,1,165
19040.1341791619,43.8612072279892,14,0,1,258
19058.54058876,307.514272970562,5,0,2,197
19073.5582896329,425.461476401775,6,0,2,211
19109.754027103,171.271541805165,15,0,0,325
19111.8823327616,517.129674099485,10,0,0,229
19133.2275268817,358.085591397849,6,0,1,182
19145.3125307125,265.09828009828,11,0,1,148
19163.4221228142,53.7336315575437,13,0,1,319
19176.2555147059,644.577205882353,13,0,2,230
19224.0091272105,230.918425556189,10,0,1,183
19226.9657085224,328.865859808371,7,0,3,181
19248.3278927426,145.314194112504,11,0,1,266
19235.8736306729,493.979264475743,10,0,0,208
19280.7137738853,410.705414012739,14,0,1,246
19273.8211497516,610.908800567779,13,0,0,261
19309.7209684038,322.406647517439,11,0,1,240
19313.2985996705,494.346375617792,15,0,0,201
19332.507443641,51.14164185453,10,0,1,271
19326.6285169289,185.595612780162,7,0,0,240
19340.5240506329,714.664014466546,16,0,1,268
19418.6156313794,236.962379702537,33,0,0,275
19418.7090480996,564.249915909855,13,0,2,280
19435.0715720743,350.070818684078,20,0,0,297
19430.0444659256,139.297728371194,3,0,1,210
19439.7377647918,739.555880204529,16,0,0,270
19443.3101045296,450.848625629113,20,0,0,278
19454.5491480996,44.2573176059415,4,0,0,139
19485.4574780059,505.141181399246,4,0,3,232
19507.2788749252,108.889886295631,5,0,1,133
19564.5332893869,907.630191166777,3,0,0,154
19562.4987974988,182.645021645022,7,0,0,186
19593.2132046501,657.796556262338,27,0,0,442
19584.8265217391,797.823043478261,20,0,2,206
19578.762962963,62.1787654320988,14,0,0,214
19610.486178037,251.09510524981,27,0,1,374
19646.0892140666,431.718786877508,34,0,1,564
19621.8433234421,137.649258160237,12,0,0,154
19685.2983471074,57.0099173553719,9,0,0,223
19706.3528571429,130.451428571429,6,0,1,211
19720.8943596136,302.384543471486,17,0,1,296
19776.966944801,930.003851091142,14,0,0,181
19773.4761248852,72.7043158861341,9,0,1,241
19820.4527059971,213.952218430034,26,0,1,425
19811.7951400607,386.689841376983,16,0,2,306
19864.6045258621,108.447198275862,5,0,3,307
19881.9914763041,475.620866007501,17,0,3,269
19923.7475889591,380.927835051546,11,0,5,295
19938.2600443678,781.726645304412,13,0,0,212
19971.3560027759,167.262317834837,9,0,3,320
19973.0321271559,502.472776462631,18,0,2,238
19993.7286039701,302.880898145135,8,0,0,317
20050.1221872732,56.0979917735301,26,0,0,292
20065.6341540404,419.31029040404,14,0,6,326
20064.9770594369,173.313868613139,9,0,0,188
20084.2616868662,710.230521889686,12,0,2,234
20098.3421767286,833.084813035304,10,0,1,303
20096.9695481336,266.573673870334,8,0,2,178
20139.2982989064,501.973572296476,10,0,1,274
20164.2769189043,138.844046650393,12,0,3,261
20181.0608058608,393.784249084249,19,0,1,264
20178.8891411275,260.227393113886,8,0,1,205
20210.7227630969,753.725312934631,13,0,1,292
20199.9571269488,24.4682628062361,3,0,0,117
20283.7377589454,421.738700564972,4,0,0,162
20278.0798885276,310.414770088249,5,0,0,164
20294.2208157525,50.5710267229255,11,0,0,226
20307.074610245,213.356904231626,9,0,1,178
20339.6541114058,355.70450928382,4,0,0,113
20356.7374039283,151.554227156277,12,0,1,167
20374.8833396874,472.177659168891,7,0,0,133
20391.6767313683,757.533429187635,19,0,0,178
20399.6593227254,242.00407996736,4,0,0,169
20400.4936762226,333.467537942664,6,0,0,104
20460.0228013029,9.8371335504886,24,0,0,170
20467.7827993255,106.113659359191,22,0,0,212
20467.1030589949,504.864894391843,6,0,1,166
20491.6945366737,356.656504678539,25,0,1,232
20499.497979798,771.178535353535,10,0,0,178
20511.7762211284,209.305376751231,16,0,0,299
20552.349547864,468.566261303399,17,0,0,233
20593.0092899801,900.380225613802,22,0,0,284
20603.8004731861,614.933438485804,21,0,1,259
20597.3070175439,68.3944538766271,33,0,0,339
20616.1724318658,745.756813417191,16,0,0,191
20613.8033415503,282.811010682005,24,0,1,318
20649.6192579505,410.200530035336,21,0,2,246
20684.8573934837,147.239598997494,35,0,1,437
20699.2783547985,575.190693809722,12,0,3,177
20725.6030034655,670.569118213323,15,0,1,210
20739.3678539359,469.4010775217,8,0,1,202
20738.783474853,907.485303723057,12,0,0,243
20759.2606854062,752.158259530227,9,0,1,197
20764.782902829,18.3763837638376,7,0,0,223
20814.0640052788,550.253711646321,19,0,1,171
20819.8278108185,364.026904559615,15,0,3,334
20832.9822093504,840.949524203558,16,0,0,222
20870.7861994995,146.067214873078,16,0,4,300
20881.7050430504,253.870848708487,19,0,1,305
20878.8782647189,737.292164674635,11,0,0,222
20894.0168598525,660.343519494204,25,0,0,163
20896.7275460353,45.4701240135287,11,0,0,231
20911.3377609108,522.632258064516,7,0,1,178
20971.3031509121,875.236815920398,11,0,0,222
20981.9034275707,168.925694270703,10,0,4,309
20990.3709463931,327.040039708802,19,0,2,326
20990.3682270549,539.603022484335,15,0,1,260
21025.8513017968,790.169050238357,11,0,0,286
21058.6245380636,268.791204730229,15,0,1,240
21066.6917930419,23.6204281891169,8,0,1,250
21099.6311320755,612.720518867925,30,0,0,248
21116.2084731544,701.002516778523,5,0,0,208
21177.3997392438,1119.69413298566,7,0,1,144
21156.6292293233,248.959116541353,21,0,2,308
21168.3742591025,790.644792548688,7,0,1,200
21180.881342701,915.873926619828,8,0,0,191
21218.3043619792,296.519856770833,14,0,1,229
21224.1677184466,497.302427184466,26,0,0,393
21228.7947504303,731.239672977625,9,0,0,166
21292.5402834008,644.055465587045,16,0,1,253
21562.494949495,11.2641802641803,9,0,0,56
21322.4026115343,358.789173014146,38,0,0,387
21297.330078125,909.294270833333,20,0,0,231
21314.2330917874,184.659118357488,32,0,1,301
21304.2406332454,18.1968337730871,7,0,0,174
21407.6505444416,574.267156242087,29,0,0,341
21469.2377379464,470.956787550368,40,0,3,396
21459.2327295057,914.213079521032,18,0,1,268
21639.0073119777,129.852367688022,11,0,1,276
21710.0770757526,293.734369831293,10,0,1,252
21718.7996751489,27.2387655657824,12,0,0,208
21781.3982281763,123.493949870354,17,0,2,405
21746.0985999404,398.956508787608,20,0,2,233
21833.0493562232,243.818822808093,26,0,0,308
21895.3786943813,933.562195518025,13,0,1,266
21890.6145360156,56.2754704737184,15,0,0,295
21946.8615075825,524.185214094558,62,0,1,435
21945.6135021097,288.814345991561,17,0,1,266
21982.4635294118,63.9858823529412,17,0,1,289
22048.8268518519,688.893209876543,20,0,1,316
22052.9984051037,905.960393407762,10,0,1,217
22129.4683411826,481.612244897959,16,0,1,308
22142.087304613,32.6885245901639,7,0,0,193
22168.4481935924,728.367416496251,18,0,1,205
22174.0928840612,858.750166260253,12,0,0,180
22436.336286201,357.588415672913,22,0,0,195
22520.1688490696,373.657133011716,2,0,0,77
22230.0538884193,360.635038038884,30,0,0,306
22218.2851086381,577.035241123476,11,0,0,201
22252.4400258649,664.432266408018,16,0,0,133
22291.8165909091,443.454318181818,12,0,0,234
22317.7579661017,183.377288135593,30,0,1,371
22353.8785362056,611.595639761225,8,0,0,231
22400.2504435995,735.685424588086,9,0,0,166
22395.7623931624,466.219487179487,27,0,0,232
22426.8526829268,243.51674796748,18,0,1,320
22477.4053409633,365.529327610873,2,0,0,75
22457.8605737158,518.747498332221,19,0,2,233
22466.6162864385,633.851394169835,13,0,0,216
22473.82256257,829.828165857303,13,0,0,190
22497.2365293185,923.659667194929,16,0,0,136
22559.3389711064,864.846605590792,8,0,1,162
22552.1826363155,695.557702488089,17,0,1,212
22584.2834645669,299.496587926509,8,0,2,351
22646.39746635,841.089073634204,10,0,0,183
22673.9564328265,206.232239708367,19,0,2,428
22653.9363409909,728.338776639911,30,0,1,234
22672.2085308057,928.917608457893,21,0,1,267
22696.0463451394,52.2272042200452,13,0,2,371
22701.1628342246,553.135294117647,17,0,0,316
22789.9142771804,741.840203106332,31,0,0,207
22783.927443609,118.419172932331,13,0,1,258
22790.8118759853,611.766421439832,22,0,0,298
22805.4414893617,19.3457446808511,7,0,0,128
22823.4223093371,224.234497505346,22,0,1,380
22863.4152457372,327.425610163825,12,0,0,276
22882.4764542936,521.072945521699,35,0,1,368
22901.3247631935,884.058457374831,7,0,0,204
22890.7235367372,106.984640929846,18,0,0,196
22902.8325762492,18.1213497728748,5,0,1,186
22918.2911714771,179.981324278438,16,0,0,204
22949.8404381291,651.288632326821,25,0,1,265
22953.5931617365,252.695735689589,12,0,1,266
22953.6868451688,390.811175785797,9,0,2,243
22957.2531951641,937.743696027634,9,0,0,230
22998.3650594865,753.56418284283,33,0,1,233
23032.4636948529,562.883272058824,13,0,0,278
23032.3992789545,134.00180261379,9,0,0,246
23061.4856481481,456.468518518519,22,0,1,302
23079.2640816327,815.611836734694,8,0,0,202
23080.759295499,69.1002935420744,11,0,0,412
23091.1860637509,203.090437361008,12,0,2,205
23114.5875796178,694.374203821656,16,0,1,228
23166.7420212766,421.057033096927,13,0,0,197
23160.7321681625,757.966934341049,7,0,0,135
23184.8058984911,880.537722908093,4,0,1,111
17.2303330970943,1384.20836286322,5,0,0,108
33.5962028903372,1763.63785775007,14,0,0,121
53.3153698979592,1009.38903061224,15,0,1,189
63.7690821256039,1459.95877616747,24,0,0,141
74.9268792710706,1630.86833712984,20,0,0,215
69.7447026657553,1280.69036226931,21,0,0,232
138.138938368365,1127.327039544,14,0,0,230
152.459239130435,1547.50203804348,12,0,0,208
167.427188302707,1425.02173483501,32,0,0,249
164.388820259419,1241.93977764052,20,0,0,190
166.161177295025,1043.16292922214,12,0,1,201
211.813111342352,1734.0110301769,22,0,0,199
271.18534670737,1330.9243349324,37,0,2,326
262.09952,1507.88192,20,0,0,223
280.035036965606,1050.96207007393,18,0,1,251
323.319281811085,1632.85376008327,4,0,0,221
319.987317989667,1178.2907468295,44,0,3,366
320.242157725007,1826.84462034594,11,0,0,211
362.803149606299,975.425853018373,15,0,1,229
376.637651300541,1495.40561421581,33,0,3,297
413.360644728005,1691.33378106111,21,0,0,223
431.820999198504,1335.48009617954,41,0,2,433
455.75493612079,1035.76267905536,9,0,0,277
479.149889244401,1864.57346788088,30,0,1,313
468.143369175627,1754.24253285544,10,0,0,150
515.398804185351,1185.28490284006,11,0,2,355
525.297549591599,1651.78063010502,5,0,0,148
538.165861513688,1574.43156199678,18,0,0,267
540.446631805598,1327.80129191018,31,0,1,239
556.223649414431,1019.83981866264,11,0,0,196
556.180479353162,1450.42362113774,20,0,2,331
605.21079009434,1744.50412735849,15,0,0,230
621.484714673913,1261.74524456522,13,0,4,218
645.553370786517,1637.93595505618,13,0,0,208
679.114236111111,1043.12222222222,13,0,2,236
677.814268727705,1539.58692033294,23,0,1,247
675.745920745921,1378.94755244755,12,0,0,216
718.559519839947,1716.85361787262,19,0,0,129
760.633136094675,1464.85687869822,32,0,8,264
752.655255878285,1184.31085753804,19,0,1,263
783.846124763705,1028.51493383743,10,0,0,240
801.916694324593,1796.50315300365,8,0,1,227
812.950175165434,1344.57298559751,10,0,0,169
836.401071907101,1117.68423403305,15,0,0,198
897.573047858942,1713.16141897565,14,0,1,220
881.475102957694,1197.30475477349,17,0,0,224
895.947700296736,989.030415430267,12,0,2,236
895.478384991843,1306.04363784666,14,0,1,143
928.487230989957,1418.67575322812,7,0,0,170
955.170765987351,1624.51604591239,14,0,0,170
961.679386309992,1517.02163650669,7,0,0,146
1001.77545803153,1777.87729015765,6,0,0,66
1027.06154336735,1224.57302295918,16,0,0,177
1041.62392673154,1360.46136233543,15,0,0,168
1042.12581244197,1129.94614670381,2,0,0,79
1056.86909788868,1705.3877159309,12,0,0,81
1074.53947730399,1490.57414030261,5,0,0,140
1074.24508573818,1825.52655792555,7,0,0,102
1108.38071780436,1008.08022519353,16,0,1,155
1116.08752417795,1115.06528046422,10,0,0,87
1135.88849646821,1630.24672048436,11,0,1,130
1161.83418870904,1848.0098697197,10,0,1,119
1172.80467511886,1735.62757527734,8,0,0,124
1198.90155131265,1232.22195704057,14,0,2,173
1210.93298763462,1079.71679297966,9,0,2,161
1217.36573184787,988.565117172493,14,0,1,180
1244.28052279248,1670.62129423016,9,0,0,145
1258.15755544095,1351.77204744714,14,0,1,222
1260.42716535433,1796.47080052493,10,0,0,150
1331.38667783829,1153.95203183913,31,0,1,252
1327.27716186253,1607.67442719882,7,0,0,114
1336.06497064579,1297.10058708415,22,0,1,174
1351.93705710713,1011.83993330554,10,0,1,179
1387.54980988593,1540.36920152091,8,0,1,124
1390.38950511945,1418.02858361775,8,0,3,120
1408.36081664704,1673.72634471928,17,0,1,167
1402.73633998265,1222.07372072853,13,0,1,186
1424.29907407407,1001.70648148148,11,0,2,183
1446.32569021993,1126.84932147871,17,0,0,154
1444.41886792453,1325.2641509434,15,0,1,179
1479.01774397972,1729.97921419518,8,0,2,106
1472.91290824261,1498.3600311042,14,0,1,122
1492.89817483189,1411.26560999039,16,0,1,157
1507.01815823606,1047.99005620406,12,0,2,171
1523.10967014378,1192.70876797293,20,0,1,302
1543.37107843137,1795.72254901961,13,0,0,118
1552.91050583658,1652.44004244782,5,0,1,122
1580.28190743338,1483.17145862553,21,0,2,111
1615.49243406831,1584.40077821012,8,0,0,111
1652.28663686041,1159.53502235469,47,0,1,421
1633.92905253705,1743.31073192636,6,0,0,91
1645.41021126761,955.487676056338,10,0,1,118
1674.46054750403,1502.50281803543,4,0,1,110
1671.35368754956,1833.39809674861,11,0,2,143
1702.40288844622,1691.72260956175,10,0,1,105
1728.87413962635,997.22517207473,7,0,0,167
1735.92775665399,1607.76552598226,13,0,3,120
1775.37286202965,1098.75399087799,34,0,0,306
1776.69017823284,1802.53318164581,17,0,0,145
1803.99058219178,1702.08433219178,6,0,0,134
1828.5209027007,1572.73251942286,4,0,0,105
1883.77566964286,957.7578125,8,0,0,122
1904.19940278699,1863.95122760451,15,0,0,206
1923.49751361591,1076.42694766753,31,0,4,402
2080.93525835866,1788.91945288754,7,0,0,241
2108.0854368932,1618.41650485437,25,0,0,192
2179.92174515235,1740.84002770083,16,0,0,198
2152.71213808463,1114.02143652561,19,0,0,493
2205.68087941372,1556.42471685543,16,0,0,181
2248.30990990991,1675.6045045045,20,0,0,167
2263.49179983179,1301.99936921783,24,0,0,378
2281.71664025357,1155.35213946117,21,0,0,653
2288.38634658665,1852.86271567892,16,0,1,248
2379.3576240049,1192.68830373546,19,0,1,322
2419.53925563706,1306.52322738386,17,0,0,314
2427.32574168415,1817.14563979622,19,0,1,275
2487.98235294118,1566.36604278075,19,0,0,295
2505.79067068925,1102.32142028313,20,0,1,522
2520.96820175439,1684.72889254386,30,0,0,329
2511.84865293185,1199.54556259905,9,0,1,317
2529.00694815607,1404.6704970604,19,0,1,387
2611.86648568608,1506.07724580454,18,0,0,352
2603.09474843922,1794.18178479618,26,0,0,265
2607.9379524302,1147.46277145812,14,0,1,221
2618.15010060362,1046.95613682093,12,0,3,372
2631.88923973767,1245.74083070197,12,0,1,282
2649.27549947424,1857.86067297581,13,0,1,193
2677.5697320341,1657.15742996346,23,0,1,280
2769.8704954955,1227.40015015015,10,0,2,158
2765.37025990626,1143.83255219429,4,0,2,191
2777.33826842613,1781.37045381397,23,0,0,204
2771.28174878557,1553.22345593338,14,0,0,227
2821.27753651796,1358.83813659692,8,0,0,199
2841.80505747126,1036.6,14,0,0,257
2848.19774669775,1523.77078477078,17,0,0,146
2856.87894736842,1647.5014619883,21,0,0,209
2883.4339714078,1793.32856796705,11,0,1,216
2880.02337164751,1277.37586206897,17,0,0,228
2918.55267423015,1466.11777417612,11,0,1,202
2955.10275862069,1138.64137931034,17,0,1,293
2960.30143400644,1619.01668129939,5,0,0,168
3042.05294460641,1734.09760932945,24,0,0,252
3005.19344904815,1386.01329787234,18,0,0,270
2977.40474243663,1839.21790678659,9,0,0,177
3023.64884832681,1539.78835289005,6,0,0,174
3082.3474422228,1070.01791742405,17,0,1,333
3094.6814159292,1301.2517699115,14,0,1,267
3085.7931711146,1591.94152276295,4,0,0,196
3130.64324550397,1200.69343370974,5,0,1,84
3147.65764828304,1444.68886576483,14,0,1,227
3200.10083226633,1525.39692701665,14,0,3,292
3208.95071090047,1717.54818325434,16,0,0,308
3237.95132605304,1338.54414976599,8,0,3,247
3317.98991596639,1569.51620648259,17,0,0,274
3412.78119301902,1522.91690544413,12,0,1,225
3444.14616457462,1412.52663877266,21,0,1,353
3448.01444270016,1193.18398744113,11,0,6,289
3466.57705751509,1304.23037813791,25,0,4,307
3552.69181946403,1216.95557122708,13,0,3,232
