Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
20452.5622428767,938.784854487277,2,11,0,310
20401.3718056137,352.287180561374,1,5,0,195
20410.3428408443,650.782658300057,0,0,0,14
20405.9633473889,797.105416801816,2,2,0,50
20505.9450915141,714.296173044925,1,5,0,87
20545.4894472362,656.594974874372,0,1,0,58
20586.4612146723,591.145520144318,0,0,0,19
20604.6266094421,701.36385312351,1,3,0,124
20706.6108260646,527.108773730118,1,4,0,112
20704.5912828947,442.808388157895,0,0,0,42
20753.1792828685,357.794156706507,1,5,0,162
20787.0251655629,475.107947019868,0,2,0,68
20861.6723709229,291.798595875384,1,3,0,157
20834.1309923664,975.764580152672,1,1,0,195
20813.6373895976,218.927379784102,0,4,0,126
20908.5849335303,447.421303134745,1,6,0,154
20983.0733839429,70.5148378191856,0,2,0,134
20989.9531861873,821.350124599502,0,3,0,171
21030.73953949,183.741767764298,1,1,0,148
21056.1022727273,1100.98265550239,0,0,0,75
21059.3603546548,18.8644711842939,0,3,0,92
21102.2198460222,765.061163387511,0,3,0,158
21118.6734693878,1076.40816326531,0,1,0,73
21228.3510687732,908.176115241636,1,6,0,175
21238.777677497,436.330024067389,3,5,0,133
21234.3565945569,506.683879972087,0,1,0,32
21299.0303776683,269.751778872469,2,2,0,224
21360.3843113408,76.7406506536941,1,1,0,66
21358.9666666667,205.209803921569,0,8,0,120
21381.3892239646,290.347004423,6,3,0,181
21403.170891251,865.847914963205,0,2,0,94
21444.4331941545,631.075417536534,3,6,0,155
21460.619025522,213.710672853828,1,3,0,266
21539.7838613533,659.121978143283,1,3,0,215
21518.674558132,156.222150154046,1,5,0,194
21538.406892191,61.1783117293708,0,1,0,177
21583.9884868421,236.923519736842,0,3,0,72
21630.4328010645,119.462408516301,0,1,0,57
21643.5760999829,989.229755178908,1,3,0,325
21790.3998643378,798.392233338986,2,7,0,257
21774.034911792,926.479665738162,0,8,0,177
21857.4469981238,78.1636960600375,1,2,0,226
21959.2906564969,682.007354944157,0,0,0,154
22047.1458797327,414.046850143175,0,3,0,434
22079.3212154097,709.28540423223,0,0,0,28
22116.0048367594,920.166868198307,0,2,0,140
22140.7919723781,1046.86318515322,4,8,0,195
22260.5256131048,1200.46349777483,0,2,0,66
22419.4993752603,1074.05206164098,0,0,0,77
22247.503620178,792.924747774481,2,1,0,208
22333.3940544367,836.782382086095,3,5,0,238
22267.0728144989,1207.78081023454,0,2,0,136
22295.9878329497,467.656527458073,1,5,0,196
22318.6380802518,661.177025963808,3,0,0,144
22315.6214067278,581.230581039755,0,2,0,65
22432.8580343214,906.977379095164,2,3,0,112
22444.6047269764,1074.54441727791,0,0,0,59
22477.5515908415,50.847754980672,0,5,0,140
22517.7440419447,1040.27097235462,0,1,0,67
22523.2540106952,566.887403446227,1,1,0,98
22584.5317563189,746.314970836034,0,3,0,180
22623.2593291405,407.056184486373,0,2,0,200
22606.4809619238,578.487641950568,0,2,0,133
22642.9418267965,488.768096867597,1,7,0,187
22675.262730777,707.632785554879,4,4,0,255
22714.1965757768,380.6972098922,0,3,0,107
22753.7836402266,548.191100094429,3,5,0,222
22844.9366096866,579.405626780627,0,3,0,85
22866.3032317636,839.965835641736,0,3,0,126
22964.7109845948,828.927997320831,0,1,0,89
23023.0808671714,898.173434273916,1,0,0,116
23029.4428399519,609.083634175692,1,9,0,127
23072.6628502561,654.868032539922,0,1,0,56
23117.2696177062,836.687122736418,0,1,0,57
23363.6832662029,37.0384474551446,0,4,0,133
23437.3766072169,974.608046453754,0,0,0,27
23482.7647058824,1120.03598615917,0,1,0,71
23511.2929292929,1052.22727272727,0,0,0,12
23552.9051094891,1122.86927670869,1,2,0,67
23581.5188972877,872.74077367719,1,1,0,27
23607.6563706564,956.611969111969,0,0,0,90
23670.7619047619,898.140552995392,0,3,0,77
23968.3562682216,237.602332361516,0,3,0,133
24049.9591894977,687.474029680365,0,2,0,76
24114.7895622896,231.219977553311,0,1,0,23
24153.455500618,299.952410383189,0,5,0,111
24238.0417180436,321.938142211262,0,3,0,292
24323.5468808648,487.915697019743,1,6,0,232
24354.7592538618,95.9376275138444,2,5,0,185
24425.9787527594,181.384381898455,1,1,0,137
24441.4816933638,82.3604118993135,0,0,0,86
24101.8760355937,798.033138999693,3,3,0,65
24106.5839816934,967.628604118993,1,2,0,173
24132.4107017132,261.11358835954,0,0,0,14
24151.7443000735,442.918362343712,0,0,0,32
24167.3801279639,46.3042905532555,0,4,0,304
24175.5539757767,578.813059505003,4,1,0,73
24194.1590461606,175.434040691315,0,3,0,157
24299.7301414581,441.926352754971,3,5,0,259
24284.8795361018,657.048260381594,8,3,0,208
24401.5017939007,127.988937612119,1,1,0,49
24399.5567645074,801.490975033738,0,3,0,199
24396.4370002161,300.635833153231,0,3,0,219
24429.1246370801,481.879925342182,0,3,0,224
24430.6751740139,939.451662799691,0,2,0,76
24487.7234173325,24.0055316533497,0,0,0,165
24550.9223144924,464.296544334316,0,5,0,227
24582.3666462293,273.630441446965,0,8,0,308
24552.2555438226,148.141499472017,0,1,0,113
24608.8888606953,752.9378330373,2,4,0,234
24629.1616766467,419.817838008194,0,1,0,140
24717.1544353662,832.051065071491,9,13,0,345
24687.2126675913,61.4519186315303,1,6,0,228
24667.6122112211,216.630913091309,1,10,0,134
24709.8303030303,370.984242424242,0,2,0,141
24733.8931544866,662.537234042553,2,4,0,245
24780.287896365,177.836620262954,1,2,0,141
24825.3870067756,483.316327886276,2,9,0,389
24827,707.315869400152,1,4,0,125
24885.1407702523,679.167994687915,0,5,0,161
24914.52672148,289.900822199383,1,4,0,215
24987.2493890518,612.646444281525,2,4,0,316
25052.9045010205,359.896659147062,1,5,0,494
25102.3502673797,819.757575757576,0,2,0,131
25180.5055418719,757.189655172414,1,2,0,112
25228.8496508691,412.072054672411,8,9,0,371
25254.5589658301,698.092833383731,0,3,0,258
25241.8300499853,847.18759188474,1,5,0,140
25306.5171974522,462.677707006369,2,3,0,387
25404.7521641552,515.442770118628,1,6,0,220
25416.1043442956,105.373122208689,0,0,0,185
25449.3230229059,875.747032268851,7,5,0,220
25441.625252934,369.191420477539,1,6,0,285
25477.2484689414,122.163604549431,0,0,0,99
25466.3891891892,625.861486486486,0,0,0,75
25520.8053165532,429.700783356877,0,3,0,210
25504.3044055202,237.076963906582,0,3,0,190
25521.7383814103,595.649038461538,0,3,0,206
25559.6592348285,1288.00079155673,0,1,0,295
25540.0705363703,18.2542248346804,0,0,0,108
25570.7105263158,671.858629130967,0,5,0,152
25590.3814944006,148.574261061135,0,1,0,206
25645.7478448276,657.611530172414,1,1,0,112
25644.2062015504,149.405426356589,0,1,0,142
25815.3649527187,228.700354609929,0,3,0,253
25818.5088122605,120.041379310345,0,1,0,155
25830.6639288159,819.046543463381,0,3,0,89
25835.9688622754,562.25628742515,0,1,0,142
25913.9639107612,168.890583989501,0,4,0,242
25883.3254086181,814.320208023774,0,3,0,144
25901.383843717,504.714361140443,0,1,0,142
25975.1286292326,807.112302122524,2,7,0,218
25901.955588453,615.901554404145,1,0,0,154
25987.0580285001,573.235345967386,1,1,0,177
25987.373746184,65.9655473179241,0,1,0,201
26040.940652819,450.928783382789,0,1,0,243
26126.3040334244,217.622368632492,1,3,0,376
26094.6636993076,25.8120672601385,0,4,0,149
26196.2441096167,489.880877742947,1,3,0,273
26169.2818253036,905.105953779867,2,4,0,296
26215.5733658388,313.611153435929,2,4,0,212
26216.7918041327,73.6330960236152,1,5,0,362
26193.4696734059,395.804821150855,3,2,0,125
26263.2854298042,549.315632260206,3,5,0,318
26265.6700404858,712.823886639676,2,1,0,149
26340.0752710166,691.935569646144,0,0,0,183
26368.0002224199,88.9088078291815,3,11,0,326
26365.4080209242,249.885353095031,0,3,0,259
26424.4410999628,819.258268301747,1,2,0,123
26480.58163387,118.333452593918,1,5,0,384
26470.6891747053,312.177384780279,0,0,0,92
26539.9990881459,863.488145896657,1,3,0,209
26544.0749311295,294.203305785124,2,3,0,144
26544.0005035247,602.39778449144,0,2,0,139
26588.1463541667,747.180729166667,0,1,0,230
26618.0324663346,914.752075262867,2,3,0,190
26592.375,85.3694444444444,0,3,0,298
26623.6614048934,990.501183898974,0,2,0,98
26660.8434351775,682.092485549133,0,5,0,323
26742.3204959114,525.940385122659,2,5,0,201
26894.234410129,214.831617560052,0,1,0,184
26899.5098378913,211.971909417151,0,1,0,127
26845.7127659574,380.81914893617,0,3,0,176
26911.3535060295,331.983921393479,0,0,0,163
26877.0817039106,9.73882681564246,0,0,0,155
26906.2577141872,789.832097914153,0,5,0,227
26927.0106316448,656.387429643527,0,0,0,110
26950.329871928,513.949463482174,0,3,0,84
26979.8967109059,965.428736295441,0,0,0,171
27008.6471095772,403.023871153293,0,1,0,266
27070.9953336951,873.399457406403,0,4,0,202
26996.4201183432,186.013017751479,0,1,0,186
27028.7989172467,67.8627223511214,0,1,0,167
27101.8283762943,757.883454505398,0,1,0,217
27095.4042480301,215.4600890716,0,0,0,118
27121.5447154472,81.9392953929539,0,1,0,255
27214.4722222222,421.344135802469,4,6,0,211
27239.41211226,514.004431314623,3,10,0,139
27339.4177939646,528.969510926119,5,5,0,286
27426.5875171939,1116.21629986245,0,1,0,185
27399.6120416478,839.142145767316,0,3,0,202
27408.0343468468,117.596846846847,0,0,0,88
27451.6800788955,188.768836291913,0,1,0,129
27512.8285356696,1083.4211514393,0,0,0,126
27561.213319653,230.858688555172,0,8,0,370
27549.5481304694,29.2322991249006,0,1,0,166
27554.5352547607,518.551209469892,0,4,0,139
27602.0933819871,714.021728313153,2,2,0,221
27558.3987391647,433.237982663515,0,0,0,81
27620.7938718663,818.574373259053,0,1,0,74
27627.7681713849,482.59831675593,0,1,0,53
27740.1216573612,254.688510138113,0,5,0,495
27694.5232198142,450.517801857585,0,1,0,89
27705.4932576295,752.469127040454,0,1,0,83
27727.5785871965,539.834878587196,0,0,0,123
27760.0103499261,796.848201084278,1,1,0,55
27828.8825231481,827.602430555556,1,5,0,104
27836.6961206897,317.474137931034,1,1,0,124
27873.9779127554,393.89784649365,0,2,0,121
27859.2331378299,764.608015640274,0,2,0,112
27891.9015804598,584.815852490421,1,8,0,251
27982.6700593724,191.986711902742,0,1,0,191
27979.8910471087,773.279973208305,0,3,0,143
28028.36178682,892.274214949138,0,4,0,267
28039.6528320312,489.677734375,0,3,0,102
28140.8807529773,987.446868997311,0,1,0,268
28133.2888713496,509.761115495922,0,3,0,202
28142.9271182076,713.875611640484,0,1,0,164
28134.9270724029,102.322665267576,0,0,0,132
28149.7293814433,615.039175257732,0,1,0,88
28228.4700357782,204.182468694097,0,3,0,168
28224.7309476474,889.82902584493,1,3,0,114
28322.3278588808,773.533454987835,0,0,0,112
28332.6827072338,543.307357963365,1,5,0,319
28377.3725490196,281.748194014448,1,1,0,110
28403.2833675565,661.995550992471,0,1,0,100
28398.3723897912,203.69837587007,0,2,0,150
28484.186784141,55.8632158590308,1,3,0,156
28457.0562531391,455.265193370166,0,0,0,105
28470.084947839,331.734227521113,0,0,0,124
28530.1988192395,189.277305087689,0,0,0,357
28572.1955617198,343.918169209431,4,4,0,237
28642.2821458391,307.137211244086,0,8,0,236
28659.5344070278,565.85944363104,7,4,0,324
28953.1326530612,151.407235621521,0,1,0,107
29021.6035921369,75.8365153443643,0,2,0,127
28749.7205438066,328.602416918429,4,1,0,356
28730.1719948849,22.5978260869565,0,3,0,141
28768.848716107,563.843957622553,12,6,0,278
28822.0237235689,794.601856627127,0,0,0,174
28857.3749406739,549.927384907451,2,2,0,145
28858.0635542169,208.621987951807,0,0,0,120
28895.4020748988,677.71229757085,0,4,0,280
28898.6816816817,340.120549120549,0,3,0,202
28947.6605731225,243.360671936759,0,2,0,112
29005.4053912314,93.6188378435074,0,1,0,111
28964.4423676012,551.608722741433,0,2,0,188
28992.3091209245,897.421791167974,0,3,0,157
29050.5429563642,534.609995470331,0,3,0,141
29096.3158907272,398.999422854944,7,3,0,162
29175.4343941932,30.6591289782245,0,1,0,124
29191.4115558425,369.242091672046,4,3,0,249
29210.4767498776,599.891336270191,0,5,0,174
29212.8642398287,771.248822269807,0,0,0,155
29256.2837806301,143.144924154026,0,1,0,163
29362.1492614667,364.229593158849,1,4,0,163
29275.1874350987,558.468847352025,1,2,0,110
29312.7290705339,495.613711272248,0,1,0,126
29321.5738793581,755.913669064748,0,2,0,130
29346.2721930096,829.925146922363,1,0,0,123
29357.1584996975,440.555958862674,0,0,0,47
29351.748485928,126.202707516922,0,3,0,165
29420.1944739639,881.834750265675,0,5,0,144
29446.3300953409,590.250224860586,2,1,0,228
29449.2529761905,483.411458333333,0,1,0,135
29513.2610663984,149.311116700201,0,2,0,220
29518.1550777676,490.172461116194,0,0,0,196
29581.3147838548,393.518270838309,0,4,0,215
29613.0615735462,865.518956670467,1,3,0,263
29607.8825296179,593.187885866845,14,4,0,232
29648.2766185126,122.443820224719,3,3,0,344
29678.6958894143,466.874136049473,6,2,0,192
29738.3939921998,202.085967969463,5,3,0,468
29805.9713625044,834.508715759516,0,2,0,243
29854.4299802761,661.778763971072,0,2,0,195
29864.5212972973,379.869405405405,0,2,0,305
29965.8012316114,838.335842171285,2,5,0,296
29928.2948967667,613.427347097779,2,1,0,166
29944.1187032419,503.704488778055,0,4,0,277
29982.0253960055,274.431301652893,1,7,0,327
29939.8378693624,720.736780715397,0,2,0,139
29970.4714661984,78.9010828211882,1,3,0,283
30018.3981258367,611.403212851406,1,2,0,155
30066.8363735366,450.574053906888,0,1,0,265
30122.6157088123,299.529501915709,1,4,0,239
30123.3087621697,68.4798331015299,9,3,0,221
30155.5207134638,580.339758342923,0,1,0,134
30198.681177977,447.838028169014,1,4,0,139
30309.7848072562,548.090249433107,2,4,0,219
30312.3162454874,317.371119133574,0,2,0,69
30344.8763339611,715.961707470182,0,1,0,117
30374.2605314323,294.839922229423,0,0,0,58
30366.3561931421,405.772568229531,0,0,0,71
30385.9613043478,510.04,0,0,0,119
30439.2809750733,707.096590909091,0,1,0,122
30450.5147295126,860.148901981789,0,2,0,236
30514.0644098811,443.058005489478,2,6,0,190
30456.1718636693,260.368382886149,0,1,0,41
30499.5794053662,530.189267585207,0,1,0,104
30524.632173095,826.568359987457,0,5,0,220
30668.8727991715,389.191224931739,0,6,0,164
30794.9385201306,305.219260065288,0,2,0,133
30527.4377442769,642.962869905081,1,4,0,189
30525.0852459016,264.536768149883,0,0,0,71
30531.0622037915,51.2671800947867,0,1,0,160
30545.2993805919,347.695113558156,0,3,0,151
30635.7940053235,573.934266867261,0,4,0,252
30689.5181244775,376.158446690478,1,2,0,182
30691.0610513559,981.11967883654,1,8,0,135
30776.6895014187,513.244223753547,1,1,0,138
30788.9450031427,641.164047768699,0,2,0,74
30851.2249832102,1260.52719946273,0,0,0,54
30831.7166405024,30.4807692307692,0,0,0,89
30838.1839012926,708.995299647474,0,1,0,103
30836.6530278232,595.912438625205,0,0,0,70
30868.5637132123,370.124608641202,0,0,0,190
30909.0600022771,201.621997039736,0,1,0,243
30942.6113179449,662.766567386448,1,3,0,122
30936.523465704,516.780986762936,3,4,0,155
30952.4461610487,416.544943820225,1,4,0,110
31018.4784623773,317.535169029444,0,3,0,172
31052.2748123436,199.625938281902,0,3,0,139
31065.641261498,24.745729303548,0,0,0,75
31086.795620438,577.83600973236,0,0,0,102
31157.9797953964,334.7,0,2,0,210
31140.7551124744,527.189672801636,0,0,0,65
31166.2832369942,37.7497935590421,0,0,0,66
31248.1928173867,99.025974025974,0,1,0,148
31194.1795425119,658.409149762624,0,0,0,95
31184.1430325353,215.627378759975,0,1,0,129
31202.0344108446,420.774244004171,0,0,0,74
31263.2818642993,265.049461001902,0,1,0,83
31272.8146250582,899.076618537494,0,1,0,202
31298.2212347989,661.139850327409,0,0,0,53
31330.6837672282,221.406584992343,0,2,0,151
31334.9016725798,335.613786112519,0,0,0,128
31403.7308665402,657.418406072106,1,1,0,183
31413.3493429995,829.252378794744,0,1,0,84
31443.0216714249,411.543991694783,2,3,0,299
31490.0277421012,945.552530182379,0,0,0,23
31468.2493573265,53.7300771208226,0,2,0,142
31525.294359196,657.636481521504,2,1,0,175
31545.0885068902,288.570535587441,6,3,0,291
31498.3835616438,911.994781474233,3,0,0,70
31562.1981707317,525.693320399113,1,4,0,336
31569.7662835249,753.622733077906,1,3,0,127
31594.1199403494,220.788666382616,1,2,0,236
31628.9927780453,652.715454983149,0,4,0,131
31638.5197324415,371.976588628763,1,2,0,119
31669.4482217573,784.731694560669,2,2,0,70
31812.0206532181,196.417387127762,0,1,0,124
31802.208807521,929.515586343394,1,3,0,116
31827.5273304051,798.745485602733,5,5,0,151
31811.1882566586,27.4685230024213,0,0,0,84
31903.421975453,71.2928112215079,0,2,0,93
32049.5670731707,64.7240853658537,0,2,0,194
32372.9093645485,826.066778149387,0,3,0,279
32352.7908061292,957.495003331113,9,11,0,180
32552.0657954033,949.165615141956,0,5,0,291
32667.2589851139,787.865449461304,7,6,0,330
32793.6621843227,874.364381764513,1,0,0,98
32809.7995941147,785.204972095383,9,9,0,117
32984.6226921786,43.6257133266197,0,1,0,218
33030.8139866793,492.455280685062,0,0,0,96
33040.8637374861,699.558398220245,0,1,0,70
33086.2017318044,287.685232857477,0,2,0,382
33246.3801051355,318.906591184796,2,3,0,214
33236.826719057,876.797642436149,0,2,0,122
33233.7450753187,55.5028968713789,0,0,0,119
33246.95808705,201.536270822139,1,3,0,170
33388.0158636898,49.1812573443008,1,5,0,220
33496.7160948653,67.3764678793461,0,1,0,225
33532.465481604,146.365026870608,1,2,0,181
33567.4646840149,790.881970260223,0,2,0,130
33601.4054294615,550.167779261237,0,3,0,183
33714.1186408504,471.353834472285,0,1,0,164
33768.5973805481,930.905893766675,2,4,0,250
33765.1870119194,346.069461570078,0,4,0,182
33764.0021978022,265.097802197802,2,5,0,189
33785.9798657718,170.45115585384,0,0,0,280
33819.847605225,394.751814223512,0,2,0,190
33865.0099526642,188.838208520452,0,2,0,215
33884.9452603471,799.894526034713,0,0,0,112
33955.7297445255,759.816788321168,4,6,0,224
33930.0503715937,166.091659785301,0,0,0,182
33995.9920026114,324.593275665089,0,6,0,296
34056.389234651,176.715559293524,0,2,0,182
34079.5425474255,61.9284552845528,0,0,0,236
34099.223784025,461.307675145025,1,0,0,178
34105.6547085202,363.381726457399,0,0,0,223
34305.8730523208,374.86722978514,11,10,0,382
34205.9639065817,108.669396420989,0,1,0,211
34282.4784565916,683.938906752412,4,1,0,190
34322.4421101774,598.868814192344,7,4,0,118
34360.3142644874,271.303863298663,0,0,0,185
34468.5194968553,25.1383647798742,0,2,0,154
34593.9148311307,153.858296622614,0,2,0,175
34738.7775784753,280.704484304933,1,4,0,230
34759.0735027223,415.18557168784,1,2,0,277
34882.068596466,919.050998419767,3,2,0,412
34869.8727452434,474.978008401285,0,2,0,184
34875.4226700252,573.027204030227,0,3,0,197
34936.1459823307,656.331931005469,0,5,0,148
34987.509771987,1013.2996742671,0,1,0,172
35031.4433156315,540.322558300623,2,1,0,218
35035.4904542462,749.649111257406,0,1,0,217
35042.3717059639,57.6140776699029,0,1,0,116
35071.044229996,256.447929232006,3,2,0,222
35123.8162709225,826.088361230051,0,7,0,155
35123.6072097378,452.367041198502,0,4,0,284
35108.3074240159,915.444444444444,0,1,0,104
35157.0544711757,664.58125283704,1,2,0,178
35169.6155810983,729.457726692209,0,0,0,113
35220.5429017161,998.5002600104,0,0,0,190
35235.7569230769,894.598974358974,0,1,0,92
35330.4085183958,126.60407689758,1,2,0,163
35381.4931019137,73.9906542056075,0,2,0,152
35189.3542955,351.174008181905,0,5,0,278
35156.1895539906,577.905516431925,1,1,0,94
35177.6369747899,27.4162464985994,1,2,0,105
