Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
15712.9605943152,715.359173126615,24,7,116,199
15760.3953016241,901.469837587007,36,1,143,170
15747.4336833917,782.480746791132,61,1,135,204
15795.3262938727,380.374776918501,69,5,272,386
15828.6823500124,664.328354493403,27,0,111,176
15835.6421832884,41.2203504043127,35,2,155,145
15872.8770119686,884.318200577796,30,4,96,124
15888.5597484277,952.520440251572,29,4,105,15
15897.4522292994,512.353290870488,26,0,174,203
15932.3213248112,803.607786170831,15,25,144,175
15946.0282216933,437.453247194832,20,4,233,283
15962.8006194348,873.982578397213,28,10,93,117
15977.8654179674,618.226153312522,31,1,293,358
16041.0657755892,903.862117481534,32,3,176,121
16059.0960764588,156.68661971831,17,9,154,222
16091.9832019198,421.918409324649,60,14,232,345
16128.7372636975,712.988892449001,90,6,334,446
16095.3153112222,70.6138119036801,12,5,207,188
16149.2413678619,487.783532536521,46,11,263,315
16141.207366985,213.112778535698,35,2,151,129
16287.6294513956,662.564966313763,20,0,159,288
16306.5397549159,799.062695924765,67,4,228,301
16339.3385775156,334.030154047853,33,5,301,459
16356.8077847189,616.864968765017,22,6,216,382
16387.7294403893,22.7411192214112,41,7,292,291
16418.3068091845,482.26814462919,80,11,309,382
16419.8610692771,942.238328313253,45,1,175,68
16418.5965701434,741.684003373629,103,2,284,409
16478.9055151774,336.269773407439,50,6,202,315
16483.4612736661,262.594234079174,52,18,380,594
16546.7054382776,712.392282958199,74,4,227,295
16548.9532359081,590.835908141962,27,1,253,430
16555.8509867096,462.99234796617,38,17,217,378
16573.9936890419,848.658634538153,31,0,201,266
16610.751953125,362.876627604167,73,3,245,313
16652.0214657415,171.561578490893,103,19,375,427
16658.6784790481,778.046301086394,37,2,134,198
16691.3189448441,985.178896882494,20,2,74,2
16704.1169590643,922.223196881092,25,5,51,106
16755.9750724638,356.925217391304,109,6,297,539
16695.5745481928,66.0632530120482,26,22,89,200
16716.0329067642,524.950274223035,43,9,149,257
16744.0114133074,848.504613890238,44,13,109,110
16799.9376854599,535.276773671432,71,2,224,341
16889.2060606061,36.1127272727273,70,1,167,278
16913.3474576271,790.561138014528,62,2,98,207
16925.3518628031,580.723536369012,51,1,151,208
16956.3651827723,902.935758233804,80,0,188,161
16993.4980330448,141.317073170732,39,5,175,341
17004.7648640574,501.997012249776,46,3,234,366
17034.549200492,788.65467404674,28,3,121,154
17055.3763693271,68.2425665101721,56,31,184,361
17074.7814318239,210.751328105237,93,9,242,328
17095.2597662771,622.44774624374,40,3,133,243
17151.0269541779,714.536687631027,35,9,119,209
17151.1229925578,27.2358010184097,60,14,147,250
17175.2862010221,306.146507666099,39,36,175,306
17219.6937799043,480.476674641148,25,0,124,217
17233.2109397731,222.395112016293,100,7,285,407
17267.887434555,538.803228621291,75,4,163,209
17263.2528774543,678.718009478673,21,6,84,171
17316.0520209581,753.890718562874,48,4,127,146
17341.7373707533,156.75893648449,60,12,239,379
17351.09249455,940.465587044534,70,9,203,144
17395.3218687303,797.210662080826,56,9,152,199
17412.2730024213,47.9576271186441,62,7,181,253
17413.0341019812,624.973043195843,41,7,117,246
17459.6187311178,495.995166163142,68,9,163,277
17455.2727272727,193.596810207337,86,14,262,417
17473.0965292842,394.892263195951,54,11,222,412
17530.9976512038,78.8725778038755,68,6,207,261
17530.0481434059,875.641229193342,47,22,151,143
17537.016562385,611.022819285977,48,8,115,229
17563.6961077844,438.764221556886,6,1,92,56
17596.0022845953,727.275783289817,52,7,187,96
17600.1107549858,131.557336182336,46,31,202,28
17593.6681180455,369.104983067247,16,5,162,8
17616.5950145678,595.373259954678,23,2,106,3
17640.2790522753,917.400150432493,30,3,95,158
17639.2655899506,427.232839838493,31,4,119,3
17659.9507370054,804.227695888285,41,6,114,1
17716.1392709766,437.51341127923,70,6,186,17
17732.0310666206,656.312737314463,67,7,132,3
17760.1654218534,805.986445366528,52,1,155,1
17779.247070556,178.761904761905,31,6,178,23
17800.4667668044,905.024408561772,53,3,134,160
17825.1027732463,108.551386623165,43,10,193,12
17822.2754358162,628.683042789223,67,6,174,5
17839.4618414574,462.778188084687,97,9,183,10
17882.70039128,16.3487982112912,27,4,98,1
17887.311023622,900.322272215973,24,3,94,62
17939.2716615698,674.749490316004,110,4,223,5
17950.736208345,404.629235508261,79,10,198,14
17975.3409316155,801.683597621407,57,2,214,2
17968.5777777778,563.547640791476,50,7,153,8
17981.8633093525,265.16067146283,31,4,258,48
17983.5994897959,112.381696428571,36,12,199,6
18061.8974358974,479.114612295335,51,30,243,18
18058.8467216674,946.802431610942,47,1,173,198
18080.1838042528,624.768424118846,54,9,204,2
18080.1620677611,277.944114565141,37,20,163,15
18088.2713607595,123.728902953586,63,9,190,17
18108.8721380768,850.875308207115,50,7,153,1
18145.9090141796,744.19125590817,56,21,207,4
18165.7630602341,571.567799029403,37,3,155,7
18175.7779675491,46.6208368915457,15,8,113,3
18206.9880509305,452.554750244858,104,26,297,43
18205.0481343284,953.583582089552,39,3,224,209
18238.7663344408,232.421096345515,33,9,241,19
18264.5376992676,81.893580353296,19,1,189,3
18306.7631524654,568.582422116773,67,11,183,28
18333.1996171725,893.584085315833,93,1,227,100
18331.4361111111,290.68287037037,9,7,145,19
18384.4490687951,368.920562523755,46,19,251,39
18411.5525246663,724.456761462565,69,0,239,10
18437.2920792079,238.911764705882,58,8,245,85
18463.1139542818,581.561924257932,43,4,114,49
18464.1398337113,444.421012849584,18,6,177,127
18479.3346495558,891.852583086542,50,5,114,102
18491.315354502,77.852544584602,36,4,176,120
18542.5821670429,757.861625282167,38,5,105,162
18570.6430317848,609.505501222494,45,1,126,181
18569.5552238806,449.325373134328,34,3,166,249
18566.2511707109,188.61558109834,21,2,98,217
18584.8371777476,36.1555857078245,27,4,125,214
18589.8591498559,276.352305475504,52,5,122,264
18626.9177631579,933.852913533835,64,2,157,263
18642.7609756098,391.15009380863,17,3,74,159
18657.6886666667,501.760333333333,43,14,137,253
18668.2955677944,855.214004720692,36,0,78,110
18688.9682164434,167.540583136328,60,3,156,221
18676.5448765894,704.35564697083,42,2,88,155
18717.8381003778,341.607123583378,65,19,181,356
18726.529676259,582.720923261391,45,27,125,239
18736.9125571937,82.5907473309609,48,17,184,439
18769.0506912442,731.93383805135,34,0,82,154
18784.4855129209,859.840250587314,63,1,127,239
18803.0276401277,324.743089968065,98,21,241,349
18832.1148404993,546.884604715673,68,16,170,292
18851.5797720798,659.543803418803,49,2,77,223
18896.7891385768,108.244943820225,48,22,221,431
18893.888465205,468.606291706387,26,16,158,258
18920.6803340926,347.539104024298,32,7,106,195
18925.3794392523,756.09308411215,43,6,66,194
18926.3758024691,933.114074074074,36,5,63,196
18950.1142170123,238.125037571386,36,12,242,434
18991.800336984,535.321538893569,71,26,230,421
18990.660321489,117.093485617597,44,12,162,262
18995.3478491768,913.174190122146,32,1,58,131
19006.92182842,658.195097714475,63,4,144,345
19016.2602569416,354.111479486117,18,7,157,322
19064.7008810573,415.720264317181,36,6,120,207
19064.7622866011,858.974650801862,87,5,120,177
19074.1006024096,21.0246987951807,35,3,105,194
19079.135262847,155.427347903131,69,23,266,491
19171.4276879163,656.068744053283,68,12,208,306
19164.4231378764,788.496434231379,64,9,101,185
19187.4133563615,292.884571099597,97,8,197,313
19177.5551839465,921.981939799331,38,2,113,252
19202.3375710035,60.0397619691642,45,14,252,470
19219.2523773298,508.996196272347,58,27,180,387
19265.7388167388,882.386724386724,34,2,81,111
19266.2873176207,730.168630751964,55,6,159,244
19280.2286082474,208.78324742268,79,4,300,464
19273.9837892604,416.397838568051,58,11,145,387
19352.3715319662,633.084740651387,50,12,119,149
19357.4869902913,65.9444660194175,51,25,211,344
19365.1709880869,519.838121934128,37,25,172,271
19367.8805031447,860.540431266846,30,3,102,192
19406.9084346505,299.97226443769,33,4,188,288
19428.3402502289,442.68843454379,10,2,135,180
19439.9686888454,771.133507284192,32,3,106,184
19464.9002282361,909.743397456798,32,5,155,106
19470.6697530864,144.306481481481,45,11,236,407
19471.232805843,566.102251978089,75,5,208,237
19503.012966805,346.694502074689,51,5,170,190
19557.6128689743,780.329369292843,50,14,176,193
19595.5549155146,496.83544546851,74,8,275,386
19583.0597507331,592.679985337243,24,7,117,173
19591.1107320099,148.892369727047,63,8,172,497
19591.666518847,324.151662971175,7,4,110,165
19639.2620133287,855.223430375307,34,1,102,132
19680.9198142415,221.508359133127,37,5,154,297
19702.1724310777,946.161904761905,20,1,133,27
19729.7710802574,649.667795462242,39,7,155,196
19752.7015635622,505.095853161115,57,16,225,410
19747.9559748428,32.3055555555556,7,4,138,265
19813.1201313937,420.727827311122,13,4,194,435
19801.4894106814,825.718232044199,34,6,217,237
19825.1111111111,81.6729044834308,22,1,128,224
19866.1231707317,27.7871951219512,21,8,89,97
19880.2327692943,905.901361947998,34,6,148,148
19909.0189670266,352.865480011672,44,10,228,306
19917.7978160159,575.779947054931,41,10,224,350
19932.0095306171,666.01644031451,83,12,321,360
19951.4628027682,836.967993079585,39,2,124,208
19951.846407383,754.40804218853,22,3,112,188
19994.5658654742,282.07527482765,74,28,243,216
19997.3430877901,951.898082744702,42,22,106,68
19988.6507426736,118.482537133681,28,4,209,311
20015.3698468787,451.162249705536,25,10,216,367
20017.3798014674,38.3940440224428,17,1,116,107
20074.0794205794,118.240759240759,17,3,120,260
20107.1842188991,735.089086859688,26,6,156,407
20167.8829220138,566.219743336624,48,2,310,557
20140.8496641186,847.862172805189,77,3,212,177
20174.4625445898,408.677764565993,74,3,274,409
20168.1426174497,94.0885067114094,27,1,111,279
20220.0664218959,675.430574098798,31,3,173,286
20218.551425031,21.8004956629492,7,4,56,93
20233.434298441,797.80528157811,43,3,150,183
20328.8413168981,927.209080979872,43,6,337,185
20303.1162993039,492.251450116009,59,5,191,435
20309.365890308,379.376784372652,22,5,148,285
20312.661965812,121.338888888889,19,2,133,250
20351.8008764722,264.897562311695,14,2,112,176
20524.9024571854,934.573343261355,15,3,130,44
20558.5206143897,15.7542441390461,34,19,102,161
20383.8370314843,704.838980509745,178,9,334,422
20401.3313413015,21.0185922974768,46,8,126,218
20429.9486748002,485.161548169962,27,5,173,304
20498.6238692734,114.053983075576,31,9,177,294
20561.7137720807,536.901985305612,129,24,366,386
20585.6095868811,696.738568274992,49,13,87,137
20593.9584495259,245.240936977133,76,28,311,425
20651.1705364291,441.393915132106,96,34,297,426
20661.7448377581,76.3691002949852,86,6,235,316
20680.7849541284,828.666788990826,50,5,133,209
20680.548562127,916.749321758003,45,46,151,62
20701.9000801496,259.522842639594,76,15,245,279
20697.498811545,672.11103565365,42,3,85,122
20696.160960961,746.741741741742,50,30,148,180
20726.8772597526,560.07072629242,47,21,160,293
20751.5376398779,89.1927772126144,36,8,169,375
20786.9948939513,336.856048703849,72,24,217,261
20820.5830044725,882.987371744278,78,7,158,147
20815.2213930348,653.441956882255,21,11,151,193
20820.7800687285,177.079896907216,43,24,172,342
20831.0773755656,448.06334841629,40,23,197,297
20835.9971949509,552.614586255259,52,10,272,329
20848.6181645269,801.498811222064,28,0,133,145
20870.9647377939,81.2716998191682,26,4,209,345
20914.1632316571,728.44352844188,33,2,208,175
20929.9298690325,222.434305027461,40,7,165,232
20958.7797906602,431.063607085346,66,20,180,235
20980.1429153094,952.057817589577,58,2,269,47
20981.674796748,525.118699186992,24,6,209,407
20990.5515102481,855.421790722762,48,17,186,146
20979.4127540294,1350.119831815,18,0,129,17
20986.3702465524,105.236523192645,46,8,201,349
21020.6241446725,192.701368523949,36,3,148,249
21021.7488272921,264.591897654584,24,5,157,264
21035.4672089476,757.12963904423,34,5,81,166
21083.1785847997,673.126169973793,23,3,117,185
21075.2693085321,421.295592397897,103,20,215,336
21105.0622237334,583.956477388643,39,6,178,246
21120.4576086957,343.561231884058,52,6,179,235
21142.6881287726,886.261317907445,72,11,305,157
21150.5437344913,138.716191066998,46,12,189,247
21155.0793220339,17.2345762711864,25,9,196,267
21195.4537142857,730.333428571429,51,20,180,236
21250.2452631579,169.139473684211,27,6,170,205
21286.9123924817,587.936604014017,44,0,118,222
21275.5061914829,910.692842041679,56,0,113,42
21288.2793493635,471.880480905233,80,3,99,191
21295.2824742268,796.514776632302,46,9,108,150
21307.5385545812,308.977018445721,53,0,208,315
21318.447972973,694.75472972973,34,0,104,113
21381.5439508507,436.931947069943,62,3,193,284
21432.0894361633,742.9967595593,22,0,95,99
21436.6850167544,1161.71134514122,19,3,139,3
21454.1232579746,97.9687209662434,64,2,269,483
21457.4623278423,640.272751822846,44,3,160,220
21480.91796875,358.034040178571,54,1,229,293
21487.454208576,1111.68184224457,7,0,82,6
21557.2110270798,299.290070748963,96,9,251,353
21561.9963592233,649.214502427184,49,7,174,195
21579.1979899497,535.640703517588,53,6,264,294
21580.1378571429,17.6907142857143,8,0,91,174
21614.1855902219,193.474750723705,30,0,174,287
21624.5112903226,727.214838709677,11,0,63,72
21663.3369955631,448.980562011409,84,1,286,377
21671.5518453427,87.1260984182777,12,2,105,156
21705.8565891473,275.637596899225,48,0,213,289
21727.963341558,841.698272823405,46,0,171,192
21752.7285911602,70.8394337016575,41,6,122,221
21776.437776374,326.010739102969,38,7,182,284
21796.6027742749,491.269861286255,38,0,140,254
21814.9987793714,657.960329569728,57,0,206,282
21834.6554866934,241.597156398104,34,0,220,370
21856.2111029949,539.757121986852,33,6,114,258
21881.0890248046,72.7567108392796,58,1,194,345
21958.6331043726,889.594907019601,112,6,385,293
21943.6415016502,413.93048679868,43,4,242,407
21924.1765228991,226.902623388173,38,0,119,275
21938.7101921198,663.854770433084,74,1,186,220
22012.0393482939,137.964955425761,45,0,152,270
22017.3691674291,581.417200365965,42,19,167,156
22027.1128936423,284.561794414736,21,0,231,388
22107.1329605468,500.315625970798,48,3,186,277
22107.6308784383,17.3646850044366,32,1,111,154
22130.506470794,274.731724379154,60,2,200,266
22141.3388235294,417.911764705882,13,1,194,269
22173.2372013652,638.81023890785,20,1,182,257
22178.3266448903,911.178254783014,17,6,140,189
22216.1110273801,337.976387842251,54,9,230,311
22228.7484524479,121.481992121553,46,4,328,411
22256.0350983359,579.091981845688,60,0,194,186
22292.9327986726,209.482577433628,50,15,244,262
22314.029346211,782.366270430906,13,15,123,104
22328.334902884,387.837551500883,62,5,241,303
22350.4821713677,646.486695050559,51,2,287,231
22387.5568902236,51.6343009676343,48,6,142,159
22408.5330092119,455.00230296827,51,4,272,317
22392.934016656,209.569506726457,22,0,204,241
22410.3770131772,932.980600292826,28,4,119,191
22452.1154864913,565.821296132792,60,1,189,215
22445.6045740802,730.013589658601,73,6,308,247
22491.2897106109,227.702572347267,71,22,300,434
22489.981764207,42.0555555555556,34,5,163,210
22524.0334302326,766.066279069767,36,18,195,201
22562.0166259169,516.221026894866,29,7,155,232
22587.2248291572,366.435535307517,72,12,300,374
22607.1011326861,727.540453074434,15,3,95,68
22623.2578156719,33.9866017052375,20,17,233,326
22641.91636953,464.727714748784,39,7,214,250
22649.5382978723,562.159270516717,33,24,233,281
22655.8808994317,879.759574993823,58,21,201,231
22660.9390267735,163.160641000586,118,30,443,442
22654.609354699,642.472932005197,43,13,217,226
22745.7251670379,231.214699331849,19,19,184,304
22767.3901456461,908.250077471336,33,1,156,247
22800.1939970717,1299.81625183016,35,11,133,239
22801.4853888063,1214.24517087667,26,4,112,185
22819.6296296296,802.681883433821,53,5,259,247
22822.8299076556,196.309502532023,21,9,257,421
22829.8677644711,607.364021956088,77,56,335,372
22852.2742052023,342.869219653179,35,19,219,263
22901.4365115228,534.538183461365,34,34,229,306
22900.7151424288,940.020489755122,27,21,150,331
22933.281382828,629.719467271182,60,8,217,242
22936.9111178066,746.982826152456,59,10,169,153
22931.4423076923,855.62314439946,34,8,114,180
22947.6498348277,92.4228409627183,46,9,392,573
22960.0703920963,457.636307502316,73,15,265,290
23057.9710032563,340.438517599628,148,19,469,523
23028.1538956858,835.160334835802,16,4,122,215
23035.7494417151,732.46315319339,44,4,229,260
23105.5165378671,524.3171561051,38,15,246,334
23111.1184755592,904.288318144159,26,7,118,182
23125.9477253461,802.447301497598,43,17,129,149
23160.1726826451,684.490181923188,36,4,191,331
23139.5975664714,99.8215412347904,66,9,243,304
23178.399696625,438.571861964353,47,4,197,273
23185.8468691878,286.704587724737,62,8,200,341
23266.8164346247,807.677966101695,69,6,201,228
23261.2165431135,284.387826765509,53,8,166,250
23258.4003387916,932.509881422925,29,4,138,272
23289.709904683,624.568172399503,86,24,251,229
23325.9173117523,389.484869809993,53,5,154,243
