cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
316,1752.59539007092,2275.24184397163,0,64,0,164,2,3,0,0,3,0,0,4,4,53,8,5,0,2,0
317,2163.30268069223,2315.25279945708,0,37,0,100,0,0,0,0,0,0,0,0,0,36,4,3,0,1,0
322,3022.6710816777,2235.4710816777,0,68,0,167,0,1,0,1,3,0,0,1,2,13,4,0,0,0,0
323,3091.38709677419,2132.80526565465,0,97,0,265,0,8,0,9,4,0,0,6,3,61,19,4,0,5,0
324,3132.72578125,2689.1609375,0,48,0,154,2,0,0,0,0,0,0,0,0,20,1,0,0,1,0
325,3939.62255285826,2349.09162098669,1,43,0,196,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0
326,4044.18657033574,2573.81682957926,0,47,0,211,0,0,0,0,1,0,0,4,2,34,3,2,0,0,0
327,4061.62561576355,2241.31773399015,0,40,0,239,0,0,0,1,1,0,0,0,0,26,0,1,0,1,0
328,4161.83180183779,2237.90211745905,0,40,0,139,0,0,0,1,0,0,0,2,1,15,1,0,0,1,0
329,4342.42895339954,2308.02750190985,0,89,0,177,1,4,0,2,2,0,0,2,5,27,3,0,0,4,0
330,4398.79499036609,2726.20500963391,1,75,0,210,0,3,0,1,3,0,0,3,1,45,14,2,0,0,0
331,4483.16433278418,2110.15115321252,0,65,0,225,1,1,0,0,0,0,0,1,0,27,4,0,0,2,0
332,4767.12914886625,2596.82714426553,1,37,0,115,0,0,0,1,0,0,0,2,0,57,2,0,0,0,0
333,4786.42244488978,2217.4124248497,1,49,0,248,0,0,0,0,0,0,0,2,0,26,1,2,0,1,0
334,4942.24615384615,2156.67846153846,0,45,0,170,0,0,0,0,0,0,0,1,5,34,2,0,0,1,0
335,5029.4010989011,1993.22998430141,0,62,0,201,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0
336,5127.1163810283,1948.80271024312,1,90,1,207,2,1,0,2,4,0,0,0,1,44,4,7,0,1,0
337,5175.41772727273,2769.50272727273,0,77,0,171,0,6,0,4,2,0,0,4,2,38,6,8,0,4,0
338,5238.47162211644,2331.39729036983,0,81,0,144,0,1,0,2,2,0,0,5,1,40,5,10,1,0,1
339,5458.98907563025,2601.05294117647,0,42,0,119,1,3,0,9,1,0,0,6,3,26,9,3,0,2,0
340,5612.04559088182,2342.92531493701,0,53,0,109,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
341,6960.44409937888,1885.65483584738,3,62,0,137,0,3,0,6,8,0,0,2,1,24,3,1,0,10,0
343,7583.75096112772,1983.91883810337,2,20,9,103,2,2,0,2,0,0,0,1,1,10,8,3,1,1,0
344,7734.93453815261,2786.58714859438,0,34,0,149,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0
345,7778.85377358491,2750.8679245283,0,22,0,100,0,0,0,0,0,0,0,3,0,15,0,2,0,0,0
346,8170.46282662047,2465.29767576151,2,104,0,258,1,3,0,8,6,0,0,2,7,101,5,6,2,1,0
347,8474.38703339882,2338.97282252783,0,43,0,234,0,1,0,0,0,0,0,0,4,22,3,2,0,0,0
348,8634.50537634409,2510.50071684588,0,31,0,48,0,0,0,2,1,0,0,0,0,14,0,2,0,0,0
349,8676.86087233365,2393.27952881248,1,46,0,158,0,1,0,0,2,0,0,3,4,33,6,3,0,0,0
350,8873.42088607595,2572.25,0,60,0,120,1,3,0,4,7,0,2,3,6,36,11,4,0,3,0
351,8953.74432576769,2096.56475300401,0,75,0,203,1,4,0,3,2,0,0,4,3,44,2,3,0,7,0
352,9062.59041322314,2120.30743801653,1,74,0,188,3,1,0,1,5,0,0,2,1,36,0,2,0,2,0
353,9698.44589901149,2630.64627304301,1,68,0,304,0,0,0,0,0,0,0,1,2,26,1,0,0,0,0
355,10193.8029878618,2094.84126984127,0,59,0,140,0,0,0,5,0,0,0,0,1,11,0,0,0,3,0
356,10289.473838273,2226.27332601537,0,51,0,107,0,0,0,1,0,0,0,0,5,9,2,2,2,3,0
357,10335.2232727273,2372.93127272727,0,33,0,109,0,0,0,0,1,1,0,4,1,3,1,2,0,2,0
358,10755.204553938,2067.51885031728,0,101,0,175,1,3,0,8,7,0,0,2,0,8,1,5,0,1,0
359,11967.738478623,2239.75587636498,4,29,0,247,4,4,0,0,5,0,0,1,0,17,4,3,0,0,0
361,12491.3866967306,1981.76324689966,1,75,0,141,0,6,0,4,3,0,0,1,3,36,3,1,1,8,0
363,14477.3569143263,2754.85104870245,1,60,0,232,0,0,0,0,1,0,0,0,0,32,2,0,0,0,0
364,14791.3380109823,2433.30201342282,1,74,0,244,3,1,0,0,8,0,0,3,2,49,5,8,0,8,0
365,14988.6059453854,1946.6933978569,1,38,3,127,3,1,0,1,1,0,0,0,1,28,0,1,1,1,0
366,15396.8238234069,2238.31320283215,0,53,0,144,0,0,0,1,1,0,0,1,1,38,2,1,0,1,0
367,15401.0268283719,2142.51598676957,0,55,0,180,0,0,0,3,0,0,0,2,4,59,6,5,4,8,0
368,15467.6062730627,2736.85830258303,0,47,0,109,4,7,0,6,6,0,0,1,5,28,4,3,0,0,0
369,16160.4258046141,1941.58729706636,0,85,0,247,0,2,0,0,2,0,0,2,1,30,3,1,0,1,0
370,16146.5692970822,2286.91578249337,0,94,0,341,1,3,0,1,5,0,0,1,2,46,0,0,0,1,0
371,16180.9497320274,2104.05377933838,0,121,0,327,1,4,0,4,5,0,0,6,4,53,5,4,0,4,0
372,16951.244813278,2635.5971331573,0,63,0,154,2,3,0,7,1,0,0,1,3,32,4,1,0,0,0
373,17216.8849630238,1955.66146261298,0,66,0,151,4,9,0,11,3,0,0,1,1,26,2,1,0,5,0
374,17239.0324324324,2436.72144144144,1,66,0,200,2,6,0,7,10,0,0,1,4,23,6,0,0,0,0
375,17420.9661319073,2405.57040998217,0,71,0,144,1,5,0,2,2,0,0,2,3,63,4,1,0,4,0
376,17615.8720637584,2463.34815436242,0,25,0,78,0,0,0,1,1,0,0,0,2,24,1,1,0,0,0
377,18443.2719361856,1940.62472806381,0,69,0,184,0,3,0,6,2,0,0,2,0,57,3,3,0,0,0
378,19012.3103745157,2064.24881618597,0,76,0,340,0,0,0,0,2,0,0,3,0,55,3,2,0,0,0
379,19468.8482680723,2598.6265060241,0,50,0,131,0,2,0,1,0,0,0,0,0,29,1,0,0,0,0
380,19603.0818250377,2513.91214177979,0,44,0,152,0,0,0,0,0,0,0,2,0,47,0,0,0,0,0
381,19640.4970530452,2218.62357563851,0,50,0,85,1,4,0,10,0,0,0,3,1,40,1,2,0,1,0
382,19684.9486788618,1894.48272357724,0,28,0,81,0,0,0,1,1,0,0,3,0,7,1,2,1,0,0
383,19786.6969314838,2094.97057587222,0,85,0,158,0,5,0,10,2,0,0,0,1,47,4,2,0,1,0
384,20119.3372136688,2771.24896733008,2,63,1,139,3,1,0,3,3,0,0,5,4,17,2,3,0,0,0
385,20146.3870513723,2470.9651653765,0,45,0,127,0,1,0,1,5,0,0,0,4,23,2,1,0,2,0
386,20407.0081532817,2264.79942927028,0,52,0,125,0,3,0,6,3,0,0,3,4,19,4,0,0,0,0
387,20562.0754486134,1935.93841761827,0,70,0,360,0,0,0,0,0,0,0,1,0,97,0,3,0,0,0
388,20622.8713995943,2172.63732251521,2,54,0,103,2,0,0,1,3,0,0,1,2,20,2,3,0,0,0
390,20763.4666415379,2461.0550320392,0,57,0,124,1,1,0,10,3,0,0,3,3,26,6,1,0,1,0
391,21559.2609773371,2704.64058073654,0,39,0,106,0,0,0,0,0,0,0,1,0,34,1,0,0,1,0
392,22076.1815718157,2584.72865853659,0,69,0,149,0,0,0,1,0,0,0,0,1,52,1,2,0,0,0
393,22371.1521645949,2035.05229318474,1,34,4,128,1,1,1,1,1,0,1,1,1,24,2,1,1,1,0
394,22513.6934760097,2429.82844321712,0,57,0,126,0,0,0,2,1,0,0,0,0,32,1,2,0,1,0
395,22554.451137321,1957.37152485257,0,35,0,108,0,0,0,0,1,0,0,0,0,19,1,0,0,0,0
396,22672.1467854376,2661.16150271108,0,51,0,175,0,0,0,1,0,0,0,0,2,27,1,1,0,0,0
397,22755.5381481481,2540.98333333333,0,108,0,175,0,1,0,4,1,0,0,5,1,44,1,2,0,1,0
398,22783.1448529412,2242.30404411765,0,50,0,102,2,1,0,9,2,0,0,2,4,39,5,2,0,2,0
399,23069.2338187702,2763.27305825243,0,59,0,206,0,0,0,0,0,0,0,0,1,53,5,0,0,1,0
400,23092.3285005723,2540.38458603586,0,45,0,140,0,0,0,2,0,0,0,1,2,40,1,1,0,1,0
402,23246.2894540015,2373.98130142109,0,49,0,158,0,0,0,0,2,0,0,3,0,15,3,0,0,1,0
404,23387.9480941438,2352.92741104683,0,109,0,239,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0
406,23420.4632034632,2674.60909090909,1,53,0,153,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0
407,23497.8965665236,2229.88154506438,2,153,0,393,0,2,0,5,1,0,0,1,0,28,2,2,0,0,0
408,23505.1931266343,2515.54725438924,0,71,0,273,0,5,0,2,0,0,0,2,0,25,1,0,0,0,0
409,23808.1103896104,2593.78612012987,1,74,0,220,0,4,0,4,3,1,0,3,4,28,1,0,0,1,0
410,23813.7873658134,2122.54170107349,0,67,0,184,0,4,0,3,1,0,0,3,1,17,3,3,0,0,0
412,24034.8049340218,2119.56110154905,0,68,0,173,0,1,0,2,0,0,0,3,0,16,0,0,0,0,0
414,24153.4816556914,2395.27422389464,0,52,0,186,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0
416,24256.8011283498,2208.23507287259,0,34,0,111,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
417,24305.6275351014,2473.92121684867,0,46,0,112,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
418,24333.1686358754,2154.61385606874,0,50,0,224,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0
419,24336.8299180328,1967.08114754098,0,44,0,162,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
420,24519.9791009464,2439.20268138801,0,51,0,126,0,0,0,5,0,0,0,10,0,31,3,0,0,0,0
421,24577.6439880188,1897.21223791185,0,73,0,184,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0
422,24609.7746775467,2000.22874440642,1,89,0,299,0,1,0,1,7,0,0,7,0,21,4,0,0,0,0
423,24834.2591111111,1920.54977777778,1,57,0,144,0,1,0,1,1,0,0,3,0,15,2,0,0,0,0
425,25090.1277145812,2910.07497414685,0,25,0,92,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
427,25167.961125158,2617.83343868521,0,63,0,241,0,2,0,7,0,0,0,0,3,24,0,0,0,0,0
428,25227.5349838536,2325.07893792609,0,72,0,146,0,1,0,5,2,0,0,1,1,15,2,1,0,0,0
429,25384.6055705301,2755.80952380952,0,63,0,158,2,0,0,2,1,0,0,1,0,38,1,2,0,0,0
430,25562.7927765237,2683.27358916479,0,79,0,207,0,1,0,0,2,0,0,2,2,62,1,0,0,1,0
431,25630.3000273,2624.38383838384,0,40,0,35,0,0,0,2,0,0,0,0,1,48,1,1,0,0,0
432,25675.7155731795,2371.03352559481,0,76,0,153,0,3,0,3,2,0,0,2,2,36,4,1,0,2,0
433,25804.1635220126,1968.49685534591,1,119,0,222,0,4,0,9,2,0,0,2,2,39,2,1,0,7,0
434,25865.7927180966,2313.71449170872,0,86,0,232,0,8,0,6,2,0,0,3,2,47,2,0,0,2,0
435,26040.1533613445,2743.65042016807,0,33,0,98,0,0,0,0,0,0,0,0,1,6,1,2,0,0,0
436,26164.0247665449,1997.20625253756,1,60,0,233,1,0,0,1,2,0,0,1,2,26,7,2,2,1,0
437,26613.9791976226,2420.97436849926,0,82,0,217,0,1,0,0,0,0,0,1,2,29,1,3,1,1,0
438,26686.4636634084,2122.91840203995,0,64,0,112,0,5,0,2,2,0,0,0,1,31,4,5,0,1,0
439,26772.3242009132,2433.50228310502,0,68,0,148,0,0,0,2,1,0,0,1,1,27,2,1,0,1,0
440,26906.5385857861,2549.70926058866,0,85,0,361,0,2,0,0,0,0,0,0,0,16,0,0,0,12,0
441,26935.7886536157,2126.82540950859,0,48,0,226,0,0,0,0,0,0,0,0,1,21,1,0,0,0,0
442,26956.9908074982,2004.77613554434,0,80,0,130,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
443,27495.8085589237,2217.57254011995,0,97,0,116,1,4,0,1,0,0,0,0,1,24,1,0,0,2,0
444,27876.8261742272,2573.0887193898,1,34,0,74,0,1,0,0,0,0,0,5,0,19,1,0,0,0,0
445,27903.0749906262,2736.47731533558,1,53,0,78,0,2,0,1,0,0,0,0,3,21,2,0,0,0,0
446,28263.6412625096,2642.45150115473,0,55,0,129,0,1,0,0,0,0,0,0,1,29,2,0,0,0,0
448,28290.0567981165,2264.73984696881,0,47,0,116,0,0,0,2,0,0,0,0,0,42,1,0,0,0,0
449,28312.3026269702,2516.22942206655,0,49,0,53,2,1,0,1,1,0,0,1,8,34,10,4,2,0,0
450,28393.479300828,2243.34360625575,0,62,0,96,1,4,0,2,2,0,0,0,2,47,3,0,0,0,0
454,29641.2423291492,2083.59309623431,0,51,0,85,0,0,0,1,2,0,0,2,4,32,3,0,0,1,0
458,30087.7424359969,2604.62606671839,0,51,0,101,1,2,0,3,1,0,0,0,0,21,0,0,0,0,0
460,31338.6923321667,1965.10022271715,1,101,0,331,2,2,0,2,0,0,0,4,1,39,3,2,0,3,0
461,32735.2645360031,2537.41778975741,0,8,0,10,0,0,0,0,0,0,0,3,0,12,1,2,0,0,0
462,33105.9140374943,2652.68907178784,0,2,0,11,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
463,33704.1672508763,2560.66249374061,0,45,0,268,0,4,0,1,2,0,0,3,2,18,3,3,0,0,0
464,33751.606884058,2492.30480072464,0,41,0,134,0,2,0,1,0,0,0,3,1,13,1,0,0,1,0
465,33790.1159671138,1958.16572912159,1,64,0,204,0,0,0,0,1,0,0,1,1,36,0,1,0,3,0
466,34233.4028268551,2390.15459363958,0,27,0,20,1,1,0,0,0,0,0,0,0,15,4,0,0,4,0
467,34307.2268976898,2341.93316831683,0,47,0,64,0,5,0,0,2,0,0,1,1,19,0,1,0,0,0
468,36079.7243740638,2158.85319922962,0,50,0,118,0,0,0,1,1,0,0,0,1,15,0,1,0,0,0
469,36159.4511814534,2056.56041016496,0,71,0,189,0,2,0,2,0,0,0,0,0,16,0,1,0,0,0
470,36512.7507680492,2237.42165898618,0,65,0,139,0,3,0,6,0,0,0,1,0,24,0,1,0,3,0
473,39405.994627782,1985.48772064467,0,59,0,209,0,3,0,3,3,0,0,0,0,23,2,1,0,2,0
474,40292.9756690998,1918.300081103,1,70,0,123,0,1,0,0,0,0,0,6,0,32,0,5,0,1,0
475,40312.0287375984,2104.71022921656,1,50,0,133,0,0,0,0,0,0,0,1,5,48,0,2,0,0,0
477,205.741804937272,3001.0712262242,0,42,0,86,0,1,0,1,1,0,0,0,4,14,1,0,4,3,0
478,290.097738597164,3638.04331161365,0,57,0,138,0,0,0,1,0,0,0,0,2,20,1,0,0,1,0
479,431.719378081153,3576.31247629882,0,57,0,101,0,2,0,2,4,0,0,4,0,27,2,1,0,0,0
482,1342.46428571429,3018.575,0,79,0,137,0,2,0,6,0,0,0,1,2,37,4,4,0,1,0
483,3701.62610026789,3217.56084959816,1,115,0,252,0,1,0,10,2,0,0,2,2,37,1,4,0,0,0
484,4026.73955773956,2884.4226044226,1,36,0,190,0,0,0,0,0,0,0,0,1,40,4,1,0,1,0
485,5048.78814199396,3243.5079305136,0,80,0,139,1,3,0,5,8,0,0,8,2,48,20,5,0,2,0
486,5159.21845794393,3547.31035825545,1,51,0,158,1,0,0,4,0,0,0,0,1,22,6,1,0,1,0
487,5296.19089456869,3535.96086261981,0,45,0,137,0,2,0,5,0,0,0,5,0,15,6,0,0,1,0
488,5548.32413989195,3037.88029570657,0,94,0,200,0,0,0,0,2,0,0,3,1,33,8,3,0,4,0
489,5731.5965965966,3235.80880880881,0,36,0,68,1,1,0,6,2,0,0,1,4,54,6,3,0,1,0
490,6177.83233220162,3333.68686341081,0,104,0,163,1,5,0,8,1,0,0,4,1,55,12,10,0,6,0
491,7703.617538299,2848.04067617538,0,32,0,124,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0
492,7837.38391924817,2877.79951270449,0,42,0,180,0,1,0,0,1,0,0,0,0,39,0,1,0,0,0
493,7885.4643245201,3003.31075697211,1,32,0,145,0,0,0,2,0,0,0,0,0,9,1,0,0,2,0
494,7937.67390490453,3048.48670909772,1,109,0,390,0,1,0,1,0,0,0,2,0,56,3,5,0,4,0
498,8374.06369215459,3416.89699784376,0,48,0,128,4,6,0,5,4,0,0,3,0,71,3,1,0,6,0
500,9896.49157509158,3171.64945054945,0,83,0,106,0,5,0,12,3,0,0,5,1,36,11,6,0,5,0
502,10171.4396157365,2878.58279963403,0,74,0,123,0,2,0,1,0,0,0,0,1,23,2,2,0,2,0
503,10204.7114721812,3107.03692762186,0,96,0,238,0,0,0,0,0,0,0,0,0,35,1,1,0,0,0
504,10380.0645229983,3689.95485519591,0,27,0,50,0,0,0,0,0,0,0,0,0,32,0,5,0,1,0
506,10345.0985595148,3488.77103866566,0,33,0,223,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0
507,10414.9342105263,3334.72923976608,2,46,0,170,3,2,0,2,3,0,0,1,3,41,4,1,1,3,0
509,10434.3578660436,3470.18964174455,1,44,0,154,1,0,0,4,0,0,0,1,0,51,2,2,0,0,0
510,10441.9147552208,3001.33550154057,0,33,0,112,0,0,0,1,0,0,0,3,1,16,1,0,0,0,0
513,11200.8844523523,2867.58307603747,0,20,0,10,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
514,11178.6359260551,2853.95416811999,0,75,0,75,1,1,0,2,1,0,0,0,0,9,3,0,0,0,0
515,11158.3272783251,3003.85221674877,0,95,0,165,0,1,0,4,1,0,0,1,2,58,1,2,1,3,0
516,11297.1349309154,2912.08225388601,0,41,0,123,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
517,11326.2238658777,2842.27465483235,0,29,0,82,0,0,0,0,1,0,0,0,1,25,2,4,0,2,0
518,13199.0625998934,3180.48135322323,1,43,0,129,0,0,0,1,1,0,0,0,0,19,2,1,0,2,0
519,13526.1021573604,3006.16338832487,0,256,0,587,0,1,0,0,0,0,0,1,1,64,2,8,0,3,0
521,13783.0764502497,3164.83403764887,0,95,0,415,0,0,0,0,0,0,0,0,0,89,0,1,0,0,0
522,13791.2121841468,3404.12287988924,0,97,0,300,0,0,0,1,0,0,0,1,0,78,0,1,0,0,0
523,14283.0356868764,3401.50537221796,0,49,0,214,0,0,0,5,0,0,0,3,0,48,4,5,0,1,0
524,14284.2012480499,3228.61996879875,1,78,0,233,1,1,0,3,1,0,0,2,1,24,3,3,0,1,0
525,14546.8819946707,2925.91168633422,0,124,0,360,0,2,0,0,0,0,0,1,1,72,3,1,0,2,0
526,14909.3625771076,3001.84852638794,0,78,0,235,0,0,0,0,1,0,0,3,0,37,0,0,1,1,0
527,15175.5722280518,2953.33053515215,0,66,0,274,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0
528,15394.8420310296,3565.82581100141,0,72,0,135,0,2,0,7,1,0,0,1,5,29,0,4,0,1,0
529,15547.9673870334,3662.93634577603,0,79,0,119,0,4,0,6,0,0,0,3,1,29,2,1,0,1,0
530,15652.3156363636,3611.59963636364,0,46,0,114,0,0,0,2,0,0,0,6,0,18,1,4,0,0,0
531,15725.0190520446,2955.71050185874,0,36,0,200,0,0,0,1,0,0,0,1,0,26,3,1,0,0,0
532,15784.8277414997,3654.64242287773,0,49,0,204,1,1,0,1,0,0,0,0,2,29,2,3,2,3,0
533,16050.9199312715,3493.92886597938,0,35,0,128,0,1,0,11,0,0,0,0,0,31,3,1,0,4,0
534,16358.4068273092,3626.42289156627,0,49,0,119,1,3,0,10,0,0,0,1,3,23,5,2,0,1,0
535,16439.2345981232,3442.47490820073,0,39,0,116,0,0,0,0,0,0,0,0,1,13,4,0,0,0,0
536,16541.0159869494,3097.25481239804,0,63,0,162,2,1,0,3,0,0,0,0,2,47,2,5,0,3,0
537,16569.4668067227,3425.51386554622,0,47,0,139,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0
538,16603.822088526,3517.86892995273,0,31,0,130,1,0,0,3,0,0,0,0,0,14,0,0,0,0,0
539,16670.1944042451,2865.30631934395,0,25,0,163,0,0,0,0,0,0,0,0,1,24,1,1,0,1,0
540,16695.9566133109,3291.66638584667,0,26,0,101,0,1,0,2,0,0,0,0,0,14,0,0,0,0,0
541,16821.3140034364,3603.67697594502,0,41,0,96,0,1,0,1,0,0,0,2,0,4,0,2,0,0,0
542,17087.6429326754,3160.9326753613,0,37,0,142,0,1,0,2,0,0,0,1,1,14,6,3,0,1,0
543,17240.9488850772,3664.57667238422,1,55,0,70,1,2,0,1,0,0,0,2,2,28,5,1,1,1,0
544,17292.225552528,3448.072358462,0,53,0,105,1,0,0,1,2,0,0,0,0,47,6,0,0,1,0
545,17678.9181434599,3024.72362869198,0,77,0,117,0,0,0,0,2,0,0,1,1,25,0,0,0,0,0
546,17839.5627498002,3164.05835331735,0,64,0,79,0,2,0,1,2,0,0,3,0,46,0,2,0,0,0
547,17924.940017138,2869.35561268209,0,42,0,65,0,0,0,1,0,0,0,5,1,24,2,2,0,2,0
548,17958.8271752086,3507.55303933254,0,31,0,81,0,0,0,1,0,0,0,0,0,50,3,2,0,1,0
549,18130.9225401256,3429.75017445918,0,83,0,148,1,5,0,6,3,0,0,8,4,41,5,3,0,4,0
550,18339.957406531,3717.27780407004,0,76,0,79,0,1,0,3,1,0,0,1,1,21,4,3,0,2,0
551,18780.2494136044,3440.30140734949,0,40,0,97,0,0,0,1,0,0,0,0,1,28,3,0,0,0,0
552,18999.6505154639,3651.32474226804,0,57,0,175,0,3,0,0,0,0,0,0,0,44,4,1,0,0,0
553,19633.1707134852,2878.78744863653,0,51,0,59,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
554,19810.85518591,3514.88610567515,1,26,1,174,1,0,0,0,2,0,0,1,1,0,2,4,0,0,0
555,19898.790144435,3163.52421410365,0,76,0,474,2,7,0,4,1,0,0,3,2,2,0,2,0,0,0
556,20100.098440208,3058.69670710572,1,139,0,608,2,5,0,0,2,0,0,2,0,2,0,4,0,0,0
557,20057.9023124115,3152.18971212836,0,67,0,373,0,2,0,3,3,0,0,5,2,0,1,3,0,0,0
558,20099.1446280992,3442.41404958678,0,48,0,178,0,0,0,4,1,0,0,3,0,0,1,2,0,0,0
559,20123.1744011976,3344.66841317365,0,80,0,180,2,3,0,7,3,0,0,4,4,1,1,0,0,0,0
560,20346.4581280788,3219.53112404837,0,69,0,380,0,0,0,0,0,0,0,3,0,9,1,0,0,0,0
561,20387.0936555891,2871.31419939577,0,25,0,182,0,0,0,0,0,0,0,1,1,9,2,0,0,0,0
562,20444.194023569,3301.26136363636,0,33,0,160,1,0,0,0,0,0,0,3,0,8,0,0,0,0,0
563,20443.3037249284,2824.64684813754,0,29,0,195,1,0,0,0,3,0,0,1,0,9,5,1,0,0,0
564,20474.9698905109,3734.27509124088,0,35,0,138,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0
565,20500.7670196672,2881.21432173475,0,27,0,137,0,1,0,1,0,0,0,2,2,21,3,0,0,0,0
566,20660.0320488363,3060.3441434567,0,62,0,195,0,3,0,5,0,0,0,0,0,26,2,1,0,0,0
567,20764.5191355245,3287.74088248537,0,54,0,191,0,0,0,0,0,0,0,1,1,27,2,2,0,0,0
568,20980.0558955528,2912.92248062016,0,59,0,119,0,2,0,4,0,0,0,4,2,47,8,7,0,2,0
569,21303.6438647857,3313.53819536865,0,46,1,124,0,0,0,0,0,0,0,0,0,14,2,0,0,1,0
570,21330.2466960352,2833.56387665198,0,47,0,102,5,1,0,2,2,1,0,1,1,27,4,2,1,1,0
571,21786.5426880812,3542.39771766695,3,58,2,161,1,1,0,12,3,0,1,2,0,35,3,4,1,4,0
572,21921.2085441806,3627.65881666018,1,202,0,527,0,1,0,4,2,0,0,3,1,69,3,2,0,0,0
573,21898.1034332899,2918.1716644937,1,72,0,105,0,1,0,1,1,0,0,3,1,41,3,1,0,3,0
574,22209.0675265554,3345.2344461305,0,36,0,103,0,0,0,0,0,0,0,0,0,37,1,0,0,1,0
575,22374.4634404804,3390.73860826563,1,38,1,73,1,0,0,0,1,0,0,1,1,38,1,0,0,0,0
576,22576.1537484117,2832.95806861499,0,69,0,176,0,3,0,0,0,0,0,1,0,38,0,0,0,2,0
577,22635.7842507031,3441.75411811973,0,48,0,110,1,1,0,4,0,0,0,0,1,15,1,0,0,0,0
578,22725.823283859,3460.22866419295,0,74,0,177,1,2,0,14,2,0,0,5,2,21,2,1,0,1,0
579,22798.7773504274,3131.32735042735,0,53,0,178,0,0,0,4,4,0,0,2,2,49,4,0,0,1,0
580,22917.6911818514,3517.84924990853,0,80,0,168,2,3,0,17,3,0,0,1,3,21,3,1,0,1,0
581,22989.4889410188,3406.67024128686,0,70,0,148,4,2,0,6,4,0,0,3,4,28,4,3,0,3,0
582,23032.4438040346,3090.58995471387,0,55,0,165,0,1,0,4,1,0,0,2,2,39,4,1,0,1,0
584,24123.9910622207,3174.74630457202,0,57,0,134,0,0,0,0,0,0,0,1,2,17,2,1,0,2,0
586,24502.6391719745,3347.16146496815,0,68,0,130,0,2,0,0,0,0,0,2,2,15,1,0,0,0,0
587,24580.902384914,2852.20188574598,0,151,0,420,0,6,0,2,1,0,0,0,0,79,1,0,0,0,0
589,25150.0484780158,2854.68921458098,0,3,0,3,0,0,0,2,0,0,0,0,0,15,1,0,0,0,0
590,25021.5592753052,3417.99212288302,0,43,0,104,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0
591,25124.9285140562,2878.08473895582,0,27,0,72,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0
592,25276.13478111,3195.10720441227,1,71,0,90,0,1,0,8,0,0,0,0,0,31,2,0,0,2,0
593,25469.2150744119,2812.84397503601,0,56,0,148,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
594,25482.7799498747,2900.29323308271,0,83,0,288,3,3,0,3,4,0,1,2,5,122,7,3,0,3,0
595,25647.3843942505,3193.48295687885,0,77,0,105,2,6,0,5,3,0,0,5,4,56,4,4,0,3,0
596,25709.4024010671,2896.25700311249,0,89,0,166,4,6,0,9,4,0,0,1,3,39,2,0,0,7,0
597,25748.1076197958,3419.6017282011,0,72,0,114,0,3,0,3,2,0,0,1,0,13,1,0,0,6,0
598,25772.1369092273,3520.20705176294,1,48,0,117,1,1,0,0,1,0,0,0,1,12,5,0,1,4,0
599,25861.4865070315,3005.61725579628,0,101,0,203,1,9,0,2,1,0,0,0,1,25,1,1,0,3,0
600,25886.30489671,3699.09449120122,1,71,0,201,0,0,0,1,1,0,0,1,0,23,1,0,0,2,0
601,26183.5729774812,2840.09633027523,0,47,0,126,0,0,0,0,3,0,0,6,0,14,11,1,0,1,0
602,26228.6518518519,3676.11697530864,0,57,0,156,0,0,0,2,0,0,0,0,1,35,3,0,0,1,0
603,26318.1452425126,3501.3456135701,0,64,0,166,0,0,0,0,0,0,0,0,0,24,1,2,0,0,0
604,26394.5863674852,2825.94877222693,0,49,0,190,0,0,0,1,0,0,0,0,1,37,3,0,0,2,0
605,26438.3140469302,3418.16329154613,0,68,0,141,0,2,0,4,0,0,0,0,0,24,0,0,0,0,0
606,26480.9308236193,3226.22587425951,1,145,0,282,1,5,0,7,2,0,0,5,1,51,1,4,0,3,0
