cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
268,14390.7088224158,731.932979931844,1,18,0,119,0,0,0,0,0,0,0,0,0,11,0,0,0,6,1
269,14522.5610601074,897.476528667937,0,69,0,240,0,1,0,1,0,1,0,0,0,78,0,0,0,2,3
270,14492.7759761747,303.133686300463,0,53,0,84,0,0,0,0,1,0,0,0,0,26,0,0,0,0,8
271,14635.1752304147,147.897811059908,0,107,0,226,1,0,1,1,0,0,0,0,1,66,2,1,0,0,16
273,14712.9220633586,580.45640594337,0,14,0,33,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
274,14889.1586618085,262.012255713813,0,28,0,116,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12
275,14951.0323441147,149.135045015005,0,34,0,140,0,0,0,0,0,0,0,0,0,18,0,0,0,1,18
278,15248.5878899083,644.206972477064,0,26,0,61,0,0,0,0,0,1,0,0,0,11,0,0,0,0,2
279,15275.7503154858,271.201189832342,0,52,0,83,0,0,0,0,2,0,0,0,1,55,0,0,0,0,8
280,15386.0406370126,577.12300933553,3,53,0,210,0,0,1,2,0,0,0,0,0,34,0,0,0,0,0
281,15410.8242564697,135.07686365392,0,36,0,42,0,0,0,0,1,0,0,0,0,22,0,0,0,1,24
285,16038.279800995,169.371144278607,0,20,0,71,1,0,0,1,2,0,0,0,0,16,0,0,0,1,13
286,16194.7193471338,869.141321656051,1,20,0,101,0,0,0,0,0,0,0,0,0,52,0,0,0,1,6
287,16299.7955635492,115.591127098321,0,42,0,76,0,1,0,0,0,0,0,1,0,35,0,0,0,0,14
289,18060.0761035008,807.449518011162,0,8,0,67,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5
290,18167.0593607306,940.904109589041,0,42,0,90,0,1,0,0,0,0,0,0,0,39,0,0,0,0,4
291,18638.6791478373,354.403486120077,2,50,0,149,0,0,0,0,0,1,0,1,0,19,3,0,0,0,4
292,19052.2617680827,696.730195177956,2,22,0,158,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
293,19147.9001663894,795.133527454243,2,25,0,175,0,0,0,0,0,0,0,0,0,24,0,0,0,0,7
295,19167.2580563948,35.159113796576,0,58,0,120,0,0,0,0,1,1,0,1,0,57,0,0,0,2,5
297,19347.7670706474,960.700857227313,2,57,0,182,0,0,0,0,0,0,0,0,0,41,0,0,0,0,2
298,19394.0115002614,115.925771040251,1,43,0,181,0,0,0,0,0,0,0,0,1,21,0,0,0,1,11
300,19398.9611451943,832.993353783231,1,15,0,124,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3
301,19506.6563467492,105.587282686354,0,68,0,189,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12
303,19736.0010443864,102.587467362924,1,60,0,208,0,0,0,0,0,0,0,0,0,54,0,0,0,0,4
304,20553.468013468,619.423232323232,5,15,0,143,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0
305,20554.6276202219,742.469790382244,1,35,0,207,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5
306,20590.4128837008,844.070038910506,1,33,0,164,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1
307,20594.2642653352,506.08487874465,3,27,0,139,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0
308,20724.6272365805,892.500497017893,1,67,0,234,0,0,0,0,0,0,0,0,0,64,0,0,0,0,5
309,20790.9134125637,461.86960950764,3,41,0,191,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
310,20791.8032619776,33.4461433910975,4,42,0,132,1,0,0,0,0,0,0,0,1,47,1,0,0,0,0
311,20858.7021851215,757.561257058679,3,26,0,79,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2
312,20840.8769917145,287.473550031867,2,49,0,134,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
313,20866.4245404019,515.441641727234,5,38,0,109,1,0,1,1,2,0,0,0,0,13,0,0,0,0,0
314,20874.8602941176,636.91,1,21,0,130,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1
315,20933.6100267891,454.916188289323,2,56,0,196,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0
316,20977.3378036929,190.734305150632,7,86,0,180,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0
317,20951.6255707763,560.651826484018,4,51,0,105,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0
318,20973.1558295964,666.587443946188,3,43,0,169,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0
319,21028.3785971223,258.028776978417,0,61,0,154,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0
320,21039.3501449275,408.928115942029,5,69,0,134,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0
321,21099.0894130554,463.635490948985,2,97,0,191,0,1,0,0,0,0,0,0,0,66,0,0,0,0,0
322,21141.113600996,844.839713663243,2,18,0,86,0,0,0,0,1,1,0,1,1,21,0,1,0,2,4
323,21234.3033280118,575.728110033157,4,68,0,207,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
324,21181.8209635417,954.836588541667,2,30,0,39,0,0,0,0,0,0,0,0,0,21,0,0,0,3,1
325,21222.5361969112,303.188706563707,0,24,0,143,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
326,21276.6904296875,453.058919270833,8,45,0,277,1,0,0,1,0,0,0,0,0,18,0,0,0,0,0
327,21289.8838526912,727.835339943343,4,16,0,128,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
328,21305.3493021501,252.499434175783,2,68,0,204,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
329,21310.3585291113,923.145726932244,3,33,0,154,0,0,0,0,0,1,0,0,0,47,0,0,0,0,4
330,21344.3624301676,150.659217877095,2,143,0,433,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0
331,21349.5897727273,360.684848484848,1,29,0,159,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
332,21425.6962607862,292.099712368169,2,42,0,182,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
333,21410.7417127072,574.052167445814,5,70,0,282,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
334,21446.68704,768.8784,2,20,0,244,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
335,21461.4205714286,393.376,5,34,0,169,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
336,21515.1305611446,538.051419628884,0,37,0,148,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
337,21539.50831643,209.301825557809,0,104,0,286,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
338,21534.1852143138,435.7923712151,1,33,0,68,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
339,21604.5825958702,372.771755162242,1,59,0,194,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2
340,21677.7243505064,856.766732716865,4,34,0,246,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
342,21627.5758889853,659.530789245447,5,14,0,224,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0
343,21683.4921439432,174.309680689306,5,70,0,269,0,0,0,1,1,1,0,0,0,1,1,0,0,0,3
344,21643.9290780142,474.342395587076,2,34,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,21715.724824578,664.544661483027,0,18,0,139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
346,21738.7972876517,501.440756602427,3,41,0,188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,21745.775391336,324.704040771751,1,53,0,165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
348,21788.8723108952,957.149895905621,4,59,0,155,0,0,0,0,0,1,0,0,0,46,0,0,0,0,1
349,21789.1911076443,89.9340873634945,1,40,0,100,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
350,21806.5535123207,434.64545788893,0,21,0,98,0,0,0,0,11,1,0,1,0,1,0,0,0,0,12
351,21819.9704732957,232.332392531481,3,67,0,195,0,1,0,1,0,1,0,0,0,3,1,0,0,0,3
352,21820.4620926244,604.897427101201,1,32,0,206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,21840.937244898,879.573979591837,0,11,0,189,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
355,21886.3392857143,351.974816849817,0,48,0,189,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
356,21902.6932763127,736.232359230221,2,16,0,122,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
359,21994.0298869144,352.26817447496,3,50,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,21986.9291465378,198.232286634461,0,37,0,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
361,21992.8582822086,604.725153374233,2,26,0,210,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1
362,21987.992704826,696.951178451178,0,10,0,89,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
363,21999.6071507884,867.961137019765,0,23,0,146,0,0,0,0,0,0,0,0,0,76,0,0,0,1,2
364,22038.7757824525,87.2103642893792,1,54,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
365,22073.8484848485,495.388491658155,4,57,0,168,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
366,22078.1606361829,712.130019880716,1,25,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
368,22101.6147308782,389.641170915958,1,53,0,192,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
369,22124.7558649136,948.388244392885,2,52,0,102,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0
371,22138.2035036496,609.01197080292,0,36,0,187,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
372,22136.8931830381,108.772141706924,0,60,0,209,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
373,22211.2071457246,719.957446808511,1,26,0,124,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
375,22257.3894891046,196.621131660868,0,46,0,148,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0
376,22342.3610436893,117.199029126214,0,84,0,220,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0
377,22248.7205230964,542.870069605568,0,28,0,129,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0
378,22250.9613312203,359.280190174326,2,57,0,176,0,0,0,0,0,0,0,0,0,17,1,0,0,0,1
379,22242.0618002687,624.502463054187,3,25,0,112,1,0,0,1,1,0,0,0,0,14,0,0,0,0,0
381,22260.732791587,457.548757170172,1,46,0,210,1,0,1,1,1,0,1,1,0,15,0,0,0,0,1
383,22332.3835029459,741.084092126406,0,36,0,260,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1
384,22385.166447944,407.124453193351,0,93,0,295,2,1,0,1,0,0,0,0,0,36,0,0,0,0,2
385,22378.3146131805,864.739828080229,0,11,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,22468.4746647466,716.942309423094,4,27,0,136,1,0,1,1,0,0,0,0,0,15,1,0,0,0,1
388,22434.0706363106,261.751021599533,0,63,0,279,0,0,0,2,0,0,0,0,0,36,0,0,0,0,0
389,22454.7665716322,931.986457590877,0,15,0,80,1,0,0,0,0,0,0,0,0,1,0,0,0,5,5
390,22472.4368836292,603.908284023669,4,30,0,143,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0
391,22498.8419483101,526.185387673956,0,21,0,52,4,1,0,0,0,0,0,0,0,8,0,0,0,0,0
393,22521.922673031,453.00477326969,0,32,0,119,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0
394,22530.5037641154,248.328105395232,0,36,0,191,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
395,22557.9190652608,952.203191792534,2,26,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
396,22603.0770708796,188.193851409052,0,84,0,298,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
397,22569.9423614997,502.604924454393,0,47,0,184,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
399,22633.8836623268,369.713145737085,0,53,0,169,0,1,0,0,0,1,0,0,0,30,0,0,0,0,0
400,22639.8758920261,74.661495501086,0,44,0,128,0,2,0,0,1,0,0,0,0,10,0,0,0,0,0
401,22682.4194499018,493.064440078585,0,34,0,147,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0
402,22699.8285655485,847.917884338341,1,16,0,120,1,3,0,0,1,0,0,0,0,3,0,0,0,0,3
403,22706.8200468933,727.978311840563,1,7,0,203,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
404,22724.2917264467,389.863223338116,0,49,0,166,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0
405,22731.6283808818,250.8629121897,0,87,0,265,2,0,0,0,0,0,0,1,0,22,0,0,0,0,0
406,22785.167711021,456.919646148175,0,36,0,181,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
407,22793.2065075922,757.789587852495,0,13,0,197,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0
408,22808.344585708,572.546690048224,0,28,0,182,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
409,22821.2757757758,123.578578578579,0,36,0,93,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
410,22825.3652304609,247.288076152305,0,52,0,182,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
411,22845.6221303949,38.5534894398531,0,46,0,117,0,0,0,0,1,1,0,0,0,14,0,0,0,0,1
412,22856.287037037,880.233024691358,0,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,22881.2885021097,160.221518987342,0,20,0,47,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5
415,22894.7408937289,603.112654900488,1,36,0,136,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
416,22914.9117719341,828.510936347997,0,15,0,94,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
417,22914.6910197869,514.780060882801,1,45,0,178,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
418,22952.8463983051,101.951271186441,0,32,0,88,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
419,22982.1459097777,214.040146773149,0,71,0,235,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2
421,22978.2186222082,713.963825102233,0,23,0,88,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0
423,23070.4047104581,528.532627484875,1,63,0,184,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0
424,23053.8011450382,882.190839694656,0,9,0,90,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
425,23071.7956328898,116.444899351757,0,59,0,100,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
428,23133.9795829713,442.744135534318,0,21,0,110,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0
429,23140.0881529851,203.461287313433,0,27,0,129,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
432,23169.1537459283,567.680781758958,1,23,0,164,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0
433,23171.3573232323,656.146464646465,0,43,0,132,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0
434,23194.7013256007,732.832642916321,0,32,0,156,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
435,23214.4953080375,884.700122399021,0,8,0,67,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
438,23236.0412988651,160.663619167718,1,62,0,267,0,0,0,0,0,0,0,0,0,34,0,0,0,1,1
439,23246.6275887574,330.840606508876,0,41,0,200,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1
440,23292.0865091463,948.191692073171,0,33,0,99,0,0,0,0,0,0,0,0,1,23,1,0,0,0,0
441,23290.7759970183,536.46813268729,0,45,0,151,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0
442,23295.3802762855,618.243668457406,0,18,0,138,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
443,23301.2730204228,59.1809387316374,0,32,0,91,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1
444,23311.1871584699,418.407103825137,0,69,0,286,2,1,0,0,1,0,0,0,0,24,0,0,0,0,2
446,23325.1799621928,748.414366729679,0,17,0,154,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
447,23329.8894529047,857.664974619289,0,9,0,85,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
448,23418.9130119609,196.373323667996,0,63,0,224,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
449,23387.4386594853,679.800718132855,0,17,0,122,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
450,23396.0787262273,880.991596638655,0,16,0,67,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0
452,23406.0643939394,496.450757575758,0,43,0,214,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
453,23454.6306866346,77.6100593387963,2,81,0,175,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
454,23499.4992589456,440.129790387466,1,65,0,305,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0
455,23547.1590118302,263.453375086987,0,39,0,190,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0
456,23545.7507919747,696.673706441394,0,15,0,176,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
457,23552.6833208114,879.871900826446,0,33,0,164,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
458,23636.1427740622,1007.63458369681,0,54,0,122,1,2,0,0,0,0,0,0,0,13,0,0,0,0,0
459,23590.2771381579,130.025904605263,0,76,0,250,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0
460,23617.0738021638,545.072642967542,0,48,0,310,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
461,23632.4074680642,442.918768424501,1,38,0,227,0,1,0,0,0,0,0,0,0,19,1,0,0,0,0
462,23627.5098850575,696.312643678161,1,13,0,149,0,0,1,1,0,0,0,1,2,16,1,1,0,0,1
463,23638.2358490566,825.955821445007,0,10,0,138,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1
464,23633.392527288,202.275818639799,0,60,0,99,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
465,23710.0212976721,202.483159980188,1,45,0,178,1,0,0,1,0,1,0,0,0,29,0,0,0,0,1
466,23717.0155917789,345.205882352941,0,67,0,217,0,1,0,0,1,0,0,0,0,42,0,0,0,0,0
467,23742.7288576633,36.871714806141,0,107,0,228,0,2,0,0,0,0,0,0,0,69,0,0,0,0,1
468,23769.3700743494,651.150557620818,0,60,0,183,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0
469,23749.3754612546,496.60516605166,0,54,0,228,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
470,23804.4608096469,161.985357450474,1,93,0,249,0,0,0,0,1,0,0,1,0,48,0,0,0,0,4
471,23816.4539764359,322.366347569956,0,35,0,148,1,0,1,0,1,0,0,0,1,24,1,1,0,0,5
472,23854.7398297067,561.799432355724,0,38,0,159,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0
473,23860.4656063618,892.165805168986,0,11,0,104,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1
474,23878.171046345,740.655518394649,0,13,0,132,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1
476,23901.7256478999,649.764075067024,0,21,0,127,0,0,0,0,0,0,0,2,0,18,0,0,0,1,0
477,23916.319011183,393.731018246027,0,51,0,193,1,1,0,0,0,0,0,0,0,60,0,0,0,0,0
478,23918.8814575646,251.787822878229,1,65,0,136,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1
479,23916.3440530883,522.957631444615,0,37,0,122,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
480,23925.0828644501,820.473657289003,0,12,0,50,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
481,23967.8643744031,726.579751671442,0,16,0,77,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
482,23971.3668965517,147.976551724138,0,53,0,140,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0
483,23992.6174430129,279.575817641229,0,25,0,34,0,0,0,0,0,1,0,1,0,23,0,0,0,0,0
484,23994.0596914822,504.310194500335,0,52,0,191,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0
485,24035.4431468961,783.920405654579,0,16,0,106,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1
486,24099.4829960072,369.096241222635,0,19,0,103,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2
489,24409.1511081263,838.980523841504,0,6,0,39,0,0,0,1,0,0,0,0,1,11,0,0,0,1,1
490,24060.361381323,131.51313229572,1,57,0,177,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0
492,24108.0401159981,47.1121314644756,0,34,0,123,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1
493,24123.3056416615,736.141351518909,0,24,0,107,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
495,24126.9170684667,635.041465766634,0,19,0,120,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0
496,24152.1243284728,808.160399079048,0,14,0,73,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
497,24153.6979062812,143.675972083749,0,37,0,102,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1
498,24167.2360730594,953.142922374429,0,11,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
499,24217.6954474097,436.17918815878,1,38,0,120,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0
500,24203.2077795786,534.042463533225,2,39,0,215,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
501,24219.4708557255,230.755270773047,1,56,0,157,0,1,0,0,0,0,0,1,0,30,0,0,0,0,1
502,24233.6579412805,309.998231340644,1,49,0,160,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0
503,24223.2710016155,649.994749596123,0,11,0,65,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
504,24239.3459207459,102.930536130536,0,73,0,163,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
505,24321.8034947885,81.4488044144696,0,19,0,71,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
506,24316.022736668,850.64034725093,1,8,0,58,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1
507,24387.7529741078,107.366689993002,0,49,0,146,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1
508,24398.5792646172,921.91289933695,0,29,0,124,0,0,0,0,0,0,0,1,0,44,0,0,0,1,2
509,24403.7211221122,376.714521452145,0,56,0,180,0,0,0,0,0,0,0,1,0,17,0,0,0,0,1
510,24416.3706861551,43.6934632561916,0,41,0,85,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1
511,24420.5256916996,442.318181818182,2,52,0,210,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
512,24439.7109410176,663.501800990545,0,26,0,227,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3
513,24525.1662936822,203.086761921157,0,78,0,220,0,1,0,0,0,0,0,0,0,67,0,0,0,0,0
514,24489.3554100886,364.836734693878,0,74,0,207,0,2,0,0,0,0,0,0,0,31,0,0,0,0,0
515,24517.6064583333,490.200625,0,48,0,197,0,2,0,1,0,0,0,1,0,19,0,0,0,0,0
516,24634.6870748299,675.690719144801,0,58,0,239,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2
517,24653.1911993769,241.19976635514,1,49,0,189,1,1,1,0,1,1,0,0,1,37,1,0,0,1,3
518,24676.3308171972,371.293075155891,2,68,0,145,4,0,0,1,0,0,0,1,0,35,0,0,0,0,1
519,24705.8838219327,522.163952225842,0,53,0,158,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
520,24757.8326931285,597.11865130175,0,26,0,130,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1
521,24785.172314578,360.699168797954,0,60,0,139,0,1,0,1,0,0,0,0,0,23,0,0,0,0,5
523,24879.4637369392,457.536263060848,0,42,0,121,0,2,0,0,0,0,0,2,0,34,0,0,0,0,0
524,24893.462475442,864.456974459725,0,13,0,66,0,0,0,0,0,0,0,0,0,31,0,0,0,0,3
525,24913.5086325967,732.467196132597,1,16,0,25,0,0,0,0,0,0,0,0,0,5,1,0,0,1,7
526,25034.2507326604,262.719635297949,0,61,0,100,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3
527,25085.7715672178,428.055535585909,1,86,0,207,0,0,0,3,0,0,0,0,0,51,0,0,0,0,1
528,25079.6692851532,120.859780047133,0,10,0,73,0,0,0,0,0,0,0,0,1,10,1,0,0,1,3
529,25168.8024827586,623.326620689655,1,40,0,250,0,0,0,2,0,0,0,0,0,22,0,0,0,0,2
530,25165.0483091787,134.407177363699,2,44,0,148,1,0,0,0,0,0,0,0,1,32,3,0,0,0,2
531,25196.8062687563,303.64288096032,0,20,0,43,1,0,0,1,0,0,0,1,0,11,0,0,0,0,5
532,25210.0017869907,801.595067905647,2,7,0,136,0,0,0,0,0,0,0,0,1,29,0,0,0,0,3
533,25319.0799464046,245.523001339884,0,49,0,167,1,0,0,0,1,0,0,0,0,29,0,0,0,0,66
534,25431.0053797468,680.343037974684,0,22,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
535,25490.0268542199,464.893094629156,4,48,0,255,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0
536,25550.1354851564,355.082486551106,1,72,0,174,1,4,0,0,2,0,0,0,0,46,0,0,0,0,7
538,25619.3436426117,67.6757263355202,0,20,0,8,0,0,0,0,0,0,0,1,1,11,0,0,0,0,4
539,25739.013618677,776.648638132296,0,8,0,7,0,0,0,1,0,0,0,5,0,16,0,1,0,3,2
540,25755.8851688693,265.645814977974,1,20,0,62,0,0,1,1,0,0,0,0,1,38,1,1,0,0,6
541,25871.1647597254,252.724419745015,0,62,0,101,0,1,0,0,0,0,0,0,0,32,0,0,0,0,9
542,25886.7522617902,341.015014436959,0,59,0,70,1,0,0,1,0,0,0,0,0,38,0,0,0,0,2
543,25988.0990284006,330.714125560538,0,52,0,196,0,0,0,1,0,0,0,0,0,34,0,0,0,0,13
544,26069.1734530298,182.63546008336,0,64,0,234,1,0,0,0,0,0,0,0,1,35,0,0,0,0,13
545,26152.6944920907,700.456451305508,0,41,0,62,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2
546,26191.5356698981,345.34302759135,0,70,0,239,0,0,0,0,0,0,0,3,0,62,0,0,0,0,4
547,26293.4971571526,666.099385944962,0,21,0,71,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
548,26363.2167182663,114.59326625387,0,42,0,163,1,0,0,2,1,0,0,0,0,30,0,0,0,1,14
549,26398.5624546115,933.786492374728,0,16,0,141,0,0,0,0,0,0,0,0,0,35,0,0,0,0,6
550,26421.9000754148,505.913650075415,0,35,0,182,0,0,0,0,0,0,0,0,1,12,0,0,0,0,4
551,26431.8879522304,797.234632946962,0,6,0,71,0,1,0,1,0,2,0,0,0,10,0,0,0,1,4
552,26505.11878969,467.523347030258,1,52,0,193,1,1,1,1,2,1,0,1,1,12,1,1,0,0,18
553,26541.525022748,665.329845313922,0,16,0,120,1,0,1,2,1,0,1,1,0,4,1,0,0,3,4
554,26544.7451119801,806.613579808034,0,11,0,51,0,0,0,0,0,0,0,0,1,9,0,0,0,0,4
555,26583.2399565689,195.065146579805,0,53,0,179,0,0,0,0,0,1,0,0,0,36,0,0,0,0,38
556,26646.4026996625,266.205849268841,0,39,0,128,0,0,0,0,0,0,0,0,0,29,0,0,0,0,6
558,26750.32715311,271.421052631579,0,37,0,122,0,1,0,0,0,0,0,0,0,32,0,0,0,1,56
559,26779.6531690141,689.382629107981,0,18,0,31,0,0,0,0,0,0,0,0,0,14,0,0,0,1,2
560,26790.9881812213,63.0439921208142,0,38,0,111,0,0,0,0,0,0,0,0,1,30,1,0,0,0,16
561,26810.707755102,544.172244897959,1,27,0,99,0,0,0,0,0,1,0,2,1,14,1,1,0,0,3
