Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
6576.80782508631,4100.04315304948,0,557,13,706
6971.97991347342,3014.81211372064,0,383,3,668
7267.83512544803,3221.14068100358,0,377,124,813
7379.91142086331,3513.42625899281,0,156,3,167
7458.73553719008,3145.18475073314,0,384,3,576
7540.32030651341,3607.51034482759,0,211,0,182
7637.19380987472,2862.15229673299,0,290,44,623
7783.73880179171,3472.5977043673,0,196,0,172
7876.93771507226,3286.64108740537,0,244,15,428
8092.301609038,3063.2920232797,0,211,8,378
8233.17447357112,3100.34679845294,0,250,7,515
8402.1643081761,3700.07429245283,0,178,1,289
8598.47321428571,3142.41187888199,0,148,4,288
9128.22984293194,3212.07591623037,0,137,1,439
9383.51605415861,3085.95357833656,0,204,4,481
9906.02601241502,3144.13360922258,0,386,43,802
10057.4107972828,3123.78727207723,0,255,30,554
10127.3397800531,3485.07887751232,0,212,4,444
10287.2815533981,3862.11650485437,0,260,0,268
10325.4215863817,3614.47663889895,0,164,0,223
10349.2530541012,3871.38176265271,0,268,0,407
10815.2162733357,3402.66572736879,0,312,3,491
11140.0597297938,2874.06281109268,0,287,28,562
11329.5027281746,3032.98139880952,0,274,55,571
11664.8417697788,2946.90026246719,0,239,2,314
11956.3051423714,3349.15087122822,0,241,2,422
12035.9915651359,3045.89784442362,0,474,27,836
12099.7340425532,3357.56955810147,0,188,0,242
12204.6326271186,3457.76271186441,0,116,0,99
12432.210968775,3166.04803843074,0,171,17,256
12556.3164451827,3519.68217054264,0,280,19,354
12573.6247723133,3164.96220400729,0,162,14,392
12743.0058317986,3467.50705954573,0,503,33,825
12898.7762637363,3155.44923076923,0,302,1,527
12986.2480091013,3718.33674630262,0,280,27,575
13094.17695962,2915.85273159145,0,404,1,583
13197.1184640523,3341.03676470588,0,211,2,367
13211.349973999,3708.23166926677,0,249,42,354
13349.2249411765,3222.01129411765,0,243,9,480
13495.9529960531,3514.77717976319,0,278,0,388
13607.2924128948,3587.82188212309,0,259,4,358
13885.0084405145,3160.14750803859,0,228,0,163
13923.8138357705,3516.23453318335,0,225,0,321
14148.2222222222,3228.37573099415,0,272,1,267
14175.4722776227,2906.9605105704,0,317,1,448
14208.8732294618,3467.98914069877,0,221,38,385
14433.9820724274,3639.24560774471,0,193,0,227
14477.3542168675,3428.79104991394,0,332,7,256
14527.1333091173,3125.46022520886,0,454,41,782
14577.5553206483,3553.72868217054,0,274,1,247
14697.0504959423,3110.74932371506,0,201,9,376
14727.9140190627,3346.62966640191,0,275,78,474
14785.957253886,3691.57189119171,0,151,8,181
14795.7687661777,2940.61302847282,0,251,1,511
14857.1403508772,3660.05377574371,0,142,11,151
14892.9539124668,3412.45921750663,0,136,6,136
15100.1009713124,3185.51863564491,0,343,17,658
15409.5400756794,2926.03852769178,0,202,18,247
15475.3848754995,3333.29726406394,0,281,1,585
15480.4475974272,3530.78433598184,0,190,1,253
15585.8331322879,3354.42299959791,0,174,2,320
15803.6199559795,3008.54035216434,0,242,14,563
15999.6517641902,3276.2097304405,0,426,1,564
16035.6271041369,3603.28416547789,0,301,0,289
16206.2638700947,3203.04161028417,0,286,39,601
16227.7417240249,3045.62962962963,0,223,4,388
16266.3164469119,3570.21512838307,0,114,4,147
16366.3940160135,3522.88369152971,0,178,0,191
16376.5392772977,3315.79340141398,0,177,7,345
16478.6618357488,3221.37455716586,0,208,7,484
16484.8218221896,3015.52645113887,0,186,3,449
16491.0990878939,3531.19983416252,0,155,1,221
16502.8430121251,2834.52265475431,0,70,1,167
16592.5373062015,2897.36143410853,0,117,13,203
16652.4347992352,3202.9258126195,0,201,15,411
16870.8610169492,2861.68516949153,0,253,3,464
16896.6892568348,3011.40200231036,0,250,2,447
16902.8836792211,3235.95874967973,0,401,44,713
17168.7662027833,2969.69821073559,0,255,2,357
17252.6786480687,3653.28192060086,0,262,39,404
17346.7687938523,3554.41630471099,0,252,10,434
17358.811833418,3369.63560182834,0,370,57,794
17579.0794688458,2971.20183861083,0,442,71,344
17648.2232571267,3598.37623482924,0,222,8,288
17806.5480734606,3213.07166006482,0,321,39,336
17839.8938227395,3507.26624888093,0,249,48,321
17913.1251874063,2873.0179910045,0,162,1,348
18093.9385816084,3173.15880556498,0,308,16,535
18179.4419021983,2897.33692238672,0,230,3,483
18260.3478571429,3134.87,0,246,9,704
18345.1652222533,3395.22281241264,0,330,44,498
18501.953248539,3318.9749054658,0,203,11,363
18601.7022569444,3011.72858796296,0,240,2,643
18728.5755198117,3324.24323264025,0,286,5,399
18753.2586395053,2900.04765369225,0,173,0,427
18839.2526864214,3131.91533702377,0,241,8,644
18864.7318212141,2871.9212808539,0,140,5,288
18902.2926351162,3486.42173060767,0,369,39,435
18894.2419811321,3712.48066037736,0,177,4,223
18929.1527467619,2894.36578829835,0,152,5,290
19065.8104056437,3669.49074074074,0,195,1,222
19180.8132434576,3080.88144329897,0,236,4,455
19185.9154872624,3469.00606550748,0,282,7,577
19187.9732965009,3713.35036832413,0,160,2,157
19275.4470364199,3594.55129731016,0,233,16,323
19309.8394726638,3346.87243117487,0,253,4,435
19335.516984644,3084.72964169381,0,175,4,389
19378.1542669584,2960.57877461707,0,145,2,197
19439.8743307974,3670.52859960552,0,218,1,266
19576.0096115338,3630.35242290749,0,186,2,122
19615.2000787712,2922.36746750689,0,247,2,371
19617.9883299799,3419.70985915493,0,228,1,228
19704.9161333039,3189.16398146105,0,339,45,641
19697.0152996175,3676.27964300892,0,107,3,171
19754.7916328188,2949.90373679935,0,257,7,533
19877.893244178,3357.6765044962,0,161,35,512
20001.4151199638,3080.62426437302,0,260,9,616
20091.1251321819,3493.69827282341,0,274,1,651
20202.1651061886,3191.62046129253,0,345,9,766
20611.8803418803,3003.34931252323,0,195,12,741
20616.4122840691,3478.16429942418,0,280,1,377
20623.2292870906,3274.16030828516,0,170,13,328
20768.6435318275,3387.44804928131,0,150,16,328
20802.963022942,3243.72388663968,0,311,70,705
20819.7949170491,3614.27285563007,0,191,2,275
20876.1425168718,3463.95752282652,0,167,6,277
20938.5644005423,2964.85376718962,0,344,49,1012
20980.6828243205,3609.55421686747,0,233,17,402
21112.1911971831,3335.34366197183,0,261,12,578
21159.0797507788,3115.83177570093,0,142,20,389
21178.410729254,3059.45934618609,0,136,15,386
21271.0074074074,2878.83111111111,0,177,26,366
21296.1592076302,3636.6698459281,0,260,4,321
21409.5189274448,3550.3596214511,0,240,9,256
21470.3987603306,3170.88075560803,0,363,24,655
21865.5829367777,3145.64887831407,0,346,43,691
21891.1120477696,3473.89603090973,0,224,19,379
22189.9857333928,3400.38876504681,0,216,6,517
22266.1301679587,3681.36143410853,0,189,1,224
22768.2671683913,2908.54233301976,0,149,1,353
22864.5193538555,3187.10118866199,0,240,1,610
22930.8018348624,3462.36917431193,0,236,2,524
23055.1916666667,2944.26775362319,0,241,0,527
23423.0983705492,3063.9465902233,0,364,0,502
23861.4467937608,3157.09254766031,0,377,6,792
23927.2969984202,3468.88751974724,0,326,5,551
24037.0931085044,3093.9043255132,0,359,2,624
25341.1728441755,3592.93570347958,0,234,1,276
26481.267755102,3362.22571428571,0,200,18,344
26498.732591677,3555.95261639885,0,188,14,228
27383.1740921003,2914.60089853987,0,130,10,416
28149.0175918686,3114.6548084441,0,197,15,601
28324.6780520798,3045.0118363206,0,143,25,482
28669.0042400522,3568.59523809524,0,167,0,150
29099.6939642958,3554.94701048456,0,280,0,233
29178.7057298418,3362.48716619134,0,378,0,460
29492.0411081323,2893.34524873399,0,185,12,437
30530.9271332694,3223.26174496644,0,148,8,188
30618.5726859739,3368.98182850653,0,245,18,201
31177.2858559154,3681.93919365499,0,337,18,285
31400.3635860542,2963.53956834532,0,204,4,281
31496.7626217892,2849.55048715678,0,193,0,293
31520.5257519571,3254.76555418212,0,192,0,128
31703.4658474883,2920.55222262378,0,344,0,446
31935.0850409836,3592.21653005464,0,255,0,292
32166.0270422535,3013.39154929577,0,283,44,601
32255.7230384495,3159.47952485152,0,318,63,822
32327.1711195929,3686.11354961832,0,205,22,348
32846.1809878844,3021.31109040075,0,479,1,610
33105.295599225,3418.13894270689,0,429,26,387
34016.8319132455,4116.7405112316,0,226,2,609
34073.0979513444,4114.23367477593,0,225,3,732
34461.9017324624,3066.12524850895,0,318,32,424
34492.2740213523,2837.57137208383,0,264,2,359
34937.8305785124,3220.0632231405,0,349,1,601
35349.4447174447,3406.69587769588,0,285,10,298
35750.737491191,3197.75264270613,0,340,4,402
35851.8588235294,3454.09307958478,0,315,1,262
36421.5054257095,3359.17320534224,0,243,0,281
36571.9583530525,3514.31045906294,0,218,0,197
36638.7216174183,2864.95230689476,0,273,2,332
36841.1795511222,3209.63684538653,0,427,40,753
373.408705114255,4281.74646354733,0,304,79,462
694.838309859155,4160.50478873239,0,406,55,808
733.245856353591,3909.11996842936,0,298,6,671
1008.11951722108,4153.93847512511,0,406,4,769
1230.88458333333,3813.21625,0,190,14,475
1303.825,4204.02833333333,0,265,7,627
1553.40267335004,4049.60902255639,0,162,0,205
1736.7906779661,4039.32584745763,0,220,10,309
2118.57814485388,3900.37636594663,0,336,7,1112
2280.59137931035,4633.28275862069,0,304,44,471
2378.15407715408,3919.85146685147,0,214,45,826
2521.79861616897,4076.2658412236,0,173,3,389
2679.77401998463,4261.77132974635,0,186,2,351
2906.02160080375,3908.72036168788,0,634,100,1364
3432.87563268257,4052.62472885033,0,352,5,682
3471.13051662832,4448.52018406191,0,455,89,718
3577.37556404026,4160.91704269351,0,318,10,588
4450.17862068965,4570.05344827586,0,258,1,284
4632.77193548387,4324.06225806452,0,335,0,615
5033.13395739187,3896.28566817301,0,284,2,724
5435.59119010819,3777.44693456981,0,125,7,367
5925.20083102493,3805.70498614958,0,190,2,301
6409.67778936392,3738.71689259645,0,177,7,356
6417.96537250787,4536.38544945785,0,254,1,388
6806.87407117716,4434.53617520532,0,263,0,150
6820.7429591432,4116.54660848869,0,268,1,336
7135.87107151695,4501.42712199951,0,309,37,696
7955.28631284916,4102.47765363128,0,525,2,771
8124.64684421744,3899.80007296607,0,309,13,679
8232.14840989399,4052.28538765329,0,398,16,789
8620.21513353116,4024.52225519288,0,234,30,618
8686.28821206994,3871.1714608009,0,205,19,442
8858.39028436019,3766.95592417062,0,185,18,274
10236.4536625971,4336.91703662597,0,255,0,455
10318.6592683929,3866.86457048911,0,45,0,71
10650.2354666667,4500.84426666667,0,417,5,675
10855.236478484,4166.4638768259,0,221,16,457
11216.5919471154,4037.73497596154,0,336,2,421
11256.5214701601,4393.35662299854,0,248,8,284
11525.0278450363,4322.599677159,0,216,1,184
11541.2262602579,4519.68894099258,0,179,0,178
11956.5816907578,4520.99430573806,0,163,1,254
12179.9382554721,4378.79255145377,0,128,8,325
12406.5975120385,3890.44783306581,0,204,5,584
12816.002787734,4186.88251692553,0,131,2,281
12830.5964849354,4359.43794835007,0,177,5,420
13452.6479481641,4579.53687133601,0,290,22,521
13710.1683848797,3865.61802802009,0,424,40,864
13813.7760979122,4088.35601151908,0,296,16,816
14078.9946577629,4279.67045075125,0,272,7,469
14263.4729605866,4561.45890620226,0,208,10,237
14275.0692979813,3916.88912322989,0,262,49,632
14486.2397712275,3883.2010558733,0,147,4,157
14624.2201189832,3853.68090859924,0,90,1,123
14704.9077314668,4021.32771237671,0,160,22,418
14739.1472527473,4560.063003663,0,265,2,286
15127.0095361942,3862.5548331166,0,159,0,187
15185.4891380519,4478.95830413455,0,184,0,225
15454.6407935955,4421.59484859032,0,231,0,309
15677.6735,4119.21075,0,389,67,813
15926.9581099196,4577.44168900804,0,167,3,210
16069.8770083102,3966.7379501385,0,259,6,491
16092.7357669123,4392.44072337575,0,223,1,225
16159.9820422535,4583.75633802817,0,183,1,137
16190.3536392405,4279.50039556962,0,331,0,458
16293.5583229556,4437.8696554587,0,268,0,216
16381.57997558,4032.67277167277,0,267,2,465
16409.5754716981,4270.96097770154,0,159,2,222
16423.9308099308,4587.26048026048,0,137,2,106
16447.9580381471,4390.45667574932,0,162,1,236
16620.0193406593,3950.02725274725,0,252,2,537
16634.5385093168,4603.6701863354,0,254,1,114
16686.8226731363,4513.27657697397,0,112,0,37
16724.1218886323,4313.16320246343,0,314,52,357
17084.7847041847,4013.25137085137,0,264,51,660
17391.0203160271,4146.8438675696,0,336,60,951
17450.0466011116,4352.69132107738,0,170,8,331
17527.1023277253,4261.47015441346,0,294,54,380
17569.2701949861,3832.84281734978,0,231,5,472
17664.0709509658,4065.52191679049,0,305,21,618
17740.2228134353,4479.17858330562,0,219,2,297
17821.5508308895,3993.91348973607,0,246,3,512
17850.0394904459,4638.67558386412,0,172,3,337
17886.5525040388,4056.51534733441,0,205,0,512
17909.9194008559,4510.78958630528,0,196,0,233
17984.1240105541,4284.99208443272,0,230,3,548
18015.9891018414,4083.91506952274,0,194,1,486
18190.6724202627,4150.94221388368,0,328,1,828
18200.1691691692,3913.07774441108,0,250,12,507
18205.394200627,4401.39263322884,0,216,1,445
18333.2585763293,4468.53902229846,0,142,1,310
18510.4540895062,4590.23032407407,0,191,4,231
18554.9184191443,4498.37454677302,0,229,3,302
18571.9976807927,3798.84819734345,0,178,64,317
18639.6011198946,4322.86100131752,0,235,19,343
18695.5795954266,3868.53254177661,0,208,1,327
18816.5019692087,4363.14500537057,0,186,2,160
18861.3397711016,4235.39842632332,0,262,3,618
18868.3658437879,4014.0283286119,0,268,2,624
19010.0437898089,4593.65644904459,0,252,21,394
19069.3838748496,4322.95006016847,0,446,82,782
19127.0805049088,4484.4538569425,0,248,22,343
19226.9047450425,3960.17634560907,0,215,9,366
19257.8828507795,4611.18797327394,0,221,1,481
19442.4464733262,3901.67275331185,0,212,1,259
19457.0305609284,4356.65415860735,0,223,3,490
19527.7746878547,4598.16430192963,0,186,1,234
19570.9202477739,3928.79210220674,0,232,3,342
19668.2873965627,4471.97071928708,0,242,0,299
19706.2185850053,3776.07708553326,0,141,33,295
19719.2246952835,3853.39056703763,0,89,10,181
19726.4756756757,3949.33837837838,0,84,3,204
19729.9698157585,4035.86279890239,0,242,1,465
19774.2152353575,4131.5975565936,0,238,2,484
19831.9981460882,3877.65220615499,0,309,2,499
19916.3590992088,4497.70876445526,0,246,1,245
19954.1526019691,4171.62130801688,0,274,1,330
20022.4600811908,4069.10656292287,0,268,4,335
20094.5684958547,4357.98065534939,0,222,1,259
20173.7337567171,3899.16511968735,0,268,11,474
20215.5199613651,4060.20766258854,0,233,16,309
20215.3679034421,4243.49977648637,0,173,8,287
20305.9962769918,4148.06552494416,0,275,28,413
20359.5507942372,4513.97580347248,0,312,50,458
20433.2604588394,3989.61470985155,0,145,10,220
20520.7500864155,4462.39370895264,0,298,0,274
20580.1286456252,3812.19536556133,0,165,0,304
20625.434176751,4288.80344701137,0,305,0,517
20636.7024054983,4013.52817869416,0,183,2,394
20659.8480551053,4603.66896272285,0,161,2,218
20676.6855345912,4188.7994041708,0,234,4,425
20841.9818397158,3974.20292143703,0,245,0,430
20878.2838018742,4486.72891566265,0,290,0,304
20892.7230983302,3771.64842300557,0,100,1,146
20940.3847780127,4227.6391825229,0,194,11,376
20974.3952859351,4027.80564142195,0,208,2,438
21069.6322778345,4364.28226081035,0,292,3,414
21173.6519315014,4597.1541218638,0,151,1,218
21198.0706728735,4487.87854422344,0,179,2,308
21212.6581013562,3860.5335474661,0,200,4,347
21206.3591609589,4050.4216609589,0,216,11,432
21324.0274146696,4772.34458968773,0,56,1,125
21337.2197026022,4524.05446096654,0,258,2,274
21356.1458467482,4426.81262073406,0,242,9,167
21436.6225742574,4279.02455445545,0,275,9,435
21522.5986202017,4139.93277905537,0,429,68,571
21616.8260710363,3774.47821310875,0,296,5,580
21704.1343481138,4560.94606221046,0,261,1,341
21790.273040153,4145.53040152964,0,163,1,137
21831.0256124722,4323.87639198218,0,303,6,409
21929.4629938787,4079.55397885364,0,395,39,875
21989.2475640563,4574.55864308914,0,261,1,412
22068.7817502668,3806.15848452508,0,197,7,423
22167.0393258427,3801.21450459653,0,167,3,348
22201.500770416,4482.32357473035,0,348,63,657
22603.9605191996,3852.11141157382,0,147,0,187
22379.145239376,4210.92594584902,0,275,51,907
22360.2316753927,3806.38547120419,0,215,0,302
22630.6525274725,3877.54131868132,0,206,1,308
22705.8160828025,4338.15445859873,0,192,0,450
22715.6345428157,4551.29608127721,0,307,1,485
22746.5185648728,4382.32165206508,0,196,1,329
22752.9754832626,3817.22677982084,0,123,0,314
22832.0772442589,4029.97077244259,0,222,1,503
23070.7625688073,4501.61027522936,0,178,1,262
23135.6536862004,4403.46578449906,0,192,2,305
23134.9694966955,3756.32130147433,0,275,0,490
23175.9126348764,4080.73303167421,0,337,18,583
23324.9860078706,4342.06515085265,0,228,3,287
23473.0034770515,4301.97774687065,0,190,5,277
23964.4879246828,4078.730249693,0,303,2,487
23956.1224920803,3777.20538542767,0,240,6,358
24038.710015528,4328.30434782609,0,334,0,335
24100.3612684032,4483.20422801057,0,167,0,167
24168.9908256881,4128.65765330758,0,153,0,181
24265.8779174147,4540.52064631957,0,174,7,197
24286.320108907,4311.92337611824,0,174,7,215
24797.2411729503,4510.75583482944,0,239,6,485
24906.7569015245,4347.06757313556,0,285,3,488
25084.6655629139,3971.98249763482,0,165,0,252
25118.6175438596,4342.96105263158,0,231,10,414
25245.4119336311,4591.4068283344,0,196,4,237
25321.0396039604,4091.64280274181,0,267,4,605
25380.4488188976,4512.05580280726,0,214,2,275
25440.8349168646,4219.40102929533,0,191,0,432
25485.3308823529,4362.0003342246,0,246,0,453
25536.7717497556,4205.62927663734,0,158,3,349
25596.3412543825,3991.34437086093,0,172,0,211
25669.0398230089,4401.69911504425,0,212,1,469
25718.0611643331,4210.91967575534,0,195,2,372
25842.5425900277,4576.25207756233,0,165,0,240
26113.513591218,4379.18217459488,0,352,0,350
26261.3420365535,3893.16710182768,0,253,24,653
26349.1115671642,4577.66529850746,0,235,0,283
26578.3304821151,4485.88880248834,0,163,1,287
26714.9827990618,3937.26739640344,0,281,28,818
28697.302003643,3788.39344262295,0,294,1,406
28824.4805239573,4293.32402619786,0,224,1,431
28908.0702974121,3933.02317497103,0,185,9,470
28967.298673249,4588.43751928417,0,290,0,420
29084.2383988665,4252.44491675522,0,275,1,540
29214.0642260758,3735.16891457932,0,276,4,568
29280.9529001308,4611.5643262102,0,196,6,419
29427.1776958125,4346.50466478629,0,210,40,552
29485.0504,3980.2852,0,474,6,920
