Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
17131.5513335769,745.690902447936,39,0,206,574
17224.6131000814,556.004882017901,30,2,205,503
17233.6551297899,469.544293366296,31,3,245,664
17315.3609487796,858.829150910966,32,1,172,726
17390.3656741385,730.324857811977,43,0,191,784
17404.0450321658,380.371694067191,29,3,182,741
17477.531899811,888.683128544423,66,0,233,697
17548.2539840637,452.376826029216,28,1,199,737
17616.996791787,776.914019890921,13,0,135,440
17627.0326418548,671.877669310555,27,0,267,804
17714.3837052062,761.666328600406,33,1,118,558
17744.0681453768,905.017370390166,64,0,217,564
17744.4662921348,372.355805243446,38,2,198,624
17764.8116322702,312.468292682927,12,3,202,695
17897.350020517,15.3409930242101,29,0,212,846
17901.6656481184,472.577677709875,36,4,187,620
17962.0748175182,712.772940563087,54,0,256,774
17978.2912145607,153.322016100805,27,1,162,746
17979.6569506726,416.340807174888,32,1,255,685
18067.5846881466,112.310966597694,11,1,130,505
18114.0969868173,712.841180163214,49,0,173,700
18108.3031951054,585.62678450034,51,0,176,513
18128.5485466914,905.373222016079,68,0,267,762
18137.6678291194,178.483870967742,11,1,142,610
18154.5152365678,541.336808340016,33,0,138,446
18168.6128221245,28.5424261470773,6,1,79,431
18242.8979808714,195.30472901169,54,3,163,588
18275.7627471384,33.3813735691988,33,0,111,433
18295.3533507398,889.029300841311,47,1,191,649
18305.6583769634,764.169829842932,60,1,212,684
18313.3601878613,568.159682080925,13,2,165,600
18364.11484375,216.69609375,31,0,131,647
18392.7671128107,711.328871892925,47,0,158,551
18414.8582530308,482.731737643767,8,0,149,551
18454.7050167224,880.209698996656,42,0,125,520
18458.3694755451,319.528285209193,15,2,135,575
18474.7752757353,137.387408088235,49,1,155,613
18508.7955405974,35.6777450567943,22,0,115,476
18547.9346466542,759.497811131958,24,0,158,466
18587.054827494,143.22118213426,77,5,213,527
18591.3933634992,293.574660633484,47,0,259,791
18616.1244849912,828.880223660977,39,0,97,406
18633.3830250272,629.51768226333,65,1,170,609
18687.3501174891,952.346760657939,46,0,137,467
18703.5252525253,340.683195592286,43,1,166,463
18700.3490872718,466.171292823206,72,2,237,838
18718.9895060148,161.538520604044,43,0,130,485
18712.5652856246,751.947583176397,51,3,100,502
18755.6518706405,69.8081800887762,24,0,138,500
18793.9626693095,263.138420878758,35,0,179,636
18856.9895733077,409.339589348733,78,0,249,889
18827.5094268477,842.36161387632,28,0,165,502
18858.1765100671,742.688926174497,41,0,133,488
18886.0219504547,178.48479147068,60,0,158,597
18881.9618252311,642.16552341187,59,1,141,585
18906.7250616849,62.0260838914346,41,2,111,511
18982.743954863,865.251209027405,18,1,124,580
19003.9207207207,699.659459459459,43,1,203,586
19008.2363484785,623.861192163401,41,1,94,306
19025.2407473949,137.080848005749,22,2,113,444
19022.7697787777,529.116235470566,21,0,201,539
19024.8042059463,19.0442349528644,17,0,110,451
19049.2781441357,256.298162976919,50,0,256,810
19105.9558735838,468.448121645796,31,3,220,644
19122.0491305548,902.821970742479,66,2,221,929
19120.230863068,613.954254345837,49,0,174,639
19183.7298055723,340.543395470034,43,4,269,679
19218.3470477387,176.046168341709,55,1,158,777
19236.7889072848,775.320088300221,53,2,215,811
19277.345814978,491.689427312775,40,0,270,786
19331.1445904954,293.034041118975,44,3,159,691
19335.1087088916,597.094397076736,57,1,105,481
19357.4153310105,862.439024390244,33,0,158,625
19420.6229180546,123.255163224517,67,0,245,834
19423.4773787313,671.344916044776,50,0,141,636
19441.9195764812,480.258391529624,45,1,244,757
19457.2559126743,839.275015160703,34,0,104,414
19475.1945072698,284.926655896607,43,3,130,502
19514.9336253369,727.044474393531,52,0,124,428
19527.5315806348,922.186598268676,52,0,82,392
19567.969241285,232.989063568011,42,1,160,499
19578.8538278031,370.004771199306,42,2,276,834
19601.2176372712,629.504159733777,50,0,213,708
19618.7973568282,733.053492762744,34,0,129,518
19669.1763285024,22.5515297906602,42,3,130,463
19695.8840059791,291.479820627803,62,3,237,742
19744.1496400078,177.201790231563,66,3,256,774
19772.8374891158,542.385102509301,236,1,669,1740
19758.9889585947,830.064240903388,53,1,217,833
19900.5476732834,127.931662870159,69,5,342,1071
19928.6373320982,412.349698934692,52,2,346,1082
19998.6227200634,227.026764472641,60,1,243,752
20097.0781082049,67.1214618416338,53,2,210,688
20152.3090339893,221.954830053667,70,6,368,1029
20211.0218978102,461.030524220305,64,2,264,873
20276.4249471459,50.7721987315011,46,1,146,506
20356.9154456654,409.479395604396,57,0,210,671
20345.1994301994,255.279202279202,49,0,151,709
20345.8707243461,96.7852112676056,27,2,96,332
20403.9777537797,565.63585313175,68,0,333,1171
20398.6415356152,143.657724329325,26,0,105,287
20477.8768511302,115.506625097428,30,1,95,300
20518.4051355207,24.1906799809796,16,0,122,385
20552.3096208724,405.432123929882,41,2,287,759
20570.0919931857,257.546848381601,5,0,73,548
20605.3269428278,109.50222526532,8,2,176,582
20629.1446523317,937.13432002234,49,2,97,575
20702.0536927956,371.267331218849,61,1,406,1074
20764.1409940945,824.707923228346,63,1,162,731
20768.4558550186,39.5460037174721,20,2,203,621
20864.4801371244,424.21536600121,58,4,326,836
20901.1384556866,308.868771395968,48,4,342,944
20895.7860994608,882.221090473337,31,1,141,561
20890.4438986556,97.8399689762151,35,2,216,657
20918.29669967,661.014191419142,45,2,186,797
20966.7966640191,39.1572676727562,22,0,127,517
21006.3653846154,724.273981900452,62,1,187,623
21008.2307299643,942.726391015824,25,0,144,569
21030.5103962338,183.649274225186,47,1,258,784
21044.2503998578,532.327883419229,61,0,243,783
21097.5162760417,874.1435546875,51,3,165,549
21117.5929253229,393.894441325098,82,1,293,946
21145.8122905028,96.6677839851024,37,2,209,916
21144.4778172138,696.336291038154,29,1,167,519
21156.2817634173,592.752190580504,23,2,210,662
21163.8926433674,238.210851515737,48,1,205,649
21186.3238255034,914.061521252796,37,3,170,697
21249.6664680471,775.100700134068,59,4,259,674
21279.0652372263,355.827554744526,46,2,197,725
21331.5508798776,135.049732211171,41,0,145,583
21358.0425531915,410.212765957447,44,0,166,587
21368.1861313869,233.700729927007,45,1,158,620
21382.5677132146,570.208762886598,25,1,158,575
21378.4309623431,763.944560669456,51,1,168,572
21418.1627143378,65.9584093396571,37,0,134,616
21492.3566923616,439.151191310442,60,0,216,640
21490.9226491405,188.105662285137,14,0,139,668
21559.2250275938,618.015314569536,77,3,315,746
21554.0120860527,823.380710659898,66,1,242,843
21554.3726618705,97.4767386091127,16,2,81,467
21622.7004121125,423.196201397599,88,0,276,741
21686.9899198167,729.493928980527,51,0,270,987
21683.7556886228,275.300598802395,10,1,118,614
21726.4419250347,62.9824155483572,13,0,65,299
21725.4150943396,182.69748427673,3,0,59,398
21746.6701227254,493.307871349979,48,3,339,1163
21822.0856622114,47.269744835966,25,0,105,630
21855.4538283063,712.809512761021,39,1,246,1026
22136.9985706118,120.231846769583,24,1,256,1257
22286.5243340164,294.967469262295,37,0,298,854
22286.2666820064,503.822365393465,43,1,301,968
22315.1292166953,828.406232132647,30,1,76,642
22341.2366579178,942.508748906387,28,0,94,484
22367.3974010861,116.768813033359,64,0,443,1131
22405.680988817,643.17333725721,76,3,192,667
22408.7325178389,369.972884811417,77,2,322,662
22425.3712280702,462.098947368421,53,0,186,498
22486.9149898259,729.267239430251,20,0,99,424
22523.9840745776,220.590405904059,79,0,448,1044
22568.9091981132,807.86733490566,30,1,131,512
22573.8592844974,647.348551959114,53,1,139,595
22599.5405184175,396.803001364256,77,1,312,780
22642.631956397,191.380952380952,32,0,202,744
22684.9487836108,928.500128040973,63,3,156,640
22686.6898803047,704.865070729053,39,0,115,489
22714.0932741117,104.687182741117,13,0,107,631
22729.2016806723,593.7918767507,54,2,203,611
22758.4853508971,372.960708607767,72,1,226,709
22809.3616352201,11.9622641509434,26,0,111,448
22833.6697942981,250.299169974738,40,5,286,971
22848.5194115243,664.869227625664,53,0,120,452
22843.5321241931,753.862280971411,55,0,112,410
22852.049692909,950.189838079285,20,0,88,426
22860.0361445783,570.993545611016,30,1,96,340
22881.8667671115,414.989453293155,46,1,245,791
22909.5376920329,852.305823508396,47,2,136,449
22976.445841134,49.32201123295,26,0,163,654
22986.705102717,756.43605036448,27,0,169,551
23000.0845306513,461.940852490421,30,1,241,787
23020.8222582388,632.323608860076,21,0,115,356
23083.2529644269,643.905138339921,24,1,115,307
23112.2818471338,466.502653927813,17,1,125,485
23120.5119526627,113.561420118343,144,0,371,606
23119.6678720445,304.127677329624,60,1,220,712
23132.9092728486,882.990827218145,32,1,228,650
23173.5785428835,678.427605287427,61,3,162,516
23198.3421575116,772.957313037723,22,0,152,368
23260.4191479615,31.722858451672,52,0,146,380
23307.9905852417,500.515776081425,50,1,206,555
23307.8635542169,882.392168674699,40,0,106,353
23340.8254507447,262.95165926313,93,3,243,909
23397.3847715736,949.256091370558,46,0,164,552
23392.0574671869,820.597374955658,9,0,74,417
23395.414939759,22.9840963855422,26,2,115,423
23408.8431726908,602.603614457831,70,3,211,806
23529.4793975069,431.712603878116,165,4,480,1071
23509.886176066,716.752407152682,15,0,79,386
23533.1034253409,164.347855004988,62,3,215,584
23542.4927360775,869.401210653753,48,0,269,695
23571.9912663755,86.2655815799921,33,1,146,444
23702.03558756,732.872469213108,94,7,268,760
23663.7009933775,201.944701986755,64,5,211,583
23680.6883014918,361.698246532321,68,1,336,776
23709.4851433079,48.8648435445701,52,0,203,600
23811.2928449744,395.803236797274,54,0,259,627
23816.6739792809,576.386045094455,62,0,270,851
23832.2425728295,725.167291606576,37,4,396,1145
23820.35,173.716911764706,40,0,241,659
23899.6055523424,20.8467322151533,20,3,157,427
23896.8912702561,393.301097752222,35,1,210,559
23916.2600644122,129.917471819646,24,1,217,652
23975.7643029815,467.375906526994,33,0,170,467
24006.9370503597,379.716855087359,36,2,157,354
24028.8912969861,566.992549949204,39,0,162,464
24034.0715771952,281.486059092801,38,3,159,444
24075.9720229555,509.046987087518,34,0,205,486
24120.3142586152,266.980398355991,57,2,133,395
24193.0466453674,38.3073482428115,76,1,198,527
24220.3440947,158.703793381759,59,1,234,582
24270.4258566978,362.421495327103,51,0,204,552
24362.0211115898,476.250538560965,57,0,207,507
24359.1281562649,163.837065269176,38,1,169,496
24369.2906220984,852.05199628598,14,0,77,290
24390.2188853595,320.819809413803,57,0,210,458
24388.5748031496,90.6047244094488,84,1,187,514
24425.537854157,780.829540176498,14,0,64,222
24463.8070282348,672.974812106439,71,0,201,565
24519.9352653368,132.332329695145,67,1,224,570
24535.1652173913,482.814906832298,45,2,229,533
24568.972955289,235.106870229008,62,2,212,429
24586.3323299217,852.329319686936,64,0,120,549
24614.1696509863,83.881942336874,45,1,279,838
24626.3479152427,482.226930963773,14,0,116,375
24731.3020833333,275.039930555556,102,6,360,816
24740.7673228346,652.010826771654,113,0,217,547
24762.2518170158,890.631466438649,38,0,115,329
24756.6377816291,756.719237435009,65,1,123,382
24802.9522944116,400.63970922308,73,0,463,1027
24862.4805021368,168.490384615385,78,3,326,679
24864.5159763314,935.593293885602,52,1,189,648
24882.0735704324,56.9860529986053,38,6,255,701
24882.8337850045,722.817976513098,44,1,131,559
24967.6235734665,401.919044222539,59,2,466,877
24963.7185873606,215.775464684015,41,2,206,675
25019.4361441853,532.792692872288,79,1,372,791
25042.2884479093,166.411764705882,60,3,165,561
25116.8223153821,906.362786198001,48,1,154,486
25124.9827407663,152.949948222299,70,3,223,830
25151.8655860842,758.069381300652,14,3,216,706
25206.6345333561,393.866405050333,60,2,534,997
25221.1627441162,589.383074611918,51,0,500,980
25225.3309492848,104.139791937581,77,0,250,834
25321.3092105263,771.536306042885,32,0,257,691
25329.5587447378,56.4737849215461,65,1,137,535
25384.0913555992,843.217092337918,26,4,164,462
25396.9940369708,167.1771019678,98,2,306,956
25435.3261790455,906.389155605761,25,0,123,411
25505.1033415842,198.081064356436,98,9,318,795
25519.5073496659,764.43986636971,53,1,310,625
25550.5388063883,300.302605771925,79,3,226,558
25582.3072986803,646.355507675734,80,0,225,606
25595.5752026418,404.856199339538,63,2,176,570
25596.3997606224,508.959006582885,84,0,240,670
25610.835572273,924.483073616335,12,0,111,520
25700.4840780688,740.146635850026,91,0,251,695
25712.1333120205,137.15121483376,51,7,286,979
25730.4158714214,282.402310396786,78,0,269,660
25732.3431435964,557.210866752911,85,0,177,491
25796.7091906722,487.452674897119,44,2,277,782
25832.3601756955,784.477598828697,64,1,276,732
25838.5446898002,172.473887136348,43,6,201,702
25882.0313991459,907.060788746546,46,1,245,590
25889.9904363419,407.884937238494,73,0,216,518
25908.9193967759,296.759230369215,55,3,185,515
25973.2093740364,41.9287696577243,47,1,152,523
25981.6049763033,789.602843601896,61,1,193,536
25988.0637421231,531.898448860882,92,0,205,504
25991.9836916234,657.703731158883,37,2,147,356
26027.5781690141,151.700352112676,56,0,193,617
26038.7753562448,383.189857502096,20,0,119,376
26074.2211191336,454.439981949458,18,0,182,456
26122.4283369803,243.182713347921,68,2,170,516
26124.4054393305,946.581589958159,58,0,245,771
26108.2241691843,333.452567975831,20,2,117,354
26127.5640044994,674.595725534308,33,0,279,816
26187.9872915012,133.785808842997,35,2,172,539
26197.2333773668,34.5226772346984,59,2,182,553
26194.6364029399,426.810203199308,34,0,187,487
26227.1373265157,749.031409788167,35,1,163,420
26261.8806300083,877.243713733075,42,0,178,635
26288.4000674082,462.93731041456,19,0,166,490
26323.1982984293,160.763743455497,41,3,211,635
26350.0844900422,247.515087507544,15,2,158,525
26416.0969623329,446.64447144593,35,1,185,564
26434.0638166047,52.9467162329616,50,6,292,963
26484.8970661363,888.814520139234,14,1,125,296
26555.1093161012,848.169089929995,13,0,159,372
26577.6689865159,356.354501957373,114,4,265,751
26568.45382794,515.279400157853,61,2,168,621
26575.7137394851,610.655875605404,41,0,274,649
26601.9820359281,199.654191616766,28,4,191,695
26635.5218589996,834.351713272942,15,0,99,301
26662.3499525166,742.858024691358,58,0,221,634
26677.055408971,33.2691292875989,24,0,181,700
26702.9175468484,952.514821124361,19,0,73,313
26743.424600417,153.444058373871,21,0,191,457
26740.3112582781,413.818075574601,54,1,156,609
26761.189503019,268.285183464933,27,1,124,626
26768.1070169817,605.681191925665,39,1,205,731
26815.6278593377,894.679412768863,28,6,85,404
26851.292052346,147.742100223428,20,2,91,565
26863.2283661356,364.944079975008,32,1,116,474
26915.9536399855,528.431003259689,35,2,169,536
27003.1130107215,35.0243407707911,34,1,153,497
27001.5507723474,375.206128133705,31,0,129,469
26999.2943945229,495.706033376123,47,0,166,581
27020.8792225821,283.991207774179,11,1,147,582
27098.4653436019,190.967417061611,21,3,152,482
27114.5559414537,794.276606301166,63,1,193,718
27151.2084355076,633.805787150564,92,3,228,732
27198.6329578844,512.691478942214,44,2,215,615
27193.4498293515,380.199317406143,42,0,219,751
27224.8283503342,132.778051354203,25,3,126,659
27244.5433389545,223.751433389545,38,0,135,527
27272.8314496314,844.92457002457,69,0,202,684
27313.3978494624,618.779363110008,39,1,195,655
27346.1686746988,913.893209200438,25,3,111,577
27351.1749305831,357.430781435938,29,0,172,668
27404.6616793211,182.947744528808,40,0,166,642
27403.8131962297,64.4143101970866,15,0,110,579
27405.5667655786,733.742828882295,30,0,118,523
27416.7916959887,416.888106966925,19,0,136,498
27439.4696029777,514.500930521092,44,1,181,596
27437.6847565842,872.981378026071,16,0,110,416
27503.3804713805,700.582491582492,36,0,128,557
27500.0443686007,220.023890784983,16,0,91,440
27526.2245199409,13.1779911373708,9,0,52,379
27550.812885538,843.673063742289,50,0,183,682
27564.0942698706,507.833641404806,40,0,172,621
27563.1483901073,953.132057862809,38,2,171,664
27570.1025858415,356.902924968207,23,1,183,778
27583.2383195917,175.005104043973,22,0,127,721
27600.6829730755,632.058778915434,37,1,148,506
27688.3903247184,43.4910536779324,40,0,129,689
27696.5859533469,724.31845841785,45,0,219,876
27730.3408521303,540.103651987111,81,1,299,791
27765.020746888,184.708888403582,67,1,226,734
27801.8677517803,797.007121057986,38,0,158,534
27807.7095800855,309.832285642444,62,3,219,699
27866.9757297475,451.361429977042,54,3,202,624
27891.9920570265,557.041344195519,76,1,202,751
27897.5029783178,881.311174648558,52,0,162,442
27907.3747349288,174.602241744926,45,1,166,571
27923.2362082362,760.491452991453,23,0,111,409
28007.0243431221,330.335200927357,26,1,246,661
28006.0829257448,696.854379724322,58,1,208,543
28011.9508580343,97.8720748829953,33,0,118,447
28045.9223787915,195.753045139718,67,3,276,728
28082.9195121951,506.772628726287,38,2,183,592
28087.8043721973,21.2427130044843,18,2,138,395
28135.0825389444,822.236456637991,18,1,193,436
28151.1952282634,941.535902729984,34,1,233,706
